status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,feasible_origin,solver_seconds,method,weight,paths,assembly_seconds,origin,anticipate,fallback,controller_error,expected_cost,cvar90,objective,total_seconds,source_latest_target,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,seed,name,initial_plan_solver
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0195117089897394,True,,0,1.8189894035458565e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.065607833908871,multistage_exact_greedy_milp,0.0,16,0.11710075009614229,27900,False,False,9.094947017729282e-13,28048.48587137916,42202.72591287295,28048.48587137916,2.214687833096832,27900,193,4-3,27900,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8412549589993432,True,,0,5.820766091346741e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0636935009388253,multistage_exact_greedy_milp,0.0,16,0.4677093339851126,27936,True,False,2.7284841053187847e-12,72983.49933006891,121395.58518059281,72983.49933006891,2.7132820839760825,27900,194,4-3,27936,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9218962080776691,True,,0,3.637978807091713e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0605574160581455,multistage_exact_greedy_milp,0.0,16,0.34310841595288366,27972,True,False,9.094947017729282e-13,53751.78233892869,92633.03747426187,53751.78233892869,2.499417124898173,27900,194,4-3,27972,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9561150419758633,True,,0,1.4551915228366852e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0575712920399383,multistage_exact_greedy_milp,0.0,16,0.2737784170312807,28008,True,False,2.0463630789890885e-12,54045.7737040756,93518.54360375635,54045.7737040756,2.3920896670315415,27900,194,4-3,28008,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1305837919935584,True,,0,2.9103830456733704e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.1764830419560894,multistage_exact_greedy_milp,0.0,16,0.1187597920652479,28044,False,False,1.3642420526593924e-12,34947.064000662554,55915.75609921295,34947.064000662554,2.3240386670222506,28044,194,4-3,28044,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8602897910168394,True,,0,1.0186340659856796e-10,28312,11520,34577,,fixed_controller_region_incumbent,2.061474916059524,multistage_exact_greedy_milp,0.0,16,0.511805749963969,28080,True,False,2.9558577807620168e-12,72825.38477056035,114938.5235851279,72825.38477056035,2.8012377499835566,28044,195,4-3,28080,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9205142500577495,True,,0,2.1827872842550278e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0656089590629563,multistage_exact_greedy_milp,0.0,16,0.3817074579419568,28116,True,False,3.865352482534945e-12,52460.64709281901,110868.6955395387,52460.64709281901,2.5445310829672962,28044,195,4-3,28116,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.96527208306361,True,,0,1.4551915228366852e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.069603875046596,multistage_exact_greedy_milp,0.0,16,0.24827149999327958,28152,True,False,2.7284841053187847e-12,50496.80207871586,104684.21196029878,50496.80207871586,2.3849667500471696,28044,195,4-3,28152,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9830300830071792,True,,0,7.275957614183426e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.0323660830035806,multistage_exact_greedy_milp,0.0,16,0.1188919999403879,28188,False,False,2.5011104298755527e-12,29583.29832426797,45324.53703237582,29583.29832426797,2.1806202499428764,28188,195,4-3,28188,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8538239999907091,True,,0,4.3655745685100555e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.061648041009903,multistage_exact_greedy_milp,0.0,16,0.4791199170285836,28224,True,False,3.637978807091713e-12,73099.46708675512,122125.82739972483,73099.46708675512,2.789494249969721,28188,196,4-3,28224,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9215315830660984,True,,0,2.9103830456733704e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.062742291018367,multistage_exact_greedy_milp,0.0,16,0.3712597079575062,28260,True,False,5.4569682106375694e-12,51773.67646737931,106505.6843812225,51773.67646737931,2.5302896249340847,28188,196,4-3,28260,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9417402499821037,True,,0,2.1827872842550278e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.043827333021909,multistage_exact_greedy_milp,0.0,16,0.28124754107557237,28296,True,False,2.0463630789890885e-12,49314.53320047469,88864.6094997343,49314.53320047469,2.3837326660286635,28188,196,4-3,28296,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9993582499446347,True,,0,1.0913936421275139e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.045421208953485,multistage_exact_greedy_milp,0.0,16,0.10955670895054936,28332,False,False,9.094947017729282e-13,31496.54785400481,52470.50646717029,31496.54785400481,2.184973584022373,28332,196,4-3,28332,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8529971659881994,True,,0,6.548361852765083e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0595769160427153,multistage_exact_greedy_milp,0.0,16,0.5295630830805749,28368,True,False,3.834766369944045e-12,69276.3621437725,106137.82188407502,69276.3621437725,2.7960708750179037,28332,197,4-3,28368,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.916867042076774,True,,0,2.9103830456733704e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0599718340672553,multistage_exact_greedy_milp,0.0,16,0.36747024999931455,28404,True,False,1.8189894035458565e-12,60428.486499179606,126422.36412552312,60428.486499179606,2.518474041018635,28332,197,4-3,28404,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9569147920701653,True,,0,5.820766091346741e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0571060840738937,multistage_exact_greedy_milp,0.0,16,0.27459337504114956,28440,True,False,2.0463630789890885e-12,60729.72525087929,114912.57379493958,60729.72525087929,2.3985393750481308,28332,197,4-3,28440,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0561620829394087,True,,0,1.0913936421275139e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.104822165914811,multistage_exact_greedy_milp,0.0,16,0.11057975003495812,28476,False,False,2.2737367544323206e-13,36523.826279166096,55987.85445502016,36523.826279166096,2.2449499999638647,28476,197,4-3,28476,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.870461874990724,True,,0,2.9103830456733704e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0618881670525298,multistage_exact_greedy_milp,0.0,16,0.4839618329424411,28512,True,False,2.2737367544323206e-12,34598.57244989873,72543.9734484319,34598.57244989873,2.7935717910295352,28476,198,4-3,28512,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1548864579526708,True,,0,7.275957614183426e-12,21004,8640,25937,,fixed_controller_region_incumbent,2.2785110828699544,multistage_exact_greedy_milp,0.0,16,0.36318116704933345,28548,True,False,2.2737367544323206e-12,22832.983870321816,48945.356231208214,22832.983870321816,2.741046625073068,28476,198,4-3,28548,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.998952416004613,True,,0,7.275957614183426e-12,13948,5760,17297,,fixed_controller_region_incumbent,2.0838842910015956,multistage_exact_greedy_milp,0.0,16,0.27012970903888345,28584,True,False,2.2737367544323206e-12,22780.122489613612,49877.937029244815,22780.122489613612,2.4183022920042276,28476,198,4-3,28584,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9743233330082148,True,,0,1.0913936421275139e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.0195360829820856,multistage_exact_greedy_milp,0.0,16,0.10875416698399931,28620,False,False,1.8189894035458565e-12,17084.20681263876,34992.06719551836,17084.20681263876,2.1560394580010325,28620,198,4-3,28620,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.867247625021264,True,,0,4.3655745685100555e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.061197708011605,multistage_exact_greedy_milp,0.0,16,0.49039170902688056,28656,True,False,2.9558577807620168e-12,33823.26971927658,67127.1785159634,33823.26971927658,2.800938499975018,28620,199,4-3,28656,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9352321659680456,True,,0,1.2732925824820995e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.060393873951398,multistage_exact_greedy_milp,0.0,16,0.3547654999420047,28692,True,False,2.0463630789890885e-12,18546.9643427232,33598.29110110539,18546.9643427232,2.5161778329638764,28620,199,4-3,28692,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9603922499809414,True,,0,1.0913936421275139e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0486873330082744,multistage_exact_greedy_milp,0.0,16,0.28241770900785923,28728,True,False,2.2737367544323206e-12,22829.246451608586,50258.013320157435,22829.246451608586,2.3954386670375243,28620,199,4-3,28728,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9800013329368085,True,,0,3.637978807091713e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.0224696659715846,multistage_exact_greedy_milp,0.0,16,0.11365908302832395,28764,False,False,1.8189894035458565e-12,16268.878411846474,30509.870997072365,16268.878411846474,2.1641086670570076,28764,199,4-3,28764,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8498181250179186,True,,0,7.275957614183426e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.059151375084184,multistage_exact_greedy_milp,0.0,16,0.4767906670458615,28800,True,False,1.9326762412674725e-12,66620.48748353569,112802.53256385773,66620.48748353569,2.7592515000142157,28764,200,4-3,28800,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9536210839869455,True,,0,4.3655745685100555e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.098747708951123,multistage_exact_greedy_milp,0.0,16,0.35724208306055516,28836,True,False,2.0463630789890885e-12,51162.67653647314,94425.64094423146,51162.67653647314,2.548107667011209,28764,200,4-3,28836,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9502553750062361,True,,0,2.9103830456733704e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.060151250101626,multistage_exact_greedy_milp,0.0,16,0.25684266700409353,28872,True,False,1.1368683772161603e-12,47276.292010525925,89194.88322052457,47276.292010525925,2.38831075001508,28764,200,4-3,28872,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.011971459025517,True,,0,1.4551915228366852e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.062419500085525,multistage_exact_greedy_milp,0.0,16,0.10965820797719061,28908,False,False,1.1368683772161603e-12,32851.798266890895,51916.40962601999,32851.798266890895,2.2049034159863368,28908,200,4-3,28908,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8327699169749394,True,,0,7.275957614183426e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.063892750069499,multistage_exact_greedy_milp,0.0,16,0.5619693750049919,28944,True,False,1.9326762412674725e-12,77759.62102266581,131180.19591063133,77759.62102266581,2.8995399579871446,28908,201,4-3,28944,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9250091249123216,True,,0,2.9103830456733704e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.062711082980968,multistage_exact_greedy_milp,0.0,16,0.3537029579747468,28980,True,False,1.9326762412674725e-12,52156.66135441688,102112.34783153431,52156.66135441688,2.5103397499769926,28908,201,4-3,28980,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9860143340192735,True,,0,3.637978807091713e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.09281045908574,multistage_exact_greedy_milp,0.0,16,0.2804571660235524,29016,True,False,3.637978807091713e-12,54578.633258461676,101040.5585910998,54578.633258461676,2.4426012079929933,28908,201,4-3,29016,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.103091667057015,True,,0,1.8189894035458565e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.1504279170185328,multistage_exact_greedy_milp,0.0,16,0.1096383340191096,29052,False,False,3.637978807091713e-12,33397.997285642035,52875.7476713134,33397.997285642035,2.291791292023845,29052,201,4-3,29052,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8676020411076024,True,,0,5.820766091346741e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.066643833066337,multistage_exact_greedy_milp,0.0,16,0.45177641697227955,29088,True,False,2.0463630789890885e-12,74293.98550865697,130099.62185388619,74293.98550865697,2.747054958017543,29052,202,4-3,29088,True,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0770991659956053,True,,0,2.1827872842550278e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.2237299990374595,multistage_exact_greedy_milp,0.0,16,0.4125827909447253,29124,True,False,9.094947017729282e-13,71055.91459364924,119861.10994794652,71055.91459364924,2.738988915923983,29052,202,4-3,29124,True,False,3407,primary,
