scenario,date,period,emergency_kwh
4-3,2025-07-22,19:20-19:30,20.1388208460678
4-3,2025-07-22,19:40-20:10,93.0567334056766
4-3,2025-07-22,20:20-20:40,328.9825859039919
4-3,2025-07-22,23:20-23:40,16.16380187699661
4-3,2025-07-23,01:20-01:40,5.507577308092815
4-3,2025-07-23,19:00-19:10,13.70375501176295
4-3,2025-07-23,19:30-19:40,10.08001565445852
4-3,2025-07-24,18:50-19:00,0.7367700492795848
4-3,2025-07-24,19:50-20:00,20.482511632625688
4-3,2025-07-25,无,0.0
4-3,2025-07-26,02:50-03:10,33.77961360932471
4-3,2025-07-26,20:40-20:50,131.5871890340777
4-3,2025-07-27,00:50-01:00,120.8419153094768
4-3,2025-07-27,01:10-01:40,212.82358895267623
4-3,2025-07-27,09:10-09:30,80.56109757120832
4-3,2025-07-27,18:50-19:00,41.99346364874157
4-3,2025-07-27,19:20-20:40,788.7408977550193
4-3,2025-07-28,20:00-20:40,355.34840481288677
4-3,2025-07-28,20:50-21:40,148.75660045529764
4-3,2025-07-28,21:50-22:00,5.171465274737807
4-3,2025-07-28,23:20-23:40,33.36947594790336
4-3,2025-07-29,18:50-19:10,88.0083209392817
4-3,2025-07-29,19:20-19:30,16.526643006691188
4-3,2025-07-29,20:10-20:50,509.78646514508586
4-3,2025-07-30,00:50-01:00,7.304476927238511
4-3,2025-07-30,19:50-20:40,373.4985931691497
4-3,2025-07-30,20:50-21:00,16.141817425597445
4-3,2025-07-31,19:10-19:20,13.74807871792018
4-3,2025-07-31,19:40-21:00,725.0120751385475
4-3,2025-08-01,无,0.0
4-3,2025-08-02,20:40-21:00,18.269749658070566
4-3,2025-08-03,19:00-19:10,17.361271525295024
4-3,2025-08-03,19:20-20:10,221.55497480347924
4-3,2025-08-03,20:30-21:50,655.1505713312736
4-3,2025-08-03,22:20-22:50,263.5633316908361
4-3,2025-08-04,18:50-19:00,33.4260275891146
4-3,2025-08-04,19:50-20:10,0.8371697280744002
4-3,2025-08-05,19:40-19:50,1.0526027905179944
4-3,2025-08-05,20:00-20:20,1.2164414637791197
4-3,2025-08-06,20:30-20:40,94.35493365042771
4-3,2025-08-06,21:10-21:50,138.13895960381026
4-3,2025-08-06,22:30-22:40,6.816201326953188
4-3,2025-08-06,23:50-24:00,65.79008762814048
4-3,2025-08-07,00:00-00:10,47.83908973358564
4-3,2025-08-07,20:00-20:20,19.524154569479606
4-3,2025-08-07,23:00-23:10,3.222019247464697
4-3,2025-08-07,23:20-23:30,1.200804605814204
4-3,2025-08-08,无,0.0
4-3,2025-08-09,无,0.0
4-3,2025-08-10,20:10-20:20,0.9197122171752881
4-3,2025-08-10,20:30-21:10,434.47049387408845
4-3,2025-08-11,00:20-00:40,25.922179374929446
4-3,2025-08-11,00:50-01:00,7.629593854801467
4-3,2025-08-11,18:50-19:00,10.014252159666853
4-3,2025-08-11,19:10-19:40,50.70266856441526
4-3,2025-08-11,20:00-20:10,11.539106312987656
4-3,2025-08-11,20:30-20:40,247.6958013976635
4-3,2025-08-12,19:10-19:40,46.123595448726064
4-3,2025-08-12,20:20-21:00,479.52568468270067
4-3,2025-08-13,18:50-19:00,20.11835417706459
4-3,2025-08-13,20:30-20:50,326.99749637276415
4-3,2025-08-13,21:50-22:10,29.22663466066874
4-3,2025-08-14,18:50-19:10,53.56001303058383
4-3,2025-08-14,19:40-19:50,2.53156312006422
4-3,2025-08-14,20:30-21:20,412.45573761138104
4-3,2025-08-14,21:30-21:50,8.138813259730423
4-3,2025-08-15,无,0.0
4-3,2025-08-16,无,0.0
4-3,2025-08-17,00:30-00:40,1.3469828072809396
4-3,2025-08-17,19:00-19:50,208.5862152988842
4-3,2025-08-17,20:20-20:40,703.2103000057517
4-3,2025-08-17,21:40-21:50,21.834396173682755
4-3,2025-08-17,23:50-24:00,4.1063045162939105
4-3,2025-08-18,19:00-19:10,2.274997513107678
4-3,2025-08-18,19:50-20:00,53.04309328662157
4-3,2025-08-18,20:20-20:40,58.35239699418503
4-3,2025-08-18,21:10-21:20,5.089637514937259
4-3,2025-08-18,21:30-21:50,51.976475568888105
4-3,2025-08-19,19:20-19:50,75.20899284699885
4-3,2025-08-19,20:00-20:20,51.31113535383656
4-3,2025-08-19,21:30-21:50,35.943059969608
4-3,2025-08-19,23:40-24:00,14.50024422247639
4-3,2025-08-20,00:20-00:40,51.200289917335056
4-3,2025-08-20,19:40-20:40,206.86370009484813
4-3,2025-08-20,20:50-21:00,34.47559272228639
4-3,2025-08-20,23:40-24:00,60.32945299899224
4-3,2025-08-21,00:00-00:10,22.22943177764614
4-3,2025-08-21,20:30-20:40,132.98221336626978
4-3,2025-08-21,21:50-22:30,107.28471679775554
4-3,2025-08-22,20:40-20:50,14.09945323220029
4-3,2025-08-23,00:30-00:40,3.4490428590309454
4-3,2025-08-23,20:40-20:50,152.95573999475278
4-3,2025-08-23,21:30-21:50,59.37948222904466
4-3,2025-08-23,23:50-24:00,8.377386366648466
4-3,2025-08-24,00:00-00:20,36.981790369203964
4-3,2025-08-24,00:40-01:00,25.839791594569938
4-3,2025-08-24,08:50-09:10,56.429247873568634
4-3,2025-08-24,18:50-19:00,14.576733794759093
4-3,2025-08-24,19:40-20:00,20.48004429119419
4-3,2025-08-24,20:20-21:40,674.4573620772842
4-3,2025-08-24,23:50-24:00,86.92777275473429
4-3,2025-08-25,19:20-19:40,32.1842929429813
4-3,2025-08-25,20:30-20:40,152.9420074454021
4-3,2025-08-26,19:00-19:10,3.0853725098057794
4-3,2025-08-27,18:50-19:00,26.800320114212013
4-3,2025-08-27,20:20-20:40,273.9144390591388
4-3,2025-08-27,22:30-22:40,6.791399768697792
4-3,2025-08-27,23:20-24:00,44.05166570718504
4-3,2025-08-28,10:00-10:50,164.91719548688428
4-3,2025-08-28,18:50-19:00,38.27995092253923
4-3,2025-08-28,19:50-20:40,475.3288254028594
4-3,2025-08-28,21:30-22:00,63.40181316080108
4-3,2025-08-28,23:20-23:40,23.934287375844097
4-3,2025-08-29,无,0.0
4-3,2025-08-30,01:00-01:20,49.36784524080002
4-3,2025-08-30,02:20-02:50,150.39938913560758
4-3,2025-08-30,20:40-20:50,175.74391666198335
4-3,2025-08-30,22:40-22:50,37.31156744814973
4-3,2025-08-30,23:50-24:00,158.80864203148815
4-3,2025-08-31,08:40-08:50,28.488856243190057
4-3,2025-08-31,19:00-19:20,48.19901268393255
4-3,2025-08-31,20:00-20:50,818.4486751068855
4-3,2025-08-31,21:30-21:40,1.0072669454159495
4-3,2025-09-01,无,0.0
4-3,2025-09-02,无,0.0
4-3,2025-09-03,无,0.0
4-3,2025-09-04,无,0.0
4-3,2025-09-05,无,0.0
4-3,2025-09-06,无,0.0
4-3,2025-09-07,无,0.0
4-3,2025-09-08,19:50-21:50,1928.4981009969028
4-3,2025-09-08,23:20-23:30,256.18307521444376
4-3,2025-09-08,23:40-24:00,103.77645370828334
4-3,2025-09-09,19:30-19:40,2.352616666666563
4-3,2025-09-09,19:50-20:40,1294.485055184557
4-3,2025-09-09,21:10-21:30,54.16672618023031
4-3,2025-09-09,23:50-24:00,132.66498107314004
4-3,2025-09-10,08:40-09:40,750.5452808491425
4-3,2025-09-10,19:30-19:40,473.1435050442924
4-3,2025-09-10,20:10-20:40,492.1276273701346
4-3,2025-09-10,21:00-21:10,4.140097301797864
4-3,2025-09-10,21:20-21:50,149.60538169427446
4-3,2025-09-10,23:10-23:30,63.2831126691503
4-3,2025-09-10,23:40-24:00,60.97547784822524
4-3,2025-09-11,20:30-20:40,321.3127066583174
4-3,2025-09-11,21:00-21:30,142.56588026025048
4-3,2025-09-11,23:00-23:40,124.91220779145439
4-3,2025-09-12,00:20-00:30,21.627772322462896
4-3,2025-09-12,02:40-03:00,156.19533164358597
4-3,2025-09-12,03:30-04:00,126.35858057036816
4-3,2025-09-12,06:50-07:40,527.6591009504857
4-3,2025-09-12,20:30-20:50,161.74376097911983
4-3,2025-09-12,21:10-22:00,461.21923948170695
4-3,2025-09-12,22:30-22:40,0.47719790604119794
4-3,2025-09-12,23:20-23:30,459.76791989675445
4-3,2025-09-13,00:10-00:20,35.715986898068664
4-3,2025-09-13,20:30-22:00,631.3221263201776
4-3,2025-09-13,23:10-23:30,103.63399497055809
4-3,2025-09-13,23:50-24:00,88.48952134728188
4-3,2025-09-14,00:00-00:20,35.60168005043545
4-3,2025-09-14,20:20-21:00,752.2188651758413
4-3,2025-09-14,21:50-22:30,138.0963009619053
4-3,2025-09-14,22:50-24:00,242.4680319889584
4-3,2025-09-15,00:00-00:10,8.384791665653324
4-3,2025-09-15,08:40-09:20,275.92092923104843
4-3,2025-09-15,19:40-19:50,1.1717666666665991
4-3,2025-09-15,20:10-20:50,378.5038501461768
4-3,2025-09-15,21:00-21:20,32.41513965396926
4-3,2025-09-15,21:30-21:40,0.4242160959378998
4-3,2025-09-15,23:20-23:40,27.160300843333467
4-3,2025-09-16,00:00-00:20,108.91678222113549
4-3,2025-09-16,18:30-18:40,4.854483333333292
4-3,2025-09-16,20:20-21:20,579.4228716983952
4-3,2025-09-16,21:30-22:00,160.019617496648
4-3,2025-09-16,22:40-24:00,394.29046698447956
4-3,2025-09-17,22:50-24:00,116.41281912121937
4-3,2025-09-18,08:50-09:30,479.2407277807224
4-3,2025-09-18,19:20-21:00,2063.0880553361512
4-3,2025-09-18,21:30-21:50,96.2175445618731
4-3,2025-09-18,22:40-22:50,17.170527243289513
4-3,2025-09-18,23:20-23:50,248.88803539958946
4-3,2025-09-19,02:50-03:10,203.95363094461203
4-3,2025-09-19,06:50-07:50,397.83963274899753
4-3,2025-09-19,20:30-20:50,554.119953405732
4-3,2025-09-19,21:30-21:40,92.29743152517239
4-3,2025-09-19,23:10-23:30,162.0717175430044
4-3,2025-09-19,23:40-24:00,62.85326721491988
4-3,2025-09-20,00:00-00:20,39.63759635723915
4-3,2025-09-20,07:00-07:50,435.2267423324533
4-3,2025-09-20,20:30-21:00,535.0145700206931
4-3,2025-09-20,23:50-24:00,74.02611753961935
4-3,2025-09-21,20:30-20:40,515.4512574885091
4-3,2025-09-21,21:10-22:00,150.79777691198933
4-3,2025-09-22,09:00-09:20,39.83695489069699
4-3,2025-09-22,19:50-20:00,5.5034314162387545
4-3,2025-09-22,20:30-20:40,118.7672993239965
4-3,2025-09-22,21:00-22:00,235.08710949734382
4-3,2025-09-22,23:20-24:00,277.1155821922965
4-3,2025-09-23,18:20-18:30,1.0833333333332575
4-3,2025-09-23,20:10-21:10,1514.185454980793
4-3,2025-09-23,21:20-22:00,77.55882595026702
4-3,2025-09-23,22:50-23:00,32.29892819569409
4-3,2025-09-23,23:30-23:50,56.330688735512496
4-3,2025-09-24,08:30-09:40,858.079819738069
4-3,2025-09-24,19:30-20:40,1749.6419962256405
4-3,2025-09-24,21:10-21:40,65.67616701325963
4-3,2025-09-24,23:00-24:00,185.99360029731247
4-3,2025-09-25,18:50-19:00,15.371666666666556
4-3,2025-09-25,20:20-21:00,1019.5469836696967
4-3,2025-09-25,21:30-21:40,95.11085933233846
4-3,2025-09-25,22:30-24:00,459.8586390144044
4-3,2025-09-26,20:40-20:50,52.88796473154099
4-3,2025-09-26,21:00-21:20,12.926733277752358
4-3,2025-09-26,21:30-21:50,91.3193346648811
4-3,2025-09-26,22:50-23:00,18.162635617384865
4-3,2025-09-26,23:20-23:40,68.83350800665434
4-3,2025-09-26,23:50-24:00,265.7969007594916
4-3,2025-09-27,00:40-00:50,12.49678308625185
4-3,2025-09-27,06:50-07:40,568.771875305683
4-3,2025-09-27,20:20-20:40,710.3405022991246
4-3,2025-09-27,21:00-21:50,283.6674753282569
4-3,2025-09-27,23:50-24:00,267.693774787579
4-3,2025-09-28,08:40-09:50,716.5295466573714
4-3,2025-09-28,19:20-19:30,5.868333333333339
4-3,2025-09-28,19:40-20:00,547.7024230385346
4-3,2025-09-28,20:30-20:40,403.56645824940796
4-3,2025-09-28,23:40-24:00,405.5547248292202
4-3,2025-09-29,06:00-06:10,20.39463333333333
4-3,2025-09-29,20:30-20:50,445.1808428835212
4-3,2025-09-29,22:50-23:00,114.11006006783936
4-3,2025-09-29,23:50-24:00,69.39415578307255
4-3,2025-09-30,00:00-00:20,41.59136582565202
4-3,2025-09-30,08:40-09:40,1067.3720622831356
4-3,2025-09-30,20:00-20:50,1815.299794667903
4-3,2025-09-30,21:30-21:40,4.256469078169175
4-3,2025-09-30,23:10-23:50,180.4391048062096
4-3,2025-10-01,无,0.0
4-3,2025-10-02,无,0.0
4-3,2025-10-03,07:20-07:40,40.34243612728379
4-3,2025-10-04,07:30-07:40,78.86260913198011
4-3,2025-10-05,无,0.0
4-3,2025-10-06,20:10-20:40,1087.4647694709756
4-3,2025-10-07,无,0.0
4-3,2025-10-08,08:50-09:20,180.05070143891848
4-3,2025-10-08,20:20-20:40,279.5846701082306
4-3,2025-10-09,20:20-21:00,551.0428335028288
4-3,2025-10-09,21:30-21:50,88.00851044546732
4-3,2025-10-09,22:10-22:20,82.10033890477797
4-3,2025-10-09,23:20-23:40,17.46645957807317
4-3,2025-10-09,23:50-24:00,11.446270391577926
4-3,2025-10-10,07:10-07:40,232.83178200710984
4-3,2025-10-10,21:30-21:50,386.5081654832479
4-3,2025-10-10,23:20-24:00,478.7104371041503
4-3,2025-10-11,21:30-21:40,240.38291011910326
4-3,2025-10-12,20:10-20:40,1209.916955647861
4-3,2025-10-12,21:00-21:10,9.60620853052416
4-3,2025-10-12,21:30-21:50,63.00505298937598
4-3,2025-10-12,23:40-24:00,117.30646146912369
4-3,2025-10-13,00:00-00:10,4.063019218002523
4-3,2025-10-13,09:00-09:20,133.96304579745967
4-3,2025-10-13,20:30-21:10,77.92166664062512
4-3,2025-10-13,21:20-22:00,110.65498884647096
4-3,2025-10-14,08:50-09:40,695.3819566142017
4-3,2025-10-14,20:30-20:40,361.2543356159225
4-3,2025-10-14,21:30-21:50,28.152570754863085
4-3,2025-10-14,22:10-22:20,15.288751794262588
4-3,2025-10-14,23:10-23:20,10.79023684130766
4-3,2025-10-14,23:50-24:00,166.84844043472629
4-3,2025-10-15,20:30-20:40,18.73757696036928
4-3,2025-10-15,20:50-21:00,14.922352600621776
4-3,2025-10-15,21:30-21:40,44.42010350347607
4-3,2025-10-16,08:50-09:40,528.174629777391
4-3,2025-10-16,20:00-22:00,1758.719575764613
4-3,2025-10-17,21:30-21:50,268.93443089587413
4-3,2025-10-17,23:50-24:00,249.8701925302485
4-3,2025-10-18,07:30-08:00,109.44569422371906
4-3,2025-10-18,23:50-24:00,249.5870432738531
4-3,2025-10-19,08:50-09:40,413.8882920993252
4-3,2025-10-19,20:00-21:40,1654.8788262722078
4-3,2025-10-20,09:40-10:10,136.27936274898988
4-3,2025-10-21,09:20-10:10,365.0763851799728
4-3,2025-10-21,20:20-21:00,430.1438422517414
4-3,2025-10-21,23:10-24:00,87.0313291265951
4-3,2025-10-22,09:30-10:20,375.9163297243228
4-3,2025-10-22,20:20-20:50,448.00938187151536
4-3,2025-10-23,20:30-20:40,626.7951454955229
4-3,2025-10-23,23:50-24:00,14.243632462394025
4-3,2025-10-24,07:40-08:10,230.01189574030874
4-3,2025-10-24,20:40-21:00,60.741517993133755
4-3,2025-10-24,21:30-21:40,290.4447318783382
4-3,2025-10-24,23:10-23:20,82.25032262126723
4-3,2025-10-24,23:50-24:00,92.0411116631193
4-3,2025-10-25,21:00-21:20,47.1533208985154
4-3,2025-10-25,21:30-21:50,187.69621347800998
4-3,2025-10-26,00:10-00:20,8.981521510494588
4-3,2025-10-26,20:20-20:40,598.9176101439908
4-3,2025-10-26,20:50-21:00,7.192422632742275
4-3,2025-10-26,21:30-21:50,14.487553717706646
4-3,2025-10-26,23:40-24:00,151.1290593712294
4-3,2025-10-27,20:00-20:40,1275.3148022597125
4-3,2025-10-27,21:10-21:40,38.828744265532094
4-3,2025-10-28,20:00-20:50,1300.7132191603837
4-3,2025-10-29,20:20-21:00,316.66478276237376
4-3,2025-10-29,21:10-21:30,17.291374301424092
4-3,2025-10-30,20:00-21:00,1195.0027998532023
4-3,2025-10-30,21:30-22:00,66.46917039743437
4-3,2025-10-30,23:30-23:40,1.915232888094284
4-3,2025-10-31,无,0.0
4-3,2025-11-01,07:40-08:10,106.56838211912167
4-3,2025-11-02,09:10-10:10,744.9545944898471
4-3,2025-11-02,20:00-21:00,1375.0272301707355
4-3,2025-11-02,21:50-22:00,7.84852232693014
4-3,2025-11-03,20:30-20:40,34.163606774966524
4-3,2025-11-04,05:50-06:10,15.619725189902738
4-3,2025-11-04,20:10-20:40,577.2837666522157
4-3,2025-11-04,21:00-21:20,56.94651004598675
4-3,2025-11-04,23:30-23:50,62.26246316867861
4-3,2025-11-05,06:30-06:40,3.227683333333289
4-3,2025-11-06,09:00-10:40,1870.8870240445535
4-3,2025-11-06,19:50-21:50,1323.233485427184
4-3,2025-11-06,22:50-23:50,254.45811406147038
4-3,2025-11-07,07:50-08:30,437.46511384401686
4-3,2025-11-07,20:30-20:50,209.57772091121853
4-3,2025-11-07,23:40-24:00,39.92230738863731
4-3,2025-11-08,21:30-21:40,158.40972634043277
4-3,2025-11-09,20:00-21:00,780.1306817972705
4-3,2025-11-09,21:30-21:50,101.26016203012534
4-3,2025-11-10,09:30-10:50,576.9712421092379
4-3,2025-11-10,20:00-20:40,863.1886915024867
4-3,2025-11-10,20:50-21:00,18.981244490560073
4-3,2025-11-10,21:30-22:00,80.51834160574909
4-3,2025-11-11,06:20-06:30,2.0516666666667334
4-3,2025-11-11,20:30-20:40,136.8460390829046
4-3,2025-11-11,21:30-21:50,68.82231849955281
4-3,2025-11-11,23:10-23:30,114.95695793499164
4-3,2025-11-12,06:20-06:30,11.773333333333312
4-3,2025-11-12,20:30-20:40,124.18742389487673
4-3,2025-11-13,19:40-20:40,1210.1581171680714
4-3,2025-11-13,21:50-22:20,48.616667856470315
4-3,2025-11-13,22:40-23:20,64.61358208714799
4-3,2025-11-14,20:40-20:50,119.38637279981111
4-3,2025-11-14,21:30-21:50,49.687532203345825
4-3,2025-11-15,08:00-08:30,157.53870746360806
4-3,2025-11-16,10:00-10:50,489.04695755767557
4-3,2025-11-16,20:00-20:50,771.3011009668397
4-3,2025-11-16,23:40-24:00,117.3971355894351
4-3,2025-11-17,20:20-20:40,417.81523791720605
4-3,2025-11-18,09:50-10:50,316.3643535288499
4-3,2025-11-18,19:50-21:20,848.9820809532653
4-3,2025-11-18,23:50-24:00,18.41338166986418
4-3,2025-11-19,09:40-10:50,929.628326306979
4-3,2025-11-19,20:00-21:10,1457.762943191803
4-3,2025-11-19,23:10-24:00,129.40913479585515
4-3,2025-11-20,19:30-20:00,670.4552779584718
4-3,2025-11-20,20:30-21:00,186.6000622197305
4-3,2025-11-20,21:30-21:40,101.00975856470075
4-3,2025-11-20,23:40-23:50,144.7105578375842
4-3,2025-11-21,07:30-08:20,654.469470208107
4-3,2025-11-21,21:40-21:50,13.905115952630442
4-3,2025-11-21,23:00-23:20,226.50507861652034
4-3,2025-11-21,23:30-23:50,20.55534061745876
4-3,2025-11-22,08:50-09:10,39.259567192641
4-3,2025-11-22,20:40-21:00,118.88111213480187
4-3,2025-11-22,21:30-22:00,258.38263447635177
4-3,2025-11-22,23:50-24:00,196.815356385222
4-3,2025-11-23,10:00-10:50,541.1241486543914
4-3,2025-11-23,20:20-21:20,645.9014493031032
4-3,2025-11-24,06:00-06:10,18.839666666666517
4-3,2025-11-24,19:40-21:00,851.0228945325125
4-3,2025-11-24,23:30-24:00,100.21704599605872
4-3,2025-11-25,21:40-22:20,24.416909974588656
4-3,2025-11-26,06:00-06:10,28.71366694226208
4-3,2025-11-26,10:30-10:50,133.4673255321677
4-3,2025-11-26,19:50-20:00,232.75156240819354
4-3,2025-11-26,20:10-20:40,124.51877620074339
4-3,2025-11-27,20:00-20:40,825.189285293294
4-3,2025-11-27,21:40-21:50,5.737109275174834
4-3,2025-11-27,23:30-23:40,77.86554815349677
4-3,2025-11-28,08:10-09:00,282.9570531752752
4-3,2025-11-28,20:40-20:50,175.22960897652206
4-3,2025-11-28,21:30-21:40,284.1143713378623
4-3,2025-11-29,20:40-20:50,68.82691300623134
4-3,2025-11-29,21:10-21:30,55.404101058931374
4-3,2025-11-29,23:50-24:00,190.97560720523757
4-3,2025-11-30,10:10-10:40,175.14599562647777
4-3,2025-11-30,19:40-20:40,1004.0401946140727
4-3,2025-11-30,23:40-24:00,159.57347511982036
4-3,2025-12-01,06:00-06:20,135.79261401443307
4-3,2025-12-01,06:40-06:50,54.64144876416083
4-3,2025-12-01,07:50-08:10,107.69680794118153
4-3,2025-12-01,08:50-10:50,4393.684657484167
4-3,2025-12-01,20:00-20:40,526.6416963549059
4-3,2025-12-01,21:00-21:50,78.33131851935185
4-3,2025-12-01,23:50-24:00,64.7678756786043
4-3,2025-12-02,06:00-06:10,43.465878755273025
4-3,2025-12-02,07:50-08:20,143.2385498890726
4-3,2025-12-02,09:40-10:50,1917.9786987469845
4-3,2025-12-02,20:10-21:20,926.6091309292387
4-3,2025-12-02,21:30-21:40,53.1627758491187
4-3,2025-12-03,07:50-08:00,4.555179302717306
4-3,2025-12-03,09:40-10:50,1491.3936189755914
4-3,2025-12-03,20:00-20:40,212.84410275885938
4-3,2025-12-03,20:50-21:10,40.296250193426395
4-3,2025-12-03,21:40-22:00,14.743958679813758
4-3,2025-12-03,23:40-24:00,82.16226685508343
4-3,2025-12-04,05:50-06:00,56.76589035489144
4-3,2025-12-04,07:50-08:20,104.63875238799051
4-3,2025-12-04,09:10-10:50,2725.189268080131
4-3,2025-12-04,20:20-20:50,487.9547557073538
4-3,2025-12-04,22:50-23:40,128.8575342974534
4-3,2025-12-04,23:50-24:00,3.860504286675001
4-3,2025-12-05,07:40-09:30,2073.2163908051734
4-3,2025-12-05,19:40-20:10,113.93643046654716
4-3,2025-12-05,23:50-24:00,137.6626170918982
4-3,2025-12-06,08:10-09:50,1354.9771057593161
4-3,2025-12-06,19:00-19:40,312.3690979345166
4-3,2025-12-06,20:10-20:40,122.25859388547308
4-3,2025-12-06,21:30-21:40,29.02100289796556
4-3,2025-12-06,21:50-22:00,39.56856450243428
4-3,2025-12-06,23:50-24:00,77.60040079719812
4-3,2025-12-07,06:00-06:10,49.95050845873618
4-3,2025-12-07,06:40-07:00,92.9627433004099
4-3,2025-12-07,07:50-08:10,137.01642554961563
4-3,2025-12-07,09:10-10:50,3039.545945167286
4-3,2025-12-07,20:00-21:10,1024.8577516041637
4-3,2025-12-07,21:30-21:50,22.5120746972515
4-3,2025-12-07,23:20-24:00,245.75881038666176
4-3,2025-12-08,06:30-06:40,20.07795527874805
4-3,2025-12-08,20:20-20:50,234.4035867105041
4-3,2025-12-08,21:10-21:20,13.45827370840829
4-3,2025-12-08,21:40-21:50,24.925918431389068
4-3,2025-12-09,06:20-06:30,28.56794312415616
4-3,2025-12-09,07:50-08:10,68.52968309026505
4-3,2025-12-09,20:20-21:00,678.0829554746588
4-3,2025-12-09,21:30-21:50,68.92589509463426
4-3,2025-12-10,10:00-10:50,775.6267145892817
4-3,2025-12-10,20:10-20:50,337.17259311199854
4-3,2025-12-10,21:20-22:20,64.84197539637492
4-3,2025-12-10,23:40-24:00,189.57404387848703
4-3,2025-12-11,无,0.0
4-3,2025-12-12,09:40-09:50,24.128625951913353
4-3,2025-12-12,20:10-21:00,213.01689148418842
4-3,2025-12-13,20:20-21:00,280.2580411604402
4-3,2025-12-13,21:40-21:50,11.330027213544128
4-3,2025-12-14,10:10-10:50,1137.789197395227
4-3,2025-12-14,20:00-21:00,633.0968682367109
4-3,2025-12-14,21:20-22:10,185.0162296823952
4-3,2025-12-15,06:00-06:10,22.852367547802373
4-3,2025-12-15,07:50-08:10,41.87998223531747
4-3,2025-12-15,10:00-10:50,983.207877588026
4-3,2025-12-15,20:10-20:50,350.7670135067244
4-3,2025-12-16,10:10-10:50,474.45195770340405
4-3,2025-12-16,20:10-21:00,393.9098367164073
4-3,2025-12-16,21:30-21:50,111.72151108288404
4-3,2025-12-16,23:50-24:00,42.597880197179585
4-3,2025-12-17,08:00-08:10,0.06795357464000062
4-3,2025-12-17,20:30-20:50,321.8413945602586
4-3,2025-12-17,21:20-21:40,52.15381456128287
4-3,2025-12-18,07:50-08:10,3.105397835570443
4-3,2025-12-18,10:00-10:40,673.70878879823
4-3,2025-12-18,20:10-21:10,623.3691612658529
4-3,2025-12-18,23:40-23:50,104.62422320215191
4-3,2025-12-19,20:20-20:50,138.41635652550144
4-3,2025-12-20,09:00-09:40,406.77071355817924
4-3,2025-12-20,21:30-22:00,47.014694013473274
4-3,2025-12-21,07:50-08:10,63.21051770703673
4-3,2025-12-21,10:20-10:50,634.2331491054915
4-3,2025-12-21,20:10-20:50,819.5695530277703
4-3,2025-12-21,21:30-22:00,33.06553925008698
4-3,2025-12-21,23:40-24:00,16.243809241058997
4-3,2025-12-22,08:00-08:20,18.58249903356716
4-3,2025-12-22,10:20-10:40,281.44957720549223
4-3,2025-12-22,20:00-21:00,564.373375470937
4-3,2025-12-22,21:30-21:40,116.95256603996745
4-3,2025-12-23,20:30-20:40,231.28356551240924
4-3,2025-12-24,07:50-08:00,28.617877344600515
4-3,2025-12-24,10:30-10:50,67.91482716037436
4-3,2025-12-24,20:20-21:10,461.91660740854275
4-3,2025-12-24,21:20-21:30,5.549333251379766
4-3,2025-12-24,23:40-24:00,32.619837705024054
4-3,2025-12-25,10:30-10:50,117.81873575758702
4-3,2025-12-25,20:00-22:00,727.6215625474429
4-3,2025-12-26,09:00-09:30,203.8618855523682
4-3,2025-12-27,20:00-20:50,313.2397021924967
4-3,2025-12-28,07:50-08:20,91.70671162913754
4-3,2025-12-28,10:10-10:40,508.90457555253016
