run_id,day,date,month,scenario,forecast,seed,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,up_cost,down_cost,total_cost,planned_cost,emergency_cost,simultaneous_slots,throughput_kwh,direction_reversals,equivalent_full_cycles,initial_soc,final_soc,final_mode,max_balance_error,max_state_error,risk_seconds,planning_seconds,execution_seconds,compute_seconds,charge_kwh,discharge_kwh,direction_reversals_including_warmup_boundary,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_mode,initial_power_kw,final_power_kw,name,id,label,role
fixed_primary_greedy,281,2025-10-09,10,2,no_season,42,65589.9025954547,65589.9025954547,0,0,8126.07976061653,0,0,39577.2699566669,39577.2699566669,0,0,38494.4233442291,20,1.60241876795694,2279.31375959522,1956.68546634832,1,0,8.98836560736527e-13,0,0,0.0002342499792575,0.0002342499792575,20099.1322478669,18395.2910963621,20,75,48,123,120,90989.8608828401,95681.255237887,7407.24718855192,4260.7052667608,1603.93430600954,5000,4920.9912,1,308.605644953093,126.041887060853,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,282,2025-10-10,10,2,no_season,42,32930.0999161367,32930.0999161367,0,0,21701.2945831025,0,0,17042.6495018507,17042.6495018507,0,0,27641.7711326354,14,1.14919905783072,1956.68546634832,2387.6471368631,1,0,7.46069872548105e-13,0,0,0.0002236670115962,0.0002236670115962,14763.4827745014,12878.288358134,14,69,39,108,108,60015.1404501279,64561.8895374446,7591.08294631065,2922.89449394358,1151.74046385981,5000,2916.1252,1,126.041887060853,63.6674165718269,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,283,2025-10-11,10,2,no_season,42,33266.2097320443,33266.2097320443,0,0,17392.4192416978,0,0,17437.8134121688,17437.8134121689,0,0,27917.2204655382,6,1.1609505533981,2387.6471368631,2686.21046033219,1,0,7.95807864051312e-13,0,0,0.0002387919230386,0.0002387919230386,14842.3486862757,13074.8717792625,6,72,34,106,104,52965.7019253383,57902.0345087665,7520.16891618771,2347.9762368116,1163.21751939743,5000,2953.6933,1,63.6674165718269,144.501164278558,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,284,2025-10-12,10,2,no_season,42,68089.9045331804,68089.9045331804,0,0,8516.15202471866,0,0,41670.0587695748,41670.0587695748,0,0,35986.0894231805,20,1.49917633190075,2686.21046033219,1849.84307206095,1,0,9.09494701772928e-13,0,0,0.0002375829499214,0.0002375829499214,18522.4429741544,17463.646449026,20,64,39,103,101,93403.5411150229,98259.0399507444,7283.47566798251,4436.94868771824,1499.42039263252,5000,4994.52019375441,1,144.501164278558,81.782622557836,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,285,2025-10-13,10,2,no_season,42,67655.0518483272,67655.0518483272,0,0,8132.38673827033,0,0,41135.4391281266,41135.4391281266,0,0,39043.6973421808,22,1.62359895115214,1849.84307206095,2290.79260000633,1,0,9.09494701772928e-13,0,0,0.0002241670154035,0.0002241670154035,20769.4835761189,18274.2137660619,22,76,45,121,117,88409.6286500851,93327.8460275273,7233.53645177085,4445.69683460489,1626.82072259087,5000,4837.57,1,81.782622557836,219.803081942959,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,286,2025-10-14,10,2,no_season,42,67219.238375534,67219.238375534,0,0,4750.85637013823,0,0,40866.8361649694,40866.8361649694,0,0,40307.5246638446,26,1.67808990598967,2290.79260000633,1863.30415568952,1,0,8.79296635503124e-13,0,0,0.0002348329871892,0.0002348329871892,21001.0386929535,19306.4859708911,26,74,48,122,119,95573.7488754163,100353.945793473,7242.69661323773,4488.30510156733,1679.48019432686,5000,4718.95741273701,1,219.803081942959,293.960616090064,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,287,2025-10-15,10,2,no_season,42,68465.9789018187,68465.9789018187,0,0,4302.91302397581,0,0,41892.3125608247,41892.3125608247,0,0,38678.1850552399,18,1.60890203323396,1863.30415568952,2070.94021726409,1,0,9.09494701772928e-13,0,0,0.0002222920302301,0.0002222920302301,20460.6136415414,18217.5714136985,18,76,44,120,120,102103.147245647,106809.186629557,7460.07530875657,4176.8525273988,1611.59104396833,5000,4711.27612786539,1,293.960616090064,211.3350270992,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,288,2025-10-16,10,2,no_season,42,69059.3094837129,69059.3094837129,93.9130581412154,10,4245.9295532684,0,0,42985.1822173159,42330.0447237228,655.137493593119,0,41176.8140994332,20,1.71381976088674,2070.94021726409,1844.24531417349,1,0,9.02389274415327e-13,0,0,0.0002277919556945,0.0002277919556945,21558.8170690095,19617.9970304238,20,79,54,133,127,110891.00525257,115679.670225471,7529.03129990591,4490.51996483626,1715.70058747639,5000,4815.25762702018,1,211.3350270992,34.026416932618,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,289,2025-10-17,10,2,no_season,42,34146.1291299557,34146.1291299557,0,0,16020.3683617281,0,0,18060.462938304,18060.462938304,0,0,27966.270850458,10,1.16221957711171,1844.24531417349,2494.79944296257,1,0,9.09494701772928e-13,0,0,0.0002245830837637,0.0002245830837637,15043.9161510095,12922.3546994485,10,70,35,105,103,57937.9241384116,62903.8977214789,7449.56272519102,3202.05121569028,1165.26128543575,5000,2934.6311,1,34.026416932618,498.482227028028,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,290,2025-10-18,10,2,no_season,42,32802.6072030534,32802.6072030534,0,0,15122.1279144795,0,0,17436.4470914145,17436.4470914145,0,0,27036.4235745717,20,1.1245589961091,2494.79944296257,2675.96690151953,1,0,9.09494701772928e-13,0,0,0.0002221670001745,0.0002221670001745,14320.1547982395,12716.2687763323,20,65,45,110,111,56180.8228697381,60682.3406427101,7487.46469027763,2326.12621904011,1126.51764894049,5000,2760.17174244562,1,498.482227028028,191.828626491782,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,291,2025-10-19,10,2,no_season,42,68696.2613278104,68696.2613278104,0,0,3353.92522735845,0,0,42178.9026226164,42178.9026226164,0,0,41235.2526126623,26,1.71732140852585,2675.96690151953,1961.31350426505,1,0,8.88178419700125e-13,0,0,0.0002273749560117,0.0002273749560117,21345.9330898905,19889.3195227718,26,79,56,135,127,116584.669294783,121392.840668291,7357.93983772961,4475.92971839341,1718.1355255276,5000,4951.33935137783,1,191.828626491782,75.8679109035577,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,292,2025-10-20,10,2,no_season,42,71474.950824124,71474.950824124,0,0,4963.30374895216,0,0,44195.0258971893,44195.0258971893,0,0,40816.4082091984,21,1.69849642493891,1961.31350426505,1883.83882169077,-1,0,8.93507490218326e-13,0,0,0.000221624970436,0.000221624970436,21443.6364588518,19372.7717503466,21,68,46,114,113,101108.570552113,106008.444280365,7700.7128,4458.94858653219,1700.68367538327,5000,4913.77274848318,1,75.8679109035577,-131.952497643334,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,293,2025-10-21,10,2,no_season,42,72344.2229679178,72344.2229679178,0,0,3434.78126277285,0,0,44786.0489685147,44786.0489685147,0,0,39018.4192297181,22,1.62265054305596,1883.83882169077,2277.64397950214,1,0,9.09494701772928e-13,0,0,0.0002217080909758,0.0002217080909758,20732.6397924315,18285.7794372866,23,77,47,124,125,105540.669953928,110670.685860516,7437.75747167117,4310.3528762639,1625.76746790492,5000,4909.82549162812,-1,-131.952497643334,137.773253394207,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,294,2025-10-22,10,2,no_season,42,72612.2944703979,72612.2944703979,0,0,5394.00122038238,0,0,44654.873111475,44654.873111475,0,0,39886.0957143191,24,1.66057441485815,2277.64397950214,1841.16737655983,1,0,9.09494701772928e-13,0,0,0.0002242079935967,0.0002242079935967,20774.7461321673,19111.3495821518,24,74,55,129,128,101354.665616331,106216.892362937,7588.72132689195,4470.05113424512,1661.9206547633,5000,4907.16696630475,1,137.773253394207,99.936840028472,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,295,2025-10-23,10,2,no_season,42,71946.7335595883,71946.7335595883,0,0,6367.57512085935,0,0,44633.1197703108,44633.1197703108,0,0,38702.3892786042,22,1.61000720769744,1841.16737655983,2004.08673174746,1,0,9.02389274415327e-13,0,0,0.0002212080871686,0.0002212080871686,20451.0253419999,18251.3639366042,22,74,45,119,114,99449.6861352268,104293.902605445,7628.71066469898,4511.27766207954,1612.59955327517,5000,4809.35682845597,1,99.936840028472,65.0407177504635,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,296,2025-10-24,10,2,no_season,42,33417.7902529946,33417.7902529946,0,0,13279.657597749,0,0,17500.6058068524,17500.6058068524,0,0,29774.4373766832,14,1.23855046730158,2004.08673174746,2155.30260443188,1,0,7.99360577730113e-13,0,0,0.0002245830837637,0.0002245830837637,15746.2596576311,14028.1777190521,14,73,47,120,118,61520.7487216101,66455.7080038597,7665.79103828547,2779.85430538368,1240.6015573618,5000,3054.1988,1,65.0407177504635,153.520326398003,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,297,2025-10-25,10,2,no_season,42,33899.8687404129,33899.8687404129,0,0,13172.3725250423,0,0,17835.2040163825,17835.2040163825,0,0,28637.9572510622,16,1.19198570052204,2155.30260443188,1976.85785372783,1,0,9.02389274415327e-13,0,0,0.0002434169873595,0.0002434169873595,14983.5103665497,13654.4468845125,16,68,43,111,111,61872.5898979076,66704.7321252595,7497.82216661865,2836.34687173285,1193.24821879426,5000,2913.39,1,153.520326398003,150.967198440678,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,298,2025-10-26,10,2,no_season,42,72053.2655523828,72053.2655523828,0,0,5259.79660345377,0,0,44580.4620010503,44580.4620010503,0,0,38653.5637846545,24,1.6078612950548,1976.85785372783,2191.9147613763,1,0,9.09494701772928e-13,0,0,0.0002265420043841,0.0002265420043841,20451.3603584584,18202.2034261961,24,71,50,121,121,107720.066646219,112317.010501971,7615.60524088779,4230.1137646031,1610.56515769394,5000,4812.74131007908,1,150.967198440678,208.844748605435,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,299,2025-10-27,10,2,no_season,42,71917.6481965393,71917.6481965393,0,0,6576.89551109674,0,0,44328.6881855082,44328.6881855082,0,0,39942.9356540369,24,1.66267202475038,2191.9147613763,1877.39007702919,1,0,9.02389274415327e-13,0,0,0.0002206669887527,0.0002206669887527,20865.5533364064,19077.3823176305,24,79,55,134,127,107798.007774315,112565.768196598,7744.47627374424,4479.68271844819,1664.28898558487,5000,4970.2041413779,1,208.844748605435,298.990746702344,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,300,2025-10-28,10,2,no_season,42,72247.7120145814,72247.7120145814,0,0,3947.97393903771,0,0,44619.6232173498,44619.6232173498,0,0,41011.8755666541,18,1.70608902752233,1877.39007702919,2046.42096306178,1,0,9.09494701772928e-13,0,0,0.0002279580803588,0.0002279580803588,21669.5959710989,19342.2795955552,18,80,42,122,124,110399.814615343,115053.446526123,8066.6600371444,4356.41908561054,1708.82814861059,5000,4716.17589124953,1,298.990746702344,75.6649961219869,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,301,2025-10-29,10,2,no_season,42,72688.3054706009,72688.3054706009,0,0,1554.12589067013,0,0,45033.3325342952,45033.3325342952,0,0,41922.2426817202,26,1.74518349495079,2046.42096306178,1661.37624486931,1,0,8.95283847057726e-13,0,0,0.0002179580042138,0.0002179580042138,21872.0827308255,20050.1599508947,26,88,54,142,140,106429.612045133,111325.019566375,7962.0155079466,4396.97549440346,1746.76011173834,5000,4845.25939989854,1,75.6649961219869,110.955594064088,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,302,2025-10-30,10,2,no_season,42,75497.8426981851,75497.8426981851,0,0,8636.17063501805,0,0,46665.7155831533,46665.7155831533,0,0,38705.2975071894,28,1.61040482751719,1661.37624486931,1698.16071996333,1,0,8.95283847057726e-13,0,0,0.0002188329817727,0.0002188329817727,20389.5759601782,18315.7215470111,28,67,58,125,121,102557.471308229,107263.293013762,7700.29423869363,4532.91351993544,1612.72072946622,5000,4751.74897150711,1,110.955594064088,218.705117271822,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,303,2025-10-31,10,2,no_season,42,34881.7877439576,34881.7877439576,0,0,8608.8396763507,0,0,18586.0235783005,18586.0235783005,0,0,30376.791209348,20,1.26225470027298,1698.16071996333,2469.10676900709,1,0,7.95807864051312e-13,0,0,0.0002313329605385,0.0002313329605385,16372.7236051441,14004.0676042039,20,73,43,116,118,63336.2854145168,67965.2657007667,7702.0032614251,2743.03619934849,1265.69963372283,4943.75498843625,2925.73,1,218.705117271822,198.556097124096,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,304,2025-11-01,11,2,no_season,42,32611.0536399689,32611.0536399689,0,0,8923.24130795678,0,0,17345.7428303303,17345.7428303303,0,0,29378.0483610595,27,1.22327253052145,2469.10676900709,2066.10904037229,-1,0,9.09494701772928e-13,0,0,0.0002262500347569,0.0002262500347569,15260.9111298691,14117.1372311903,27,61,58,119,120,57185.4259577386,61781.8146748502,7639.7309040599,2427.15797791857,1224.08534837748,4903.61496976335,2860.01917165193,1,198.556097124096,-174.356067613205,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,305,2025-11-02,11,2,no_season,42,71158.3813700475,71158.3813700475,800.861115235096,80,1437.87390593836,0,0,47746.590087565,43804.4363269434,3942.15376062158,0,42952.6619446459,24,1.78839009897488,2066.10904037229,1529.68378173471,1,0,8.81072992342524e-13,0,0,0.0002207080833613,0.0002207080833613,22338.8232953284,20613.8386493175,25,71,59,130,133,117435.418277258,122609.774344872,7624.5414913395,4500.37976292907,1789.69424769358,5000,4814.1051246717,-1,-174.356067613205,254.757573822837,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,306,2025-11-03,11,2,no_season,42,72784.7421117986,72784.7421117986,0,0,769.871388547733,0,0,44927.2880109808,44927.2880109808,0,0,42048.4676984873,34,1.74893926549724,1529.68378173471,1826.9589984238,1,0,9.09494701772928e-13,0,0,0.0002284160582348,0.0002284160582348,22279.2040692024,19769.2636292849,34,74,69,143,143,112043.998764695,116733.08277936,7849.65753050888,4831.29366288275,1752.01948743697,5000,4817.26293478157,1,254.757573822837,30.9848889778148,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,307,2025-11-04,11,2,no_season,42,72529.6598199447,72529.6598199447,94.3442739592313,30,3030.1463777788,0,0,45330.9422111716,44719.6148692428,611.327341928805,0,41912.7046015336,26,1.74436418740111,1826.9589984238,1634.54617551486,1,0,9.09494701772928e-13,0,0,0.0002263750648126,0.0002263750648126,21963.2451421627,19949.4594593709,26,69,59,128,122,112993.988639639,117660.886726397,7574.96001835394,4708.36616121689,1746.36269173057,5000,5000,1,30.9848889778148,120.319072885092,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,308,2025-11-05,11,2,no_season,42,73641.4257120288,73641.4257120288,0,0,1336.67087038157,0,0,45506.5242516552,45506.5242516552,0,0,42676.3286593896,28,1.77487996480287,1634.54617551486,2015.68665095596,1,0,9.09494701772928e-13,0,0,0.0002242920454591,0.0002242920454591,22651.5317171851,20024.7969422045,28,77,60,137,139,116890.348397129,121770.029324244,8061.84004103738,4533.6419483075,1778.1803608079,5000,4877.72907722117,1,120.319072885092,382.201025656733,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,309,2025-11-06,11,2,no_season,42,72867.2102821128,72867.2102821128,1612.63944707295,90,1116.98820286539,0,0,52756.9439041694,44932.1620870378,7824.7818171316,0,41860.5937096094,32,1.74223492430807,2015.68665095596,1805.48314217074,1,0,9.09494701772928e-13,0,0,0.0002183330943807,0.0002183330943807,21926.9353429648,19933.6583666445,32,74,56,130,133,119500.452088059,124118.251062403,8294.46952203656,4411.01568231982,1744.19140456706,5000,4866.49243051924,1,382.201025656733,473.660043551141,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,310,2025-11-07,11,2,no_season,42,34435.2148300592,34435.2148300592,0,0,9542.70477621016,0,0,18131.3031142238,18131.3031142238,0,0,32093.1761353716,23,1.33561497716394,1805.48314217074,1690.25717582001,-1,0,9.09494701772928e-13,0,0,0.0002182919997721,0.0002182919997721,16833.6122029437,15259.563932428,23,61,55,116,116,68313.8055243495,72744.1360615488,7554.26153264377,2813.69417451909,1337.21567230715,4996.25030645204,2921.86632919886,1,473.660043551141,-12.3549846900432,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,311,2025-11-08,11,2,no_season,42,34020.8165686292,34020.8165686292,0,0,8423.11521475926,0,0,17770.4619443164,17770.4619443164,0,0,30986.820344399,16,1.2889423809291,1690.25717582001,1866.10988061554,1,0,8.77520278663724e-13,0,0,0.0002314589219167,0.0002314589219167,16396.6572991345,14590.1630452645,17,75,46,121,122,67754.4298874105,72413.5082549798,7599.53854746502,2520.68065445142,1291.11751434996,4986.75230945501,2888.47,-1,-12.3549846900432,23.3120643149866,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
fixed_primary_greedy,312,2025-11-09,11,2,no_season,42,75082.9275973398,75082.9275973398,0,0,1551.15256271368,0,0,46557.6109519829,46557.6109519829,0,0,43311.1033215232,25,1.80233577190659,1866.10988061554,1771.40471659221,-1,0,9.09494701772928e-13,0,0,0.0002226249780505,0.0002226249780505,22748.0305864079,20563.0727351152,25,73,64,137,135,117448.837306123,122425.525241808,7828.73706535371,4489.12698703295,1804.62930506347,5000,4848.71,1,23.3120643149866,-82.2352937041817,fixed_primary_greedy,fixed_primary_greedy,exp006 固定购电·旧执行,执行控制对照
