day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price
71,2025-03-13,3,2,63586.83334592626,63586.83334592626,5811.125969092755,250,17760.68449964517,15985.67060675692,77.3274054640915,1219.3736385702318,1218.262037809019,38147.18485073212,0.0,0.0,35023.94902861833,73171.13387935044,0,0.0,8.236883397572116e-13,2.735729541047476,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
72,2025-03-14,3,2,28075.31684558984,28075.31684558984,747.9157092610194,90,14899.24242862872,13413.641278367571,11308.205421256374,1218.262037809019,1213.7050980899282,14219.284077639772,0.0,0.0,3079.75593805989,17299.040015699662,0,0.0,8.633094239485217e-13,3.004190000006929,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
73,2025-03-15,3,2,28618.540069717164,28618.540069717164,1098.108116676469,130,14700.885733848723,13243.798958119907,7335.436260664814,1213.7050980899282,1200.0,14418.1730436756,0.0,0.0,4277.685595528759,18695.85863920436,0,0.0,9.094947017729282e-13,3.004260207992047,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
74,2025-03-16,3,2,66656.4758168053,66656.4758168053,908.4833383798824,130,21752.24022151329,19577.01619936196,2038.6881997005096,1200.0,1200.0,39647.95371440577,0.0,0.0,5349.559103435481,44997.51281784124,0,0.0,9.094947017729282e-13,2.678796749911271,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
75,2025-03-17,3,2,64918.18434188501,64918.18434188501,100.18974641294378,30,20409.80281915838,18150.64141001385,4901.081245820086,1200.0,1429.983101501882,38717.543484642614,0.0,0.0,583.6812308691603,39301.22471551177,0,0.0,8.597567102697212e-13,2.744855499942787,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
76,2025-03-18,3,2,59032.60665808054,59032.60665808054,4024.8056188759256,200,19618.732272947032,17875.04017288102,187.76181022378637,1429.983101501882,1200.0,35374.793798959676,0.0,0.0,22868.809349965857,58243.60314892553,0,0.0,9.094947017729282e-13,2.69915050000418,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
77,2025-03-19,3,2,63594.47674341111,63594.47674341111,13.459064387576795,10,22109.15064750582,19731.59996139805,1764.914671690923,1200.0,1375.649367602043,38043.82809048817,0.0,0.0,52.248087952573115,38096.07617844073,0,0.0,8.810729923425242e-13,2.8205511670093983,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
78,2025-03-20,3,2,62282.40282820141,62282.40282820141,2045.767686340503,80,20393.43197877488,18440.588611580024,166.36533068039546,1375.649367602043,1284.4705402100326,37465.04563743702,0.0,0.0,13653.60943670064,51118.65507413766,0,0.0,8.86402062860725e-13,2.702975874999538,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
79,2025-03-21,3,2,27752.259793267476,27752.259793267476,950.4671852199416,150,14320.143637882737,12968.26506476902,15317.38388870704,1284.4705402100326,1200.0,14028.778189800129,0.0,0.0,3679.1979759290552,17707.976165729182,0,0.0,7.389644451905042e-13,2.9221783329267055,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
80,2025-03-22,3,2,28309.870690499305,28309.870690499305,0.0,0,14786.829407718496,13199.35276672404,10841.194316171512,1200.0,1314.6786292603342,14221.54717259747,0.0,0.0,0.0,14221.547172597471,0,0.0,8.739675649849232e-13,2.804372292011976,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
81,2025-03-23,3,2,62674.79780202766,62674.79780202766,890.9177462090198,130,20905.526189292505,18834.228692607103,2724.697934884605,1314.6786292603342,1294.3819482884933,37197.145969492536,0.0,0.0,4946.714775207467,42143.8607447,0,0.0,8.988365607365267e-13,2.6980465420056134,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
82,2025-03-24,3,2,60105.249523591,60105.249523591,1922.2117869732656,160,21015.016934553933,19003.053819077297,2017.0011117543088,1294.3819482884933,1200.0,35750.05804835191,0.0,0.0,11108.76514905215,46858.82319740405,0,0.0,9.059419880941276e-13,2.7048369999974966,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
83,2025-03-25,3,2,59375.69373204668,59375.69373204668,3631.668578927145,230,19475.276441812188,17490.87938168333,72.84053417830387,1200.0,1238.8637767982248,35465.94985429894,0.0,0.0,21219.7373013224,56685.68715562134,0,0.0,8.739675649849232e-13,2.733380707912147,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
84,2025-03-26,3,2,61431.8225514182,61431.8225514182,621.6453056537148,130,20843.939102161738,18796.414607893195,4413.388496136702,1238.8637767982248,1200.0,36407.57126360443,0.0,0.0,3056.643805183167,39464.215068787606,0,0.0,8.988365607365267e-13,2.757609708001837,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
85,2025-03-27,3,2,57644.0933668879,57644.0933668879,3413.3556319948166,220,18838.403179909103,16923.171113969518,425.22753294312497,1200.0,1233.0898077505774,34572.91956278755,0.0,0.0,21120.76698910877,55693.68655189632,0,0.0,8.668621376273222e-13,2.726082458975725,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
86,2025-03-28,3,2,27532.645674108702,27532.645674108702,334.9759122692606,50,14385.131647589114,12964.848328773533,15625.457500895714,1233.0898077505774,1213.8738628922752,13747.541197937528,0.0,0.0,1289.5006485840445,15037.041846521572,0,0.0,8.526512829121202e-13,3.0077815839322284,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
87,2025-03-29,3,2,27220.107819898185,27220.107819898185,586.4734793188417,140,14293.771355323515,12790.66657175614,18596.26733231631,1213.8738628922752,1291.5896276649148,13418.381870726742,0.0,0.0,2599.263829048098,16017.64569977484,0,0.0,9.094947017729282e-13,2.9411178330192342,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
88,2025-03-30,3,2,54743.35895231912,54743.35895231912,2564.6888110327923,140,19264.837839232423,17425.24360534955,122.8338294690385,1291.5896276649148,1200.0,33146.346868855944,0.0,0.0,15799.923218089492,48946.27008694544,0,0.0,9.094947017729282e-13,2.7213210000190884,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
89,2025-03-31,3,2,56492.22702051124,56492.22702051124,2553.482760048456,100,18845.26381746406,16756.089575353966,5.146055116277239,1200.0,1415.7177856764397,33719.57605880442,0.0,0.0,17024.042207538638,50743.61826634305,0,0.0,8.988365607365267e-13,2.740976041997783,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
90,2025-04-01,4,2,58820.04427037065,58820.04427037065,3180.2665906652783,70,18001.962935631225,16240.947627899788,30.444036637818385,1415.7177856764397,1374.417400276804,35102.99232657466,0.0,0.0,21496.59945382884,56599.5917804035,0,0.0,8.810729923425242e-13,2.727708249934949,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
91,2025-04-02,4,2,58844.44033521805,58844.44033521805,3653.973077454067,230,19614.91431855239,17736.64817221387,184.81186633359073,1374.417400276804,1286.690246559919,34923.97369321941,0.0,0.0,20451.739331678073,55375.71302489747,0,0.0,8.730793865652231e-13,2.6651810000184923,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
92,2025-04-03,4,2,60283.46605054697,60283.46605054697,1427.8345155557183,80,20800.26073687133,18777.103281352895,3824.612843917584,1286.690246559919,1226.745459626757,35455.4675652301,0.0,0.0,9230.274217950411,44685.741783180514,0,0.0,9.023892744153272e-13,2.735936166951433,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
93,2025-04-04,4,2,26414.124339468617,26414.124339468617,357.3472406876025,90,14063.32578240442,12604.4991328761,18881.8426806279,1226.745459626757,1282.079069268403,12938.416886384566,0.0,0.0,1301.3697913492297,14239.786677733797,0,0.0,7.389644451905042e-13,3.001401958987117,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
94,2025-04-05,4,2,26337.533827598596,26337.533827598596,535.7350720252771,110,13610.467339754618,12317.457798626996,13536.14437516292,1282.079069268403,1210.3615709339642,12895.611725354798,0.0,0.0,2206.3532182957815,15101.96494365058,0,0.0,7.602807272633072e-13,2.7058854999486357,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
95,2025-04-06,4,2,57454.52024413793,57454.52024413793,239.70041103261224,60,21232.84672002284,19038.359945175525,1089.657613656556,1210.3615709339642,1285.4151773285846,33976.193067699016,0.0,0.0,1376.5545252923544,35352.74759299138,0,0.0,8.810729923425242e-13,2.7883165000239387,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
96,2025-04-07,4,2,55807.39357022349,55807.39357022349,69.43391578077019,50,20364.247386305804,18408.854599806873,678.7154161719957,1285.4151773285846,1200.0,33411.35155192502,0.0,0.0,147.52429704584384,33558.87584897087,0,0.0,8.810729923425242e-13,2.764058250002563,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
97,2025-04-08,4,2,56024.74133634007,56024.74133634007,1185.8273183222627,180,21067.42804393077,18960.68523953769,750.6322336025959,1200.0,1200.0,33409.389046486205,0.0,0.0,6675.597308640115,40084.986355126326,0,0.0,9.094947017729282e-13,2.8640639999648556,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
98,2025-04-09,4,2,56877.799027892,56877.799027892,4202.914674212882,190,17882.896809861675,16094.607128875505,158.1130044520511,1200.0,1200.0,33949.139782570666,0.0,0.0,27381.971671902207,61331.11145447287,0,0.0,8.704148513061227e-13,2.739590208977461,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
99,2025-04-10,4,2,58638.60783009468,58638.60783009468,1066.841140140728,100,21095.1143542182,18812.13209335652,2961.828809373737,1200.0,1382.854305326476,34529.300608578655,0.0,0.0,6537.461192039734,41066.76180061839,0,0.0,9.094947017729282e-13,2.6769139589741826,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
100,2025-04-11,4,2,25666.849441102255,25666.849441102255,537.7339654426644,120,13404.96955981011,12237.943429268951,19720.90710933709,1382.854305326476,1200.0,12556.972764268085,0.0,0.0,1810.1793410449031,14367.152105312987,0,0.0,9.094947017729282e-13,2.7599398749880493,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
101,2025-04-12,4,2,25796.55750362789,25796.55750362789,122.41384942812952,50,13224.649933726256,11863.628312704514,15532.789182034274,1200.0,1240.6422540887438,12550.932911657692,0.0,0.0,466.2278035738661,13017.16071523156,0,0.0,7.958078640513122e-13,2.798991125077009,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
102,2025-04-13,4,2,54867.040997602046,54867.040997602046,1654.4669821078394,100,19697.192830175663,17672.554145337795,220.5108115386846,1240.6422540887438,1298.5323865841297,32598.061264674776,0.0,0.0,10738.290788286276,43336.352052961054,0,0.0,8.810729923425242e-13,2.748676749994047,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
103,2025-04-14,4,2,54495.093154564616,54495.093154564616,230.50790647589355,20,20308.931704794275,18257.805626940695,146.4431831869299,1298.5323865841297,1319.8597435806396,32277.724171121234,0.0,0.0,1574.7952029326298,33852.51937405387,0,0.0,9.094947017729282e-13,2.7789231250062585,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
104,2025-04-15,4,2,53193.26801127509,53193.26801127509,962.9812618342794,70,19284.15295642974,17207.684579862715,1940.3520632090067,1319.8597435806396,1475.921393689055,31694.053322115476,0.0,0.0,6395.784391088557,38089.83771320403,0,0.0,9.094947017729282e-13,2.7228974590543658,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
105,2025-04-16,4,2,52954.1028298062,52954.1028298062,4205.626219048053,190,15887.133926096558,14560.182551254527,53.18572401222036,1475.921393689055,1200.0,31740.15444177779,0.0,0.0,27882.965155879592,59623.119597657394,0,0.0,4.547473508864641e-13,2.7015507919713855,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
106,2025-04-17,4,2,55632.9820186592,55632.9820186592,525.3854405761596,20,20011.19765623544,17904.959408802013,1183.7868618019388,1200.0,1310.8046088993997,32927.25494849499,0.0,0.0,3648.140256848363,36575.39520534336,0,0.0,9.094947017729282e-13,2.7999471670482308,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
107,2025-04-18,4,2,25487.425371463887,25487.425371463887,163.4028433795857,30,13478.544982153217,11850.45359131242,17668.619640669345,1310.8046088993997,1606.2002306009108,12370.46533977428,0.0,0.0,674.5108710293432,13044.976210803625,0,0.0,8.242295734817162e-13,2.8437773330369964,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
108,2025-04-19,4,2,24294.055781969975,24294.055781969975,550.1221330530677,80,12494.797862207366,11510.723451158392,17075.424253974066,1606.2002306009108,1326.4384010028202,11681.75386063862,0.0,0.0,2054.035514332078,13735.789374970696,0,0.0,8.526512829121202e-13,2.9072640830418095,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
109,2025-04-20,4,2,53122.07748988045,53122.07748988045,817.9796731389322,30,20034.688101017055,18151.169290178943,98.79346884793006,1326.4384010028202,1200.0,31430.33614467764,0.0,0.0,5556.334044181972,36986.67018885961,0,0.0,9.094947017729282e-13,2.665080958046019,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
110,2025-04-21,4,2,53468.88447039669,53468.88447039669,172.67357289959392,50,19212.846122021805,17231.73722689688,3143.5387648380197,1200.0,1263.06033114073,31812.065447608664,0.0,0.0,421.747135111053,32233.812582719715,0,0.0,9.094947017729282e-13,2.7197222909890115,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
111,2025-04-22,4,2,49311.00616799059,49311.00616799059,4370.975667658524,240,15345.774298047369,13871.02115116537,54.29937210045182,1263.06033114073,1200.0,29961.134090804127,0.0,0.0,26660.411607127327,56621.54569793145,0,0.0,8.242295734817162e-13,2.7215943329501897,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
112,2025-04-23,4,2,53341.64609264572,53341.64609264572,205.89367000234824,50,19309.9199627109,17224.03793951467,61.74102278517728,1200.0,1363.2684239760806,31432.174963191486,0.0,0.0,1270.6853230787851,32702.860286270272,0,0.0,9.094947017729282e-13,2.704206124995835,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
113,2025-04-24,4,2,51665.8369513404,51665.8369513404,596.9884931647345,130,18485.61392248726,16791.94255716367,3479.047379181544,1363.2684239760806,1200.0,30671.60107368907,0.0,0.0,3464.5421831038825,34136.14325679295,0,0.0,9.094947017729282e-13,2.71641529200133,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
114,2025-04-25,4,2,23944.122530971843,23944.122530971843,432.6121477518226,80,12690.17786984087,11399.630703114368,21085.82986199716,1200.0,1222.6939588655794,11272.688659225158,0.0,0.0,1514.8841050000103,12787.57276422517,0,0.0,9.094947017729282e-13,2.774094375083223,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
115,2025-04-26,4,2,23695.176423202083,23695.176423202083,995.27060265329,170,12835.801305067933,11557.248493251314,23341.700580705423,1222.6939588655794,1217.3946996707523,11063.636338116828,0.0,0.0,4322.204243052805,15385.840581169632,0,0.0,9.094947017729282e-13,2.810778042068705,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
116,2025-04-27,4,2,48929.85054596014,48929.85054596014,2474.881098239808,160,18009.702018630425,16203.345870038424,1024.904312274613,1217.3946996707523,1223.0719860107022,29247.054813629817,0.0,0.0,14930.818142857424,44177.872956487234,0,0.0,8.242295734817162e-13,2.713731874944642,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
117,2025-04-28,4,2,51628.3889305686,51628.3889305686,6571.2212341726245,210,13410.64589417815,11941.515677162362,108.5126310587691,1223.0719860107022,1358.0650104068704,31216.902956613572,0.0,0.0,42701.38967083304,73918.29262744662,0,0.0,4.547473508864641e-13,2.765171415987425,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
118,2025-04-29,4,2,55635.487334370366,55635.487334370366,762.3774116480971,20,17639.095683962023,15721.695388200846,7047.250733590621,1358.0650104068704,1519.8584431366155,32602.5031808511,0.0,0.0,5274.121926179803,37876.62510703091,0,0.0,9.094947017729282e-13,2.6794907500734553,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
119,2025-04-30,4,2,49265.08745293252,49265.08745293252,625.8217759813406,90,17357.585264317448,15925.271100629852,201.74063189294012,1519.8584431366155,1200.0,29874.82447001838,0.0,0.0,3266.56411144659,33141.38858146496,0,0.0,9.094947017729282e-13,2.942709792056121,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
120,2025-05-01,5,2,47849.011386956845,47849.011386956845,6159.677819203352,320,17400.975322719547,15660.877790447592,1257.212873888248,1200.0,1200.0,28666.774575041436,0.0,0.0,34732.11815037503,63398.89272541647,0,0.0,9.094947017729282e-13,2.7685360420728102,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
121,2025-05-02,5,2,24167.66716673314,24167.66716673314,3795.510425083413,260,12557.21331368699,11301.491982318288,12417.136177114518,1200.0,1200.0,11500.841059067614,0.0,0.0,19191.80125092104,30692.642309988656,0,0.0,9.094947017729282e-13,3.00335533299949,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
122,2025-05-03,5,2,24650.896535881693,24650.896535881693,2469.842088909708,230,12673.5561989801,11406.20057908209,16986.21135489339,1200.0,1200.0,11846.67998243744,0.0,0.0,11949.35585307802,23796.035835515457,0,0.0,9.094947017729282e-13,2.93659345805645,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
123,2025-05-04,5,2,49944.208117373186,49944.208117373186,3508.211582216482,220,16872.889050500078,15155.13668424374,0.0,1200.0,1232.11130760806,29834.96529692298,0.0,0.0,19755.255937346363,49590.22123426934,0,0.0,8.810729923425242e-13,2.7247879169881344,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
124,2025-05-05,5,2,52334.61812742884,52334.61812742884,4680.474657454888,240,18462.901279148515,16647.074612439996,123.2593181752161,1232.11130760806,1200.0,30833.16043263923,0.0,0.0,28269.648657856873,59102.80909049611,0,0.0,9.081624341433779e-13,2.7342494999757037,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
125,2025-05-06,5,2,50785.52975283993,50785.52975283993,4076.022313327893,310,18776.88768135628,16899.19891322065,113.78093136552909,1200.0,1200.0,30320.503572126425,0.0,0.0,20804.09704493953,51124.60061706595,0,0.0,8.952838470577262e-13,2.7257845000131056,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
126,2025-05-07,5,2,49970.07159709733,49970.07159709733,6923.965482423731,300,16892.795694432694,15177.107725831143,110.50316091951072,1200.0,1227.836896899675,29641.664078292575,0.0,0.0,41990.0889486473,71631.75302693988,0,0.0,7.673861546209082e-13,2.788733874913305,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
127,2025-05-08,5,2,52918.727080717654,52918.727080717654,4544.251031965499,120,15424.488954447514,13794.97936492612,6.956123161750952,1227.836896899675,1319.6069262187862,32719.145095328095,0.0,0.0,29890.45958641048,62609.60468173857,0,0.0,4.547473508864641e-13,2.7285117499995977,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
128,2025-05-09,5,2,26378.6132146109,26378.6132146109,780.0695676176176,80,13164.133801062304,11539.106167884524,17034.269299050735,1319.6069262187862,1644.9149122513545,13299.407210927651,0.0,0.0,3904.7513400777298,17204.15855100538,0,0.0,9.094947017729282e-13,2.85809016705025,1,1,0,1,0,0.0,0,risk_zero,42,mlp,risk,[],True,False,False
