day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,updates,variant,seed,model_used,known_price,corrected,update_schedule
67,2025-03-09,3,4-3,70712.94146596426,71106.62784699466,719.9089209521067,110,24549.303760143794,19884.936045716473,3828.644003519443,1200.0,1200.0,43720.463027741556,566.0978760670142,0.0,3594.5782907878456,47881.13919459641,0,2.2737367544323206e-13,9.094947017729282e-13,0.019576417049393058,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
68,2025-03-10,3,4-3,69316.01326218358,71415.85193843534,820.6975316308182,110,21631.084050642905,17482.136832757737,45.53080218099001,1200.0,1243.37916473669,44459.03723388698,3057.939003894271,0.0,4120.725147183379,51637.70138496463,0,2.2737367544323206e-13,9.094947017729282e-13,0.019251500023528934,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
69,2025-03-11,3,4-3,64622.533179976446,69491.4972248069,206.67748952473832,40,22860.827215086494,18404.193121439133,1302.6218206842818,1243.37916473669,1369.0201900488282,40433.9926181355,5259.922735234804,0.0,1120.9646366993402,46814.87999006963,0,2.2737367544323206e-13,9.094947017729282e-13,0.020447749993763864,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
70,2025-03-12,3,4-3,68659.25123894,68928.26636060604,584.0311355574119,150,21928.237487080238,17895.971236440593,3044.4965621904694,1369.0201900488282,1220.0214434870513,42809.56815942633,383.8385929355177,0.0,2390.363166980705,45583.76991934255,0,2.2737367544323206e-13,9.094947017729282e-13,0.019749958999454975,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
71,2025-03-13,3,4-3,68463.22702739103,70725.0562176579,1344.046656419661,160,23228.769021414588,18815.10668252176,109.822518518067,1220.0214434870513,1220.2394710693359,43322.47061799085,2543.6718234696345,0.0,7235.943849271799,53102.086290732295,0,2.2737367544323206e-13,9.094947017729282e-13,0.019887249916791916,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
72,2025-03-14,3,4-3,29476.631968916907,29905.946298668496,173.02040338490826,60,16722.5174016544,13552.241639800517,10879.264956866184,1220.2394710693359,1212.4588661132811,11606.127208313876,440.64160539197894,0.0,648.5407942387925,12695.309607944646,0,1.1368683772161603e-13,8.597567102697212e-13,0.017976959003135562,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
73,2025-03-15,3,4-3,29148.372201761507,29502.40108663321,1121.8647353346742,150,16237.261792877222,13163.395031732505,6626.27391082317,1212.4588661132811,1200.0,11718.192446670173,337.8963614913404,0.0,3871.477745471606,15927.56655363312,0,1.1368683772161603e-13,9.094947017729282e-13,0.01833133294712752,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
74,2025-03-16,3,4-3,65742.59108135581,67815.54860895275,520.0912968439059,200,22600.892569571224,18306.7229813527,690.4233842447921,1200.0,1200.0,40911.0935642988,2236.386943849646,0.0,1755.8378027474082,44903.31831089585,0,2.2737367544323206e-13,9.094947017729282e-13,0.017510499921627343,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
75,2025-03-17,3,4-3,64665.38157384191,65363.35716876272,200.1334507617197,30,22502.012928020107,18089.741963255532,3293.0882214265293,1200.0,1352.098342711951,38642.211413304896,977.0363763835055,0.0,1226.1510656773994,40845.3988553658,0,2.2737367544323206e-13,8.988365607365267e-13,0.017097458941861987,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
76,2025-03-18,3,4-3,67700.47106818133,67766.15384316506,482.1793492981767,80,21367.365546574147,17444.454601165817,3199.463880388226,1352.098342711951,1200.0,41651.47792785605,119.32090334579604,0.0,2057.311730346516,43828.11056154837,0,2.2737367544323206e-13,9.094947017729282e-13,0.016765457927249372,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
77,2025-03-19,3,4-3,60508.314289446236,65034.12869269751,281.12513693935466,70,22998.760132715644,18495.282135213864,1346.3053821350748,1200.0,1348.5706358731186,37052.978804950675,3984.008591235808,0.0,1372.5333886728022,42409.52078485928,0,2.2737367544323206e-13,9.094947017729282e-13,0.016547083971090615,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
78,2025-03-20,3,4-3,66101.74643132933,66158.37758915217,625.3037354157277,120,22032.727307801702,17916.140784072635,458.1329841721532,1348.5706358731186,1271.2021194806136,41194.1155289976,106.05779547521342,0.0,3402.541970741191,44702.715295214,0,2.2737367544323206e-13,9.094947017729282e-13,0.016306707984767854,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
79,2025-03-21,3,4-3,28966.496057895547,29297.492179743775,486.12767467757453,130,16840.92260473241,13705.229217365802,14614.461950388079,1271.2021194806136,1200.0,11525.542924885649,325.064867157624,0.0,1408.001902450834,13258.60969449411,0,2.2737367544323206e-13,7.958078640513122e-13,0.015117416973225772,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
80,2025-03-22,3,4-3,29455.719045905418,29475.36589649136,0.0,0,16119.719800471854,12926.125097993023,10400.571460679193,1200.0,1345.3866004324195,11771.361250455377,21.451977648926952,0.0,0.0,11792.813228104304,0,1.1368683772161603e-13,8.526512829121202e-13,0.015916999895125628,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
81,2025-03-23,3,4-3,65543.76461267294,65618.7762175476,846.3186755112822,160,22026.13359626875,17927.443112101886,3596.68429222535,1345.3866004324195,1249.5256014055267,39719.36475049003,130.40502271000005,0.0,4599.05874592881,44448.82851912883,0,2.2737367544323206e-13,9.094947017729282e-13,0.016904417076148093,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
82,2025-03-24,3,4-3,62223.29168556212,63183.30547950744,922.1453317111773,170,21936.586039538626,17813.20773329126,1983.5754216379132,1249.5256014055267,1200.0,37487.13076171568,1187.2739284675617,0.0,3990.687670903989,42665.09236108723,0,2.2737367544323206e-13,9.094947017729282e-13,0.01775870902929455,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
83,2025-03-25,3,4-3,67287.2942076496,67371.31669535663,789.086706511203,120,22462.300516164927,18163.415662811363,2911.3938318475957,1200.0,1234.4975058691407,40895.633362711975,153.29835987079477,0.0,4042.576901806829,45091.5086243896,0,2.2737367544323206e-13,9.094947017729282e-13,0.01666629104875028,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
84,2025-03-26,3,4-3,60672.27084067685,61344.27597659384,606.4833651627595,150,21429.879820182294,17389.250409629884,2317.5750645375256,1234.4975058691407,1200.0,36711.160016379414,822.9183976849458,0.0,2788.9934611543995,40323.07187521876,0,2.2737367544323206e-13,9.094947017729282e-13,0.017300458042882383,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
85,2025-03-27,3,4-3,63141.5560971837,63416.42521780512,526.6075621871742,120,22280.115938579285,18015.70002644128,961.6274678542921,1200.0,1234.659870897714,38016.85278367789,485.3346513940397,0.0,1983.4362623643647,40485.6236974363,0,2.2737367544323206e-13,9.094947017729282e-13,0.018034833949059248,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
86,2025-03-28,3,4-3,29151.93726193723,29351.953303692902,0.0,0,15912.230139162768,12811.122547347004,15428.964945210479,1234.659870897714,1321.0863879808658,11603.395579745698,208.81032793836502,0.0,0.0,11812.205907684065,0,1.1368683772161603e-13,8.22675261247241e-13,0.020302875083871186,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
87,2025-03-29,3,4-3,27878.446449683113,28457.313162795286,677.0063190748244,110,18161.10740374349,14775.40964472494,18041.41253951823,1321.0863879808658,1248.9612238778573,10749.268016765953,564.9438899866,0.0,2333.7668792794257,13647.97878603198,0,2.2737367544323206e-13,9.094947017729282e-13,0.019081833073869348,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
88,2025-03-30,3,4-3,60693.79785725652,60995.4364954718,914.0244138360977,180,22520.988893260717,18286.066105031256,2328.918421078429,1248.9612238778573,1200.0,35681.23869767215,354.7213158576718,0.0,4498.706921393827,40534.66693492365,0,2.2737367544323206e-13,9.094947017729282e-13,0.01956695900298655,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
89,2025-03-31,3,4-3,56438.941141358126,61058.973178836844,433.6587086695958,90,22339.070816205454,17956.23280584745,158.40439381510453,1200.0,1353.793950309968,33975.71573244538,4663.584678078707,0.0,2584.709193961713,41224.0096044858,0,2.2737367544323206e-13,9.094947017729282e-13,0.01980745908804238,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
90,2025-04-01,4,4-3,63495.47837349668,64410.13333369418,372.9454130940751,60,20812.97182218575,16996.921731249433,758.1771391852757,1353.793950309968,1200.0,39046.34049199283,1530.8618675583707,0.0,2222.186458208103,42799.3888177593,0,2.2737367544323206e-13,8.597567102697212e-13,0.01922858296893537,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
91,2025-04-02,4,4-3,60822.64252599081,62886.16018660057,1802.6950723171403,210,21449.990751352227,17362.411866822848,165.94097438833563,1200.0,1213.4229353027345,36484.52738934708,1991.9411163728669,0.0,9602.061782346318,48078.530288066264,0,2.2737367544323206e-13,9.094947017729282e-13,0.01992591703310609,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
92,2025-04-03,4,4-3,62268.72717553228,62350.93658715338,613.0042898390385,100,22313.053671928858,18065.278489569988,2852.6354279668826,1213.4229353027345,1222.6395849609376,37726.02354132863,152.74522021179348,0.0,3129.8632414312897,41008.6320029717,0,2.2737367544323206e-13,9.094947017729282e-13,0.01773716602474451,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
93,2025-04-04,4,4-3,27052.663725999242,27251.085374723345,486.5882300147318,80,16149.305345540666,13085.490584048093,18243.05659324551,1222.6395849609376,1217.580413671875,10307.504133883402,200.63859310582905,0.0,1412.8409092403053,11920.983636229535,0,2.2737367544323206e-13,9.094947017729282e-13,0.01677795802243054,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
94,2025-04-05,4,4-3,26428.2532316352,27306.297544863755,620.3647126058339,90,15068.612288011545,12221.398325594037,13035.333311718749,1217.580413671875,1200.0,10292.733851649311,884.1894888823069,0.0,2042.8631548575167,13219.786495389137,0,1.1368683772161603e-13,8.313350008393172e-13,0.019018541905097663,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
95,2025-04-06,4,4-3,58460.64694400775,59510.70308508152,877.1313179971481,150,22195.209443229916,17952.457671062137,1735.0063642442226,1200.0,1228.5133088378907,34857.60476916857,1375.3568275714204,0.0,4633.4605893287135,40866.422186068696,0,2.2737367544323206e-13,9.094947017729282e-13,0.019251707941293716,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
96,2025-04-07,4,4-3,54837.86199117566,56714.01609266446,774.549793880859,70,21991.162123386064,17838.503297896816,93.1877777227366,1228.5133088378907,1200.0,32682.268166694572,1758.0726860257369,0.0,3317.9777292452954,37758.31858196561,0,2.2737367544323206e-13,8.846257060213247e-13,0.01941316609736532,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
97,2025-04-08,4,4-3,59602.9671085499,59945.67340630609,877.8878968066393,70,22171.45869381872,17958.881541993163,2257.7905346205016,1200.0,1200.0,35519.90383494969,607.1579642229774,0.0,3963.859816483969,40090.92161565664,0,2.2737367544323206e-13,9.094947017729282e-13,0.019870540942065418,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
98,2025-04-09,4,4-3,58954.36485314075,62385.12691983282,817.6757277949202,170,20179.236948520458,16345.181928301565,234.436610742188,1200.0,1200.0,35045.43258273119,4452.666586670368,0.0,3487.409520003722,42985.50868940528,0,2.2737367544323206e-13,9.094947017729282e-13,0.019076291006058455,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
99,2025-04-10,4,4-3,58711.02529136634,59908.513007042406,928.058893185446,140,22426.774759399912,18125.511697749673,2074.6709385776007,1200.0,1244.6398415158424,35267.48951101611,821.025296973804,0.0,4801.567547239028,40890.082355228944,0,2.2737367544323206e-13,9.094947017729282e-13,0.017394833033904433,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
100,2025-04-11,4,4-3,25542.474849357626,26196.669594469684,840.0918446580412,130,14463.347673240682,11755.487472689209,19012.251071909588,1244.6398415158424,1200.0,9868.092368498563,630.0902172490314,0.0,2523.172646329911,13021.355232077505,0,1.1368683772161603e-13,9.094947017729282e-13,0.018179750069975853,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
101,2025-04-12,4,4-3,26265.010458958,26265.010458958,474.99381402168785,170,14812.455373796529,11998.088852775189,14900.477201958347,1200.0,1200.0,9981.425085035891,0.0,0.0,1271.1802587933187,11252.605343829211,0,2.2737367544323206e-13,8.43769498715119e-13,0.014768959023058414,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
102,2025-04-13,4,4-3,54536.104795785606,57570.474305198244,955.7503585695692,180,20808.977256938255,16845.610954498563,286.4998779947929,1200.0,1210.7340262460211,32842.7976602143,3673.230493253946,0.0,4686.3386638723,41202.366817340546,0,2.2737367544323206e-13,9.094947017729282e-13,0.016725291963666677,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
103,2025-04-14,4,4-3,56483.50308416573,56483.50308416573,585.7572258564429,90,21981.928167811624,17807.357613499025,366.6579557095705,1210.7340262460211,1208.5164733886718,33435.5683736737,0.0,0.0,3421.46800830133,36857.03638197503,0,2.2737367544323206e-13,9.094947017729282e-13,0.018779375008307397,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
104,2025-04-15,4,4-3,52467.61555530406,54407.51141292769,588.444286922524,70,20723.06060001185,16694.57529602588,828.0415625309117,1208.5164733886718,1309.7429067039207,31130.823691500813,2490.5096942971613,0.0,3388.5464758127378,37009.87986161071,0,2.2737367544323206e-13,9.094947017729282e-13,0.018865875084884465,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
105,2025-04-16,4,4-3,55777.106694381146,58691.649506812246,733.9786475263662,130,19606.965624457283,15980.410771843934,19.48135172526065,1309.7429067039207,1200.0,33370.61012411512,3308.57533436445,0.0,3790.6802023658215,40469.86566084539,0,2.2737367544323206e-13,9.094947017729282e-13,0.018756124889478087,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
106,2025-04-17,4,4-3,53403.2173532954,56085.31058162803,726.6336226776538,90,19503.370318004698,15797.7299575838,237.96149388478727,1200.0,1200.0,32106.05810420476,2858.6302210608665,0.0,4193.067228389264,39157.75555365489,0,2.2737367544323206e-13,8.881784197001252e-13,0.017284250003285706,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
107,2025-04-18,4,4-3,25977.362000465397,26429.10159443372,210.22538673990505,40,15813.406082150306,12656.861853479086,17128.665569169072,1200.0,1368.8856367362923,9968.33658971577,417.18700617813295,0.0,701.7783102912765,11087.301906185177,0,1.1368683772161603e-13,9.094947017729282e-13,0.016840833006426692,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
108,2025-04-19,4,4-3,24803.05511276641,25422.23735361675,750.066266958617,80,16080.168374852916,13176.933456693521,16484.389452415973,1368.8856367362923,1200.0,9427.538977011682,593.3128338353345,0.0,2556.4787847470798,12577.330595594096,0,2.2737367544323206e-13,7.389644451905042e-13,0.015234625083394349,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
109,2025-04-20,4,4-3,52267.10188228996,54413.63443138954,1264.4211357846534,160,19506.247854204557,15800.060761905694,14.12359154199828,1200.0,1200.0,31274.01777004161,2244.243287026545,0.0,6259.732829272034,39777.99388634019,0,2.2737367544323206e-13,9.094947017729282e-13,0.017039792030118406,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
110,2025-04-21,4,4-3,54591.75841645841,54595.650445267005,638.0454382031239,110,20640.153460586364,16718.52430307495,2795.1563426253883,1200.0,1200.0,32075.35775568335,7.33550129699707,0.0,2739.577323504402,34822.27058048475,0,2.2737367544323206e-13,9.094947017729282e-13,0.016370665980502963,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
111,2025-04-22,4,4-3,49975.35572428763,54047.32530240854,1473.164012437779,210,17723.999990419212,14356.43999223956,0.0,1200.0,1200.0,30009.858128139742,5531.962116112889,0.0,6880.720373668089,42422.54061792072,0,2.2737367544323206e-13,8.419931418757187e-13,0.017495041945949197,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
112,2025-04-23,4,4-3,50845.77553937465,54489.21511755002,791.0138790638853,110,19375.374080843103,15670.6934544917,175.63165359583945,1200.0,1225.9550566569012,30656.784115163755,3246.1168270664743,0.0,4700.457077151125,38603.358019381354,0,2.2737367544323206e-13,9.094947017729282e-13,0.017392790992744267,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
113,2025-04-24,4,4-3,50268.98769901398,51575.345527762314,975.5604755711632,210,19364.927076417094,15708.950482889062,1804.8227098054424,1225.9550566569012,1200.0,30154.125769804123,1122.9314864823496,0.0,4857.9131765820375,36134.970432868504,0,2.2737367544323206e-13,9.094947017729282e-13,0.016235708026215434,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
114,2025-04-25,4,4-3,24370.68692487552,24370.68692487552,773.5073730075676,120,14299.044814833198,11575.17070299341,20419.962536043295,1200.0,1207.8395522460937,9020.773765899732,0.0,0.0,2286.0696526934776,11306.84341859321,0,1.1368683772161603e-13,9.094947017729282e-13,0.015496500069275498,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
115,2025-04-26,4,4-3,24041.633078902327,24489.78891304004,1180.4113612814926,160,14531.525426187996,11777.591192233764,22846.072407033964,1207.8395522460937,1200.0,8988.009354697357,395.7653425901452,0.0,3731.046310184547,13114.82100747205,0,2.2737367544323206e-13,7.958078640513122e-13,0.015865541994571686,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
116,2025-04-27,4,4-3,48796.34792966019,51469.85087674738,1402.9603476196285,190,18626.35890094823,15087.350709768069,760.3318498535153,1200.0,1200.0,28876.803106802545,3669.897903383853,0.0,7473.396295587747,40020.09730577415,0,2.2737367544323206e-13,9.094947017729282e-13,0.01671837503090501,3,gru_no_calendar,42,gru_no_calendar,False,True,0+6+12+18
