scenario,date,period,emergency_kwh
4-3,2025-10-09,08:30-09:20,511.0815667116668
4-3,2025-10-09,20:30-21:10,495.8217726888036
4-3,2025-10-09,21:20-21:50,80.11747509407537
4-3,2025-10-09,22:50-23:40,101.52457599251295
4-3,2025-10-10,07:20-07:40,177.61753513606502
4-3,2025-10-11,07:20-07:30,60.592162861572206
4-3,2025-10-11,07:40-07:50,20.86985062401699
4-3,2025-10-12,06:00-06:10,20.929933333333338
4-3,2025-10-12,08:50-09:20,255.11510851261372
4-3,2025-10-12,20:30-21:20,204.21807449641994
4-3,2025-10-12,21:30-22:00,105.64101296386715
4-3,2025-10-12,22:30-23:50,290.05365854907194
4-3,2025-10-13,09:00-09:30,178.75060075085386
4-3,2025-10-14,08:40-09:40,865.1509763234452
4-3,2025-10-14,22:20-22:30,9.26884608447342
4-3,2025-10-14,23:30-23:50,46.3223773658854
4-3,2025-10-15,08:50-09:30,396.5717627202134
4-3,2025-10-16,08:50-09:40,620.1283660685207
4-3,2025-10-16,20:30-22:00,503.48690556640577
4-3,2025-10-16,22:50-23:00,1.2506485761720567
4-3,2025-10-16,23:40-24:00,6.358944656901281
4-3,2025-10-17,07:40-07:50,16.080419402465065
4-3,2025-10-18,07:00-07:10,101.53261761067705
4-3,2025-10-18,07:20-07:30,0.9672766288248966
4-3,2025-10-18,07:40-08:00,48.17936531803381
4-3,2025-10-19,08:30-09:40,974.8631148487946
4-3,2025-10-19,20:30-21:50,363.52025282389434
4-3,2025-10-20,09:10-10:10,623.5040181631656
4-3,2025-10-21,09:20-10:10,343.59611110489914
4-3,2025-10-22,09:10-10:20,1078.8188925511472
4-3,2025-10-22,20:30-20:50,56.58522161458154
4-3,2025-10-23,20:30-20:40,121.85931451822819
4-3,2025-10-23,21:00-21:20,3.4150396995442414
4-3,2025-10-23,23:00-23:20,67.42648486507183
4-3,2025-10-23,23:30-23:50,148.79492499186188
4-3,2025-10-24,07:30-08:10,291.5011086842421
4-3,2025-10-24,20:40-21:20,199.34716538085718
4-3,2025-10-25,07:30-08:00,136.923662805176
4-3,2025-10-25,21:30-21:50,139.86573843587007
4-3,2025-10-26,无,0.0
4-3,2025-10-27,06:00-06:10,19.744933333333393
4-3,2025-10-28,09:10-09:40,236.8738265622082
4-3,2025-10-29,09:40-10:30,419.22613499316265
4-3,2025-10-30,06:00-06:10,3.6418333333332384
4-3,2025-10-30,09:00-09:40,449.4659942504888
4-3,2025-10-30,20:30-21:00,255.48884853515608
4-3,2025-10-30,21:10-22:00,151.3156970481769
4-3,2025-10-30,22:40-23:50,173.80779460026045
4-3,2025-10-31,08:00-08:20,27.373869589761334
4-3,2025-11-01,07:40-08:10,145.5313100402838
4-3,2025-11-02,09:00-10:10,991.7696273140037
4-3,2025-11-02,20:30-21:00,405.1708942057289
4-3,2025-11-02,21:40-22:20,52.93176636230503
4-3,2025-11-03,无,0.0
4-3,2025-11-04,05:50-06:10,33.599549999999795
4-3,2025-11-04,20:30-20:40,92.65959684244729
4-3,2025-11-04,21:00-21:20,25.955882808919387
4-3,2025-11-05,06:30-06:40,3.227683333333289
4-3,2025-11-05,09:30-10:10,516.037358656822
4-3,2025-11-06,09:10-10:40,1591.7252452398272
4-3,2025-11-06,20:30-21:50,316.07488275683477
4-3,2025-11-06,22:50-23:40,154.2867820989586
4-3,2025-11-07,08:10-08:30,130.36419112548774
4-3,2025-11-08,无,0.0
4-3,2025-11-09,09:30-10:20,484.4124908899909
4-3,2025-11-09,21:00-21:40,65.39964979720114
4-3,2025-11-09,22:40-22:50,7.7185586451825206
4-3,2025-11-10,09:20-10:50,649.265577680093
4-3,2025-11-10,20:30-20:40,75.50636698404503
4-3,2025-11-10,20:50-21:00,25.843491027669458
4-3,2025-11-10,21:30-22:00,47.3103825172524
4-3,2025-11-11,06:20-06:30,2.0516666666667334
4-3,2025-11-12,06:20-06:30,11.773333333333312
4-3,2025-11-12,10:20-10:40,13.340689957518245
4-3,2025-11-12,20:30-20:40,32.067337279299295
4-3,2025-11-13,06:00-06:10,2.0105333333332283
4-3,2025-11-13,20:30-20:40,214.09688227701832
4-3,2025-11-13,22:40-22:50,9.731993798828375
4-3,2025-11-14,无,0.0
4-3,2025-11-15,08:00-08:30,245.0519002644867
4-3,2025-11-15,20:40-20:50,21.98714989013422
4-3,2025-11-15,21:00-21:10,6.956912141927171
4-3,2025-11-16,10:00-10:50,406.46386822969595
4-3,2025-11-16,20:30-20:50,40.84414909667987
4-3,2025-11-16,21:30-21:40,2.189601175455686
4-3,2025-11-16,23:10-23:30,48.4877780527343
4-3,2025-11-16,23:50-24:00,13.276484402669302
4-3,2025-11-17,无,0.0
4-3,2025-11-18,无,0.0
4-3,2025-11-19,05:50-06:00,1.384999999999991
4-3,2025-11-19,20:50-21:10,78.30426112467492
4-3,2025-11-19,23:20-24:00,52.00580834375019
4-3,2025-11-20,20:30-21:30,181.71737536230626
4-3,2025-11-20,22:30-22:40,8.652486232747355
4-3,2025-11-20,23:20-23:50,127.3059741464842
4-3,2025-11-21,08:10-08:20,21.970963295490876
4-3,2025-11-22,08:00-08:30,183.4473211873366
4-3,2025-11-22,08:40-09:10,67.99899650000008
4-3,2025-11-23,09:50-10:50,603.2465402137
4-3,2025-11-23,20:30-21:20,192.94838512402168
4-3,2025-11-24,06:00-06:10,18.839666666666517
4-3,2025-11-24,20:30-21:10,62.29087620149585
4-3,2025-11-24,23:40-24:00,45.36735245377585
4-3,2025-11-25,无,0.0
4-3,2025-11-26,06:00-06:10,32.99316666666664
4-3,2025-11-27,20:30-20:40,69.4623938069667
4-3,2025-11-27,22:10-22:20,13.427471737955717
4-3,2025-11-27,22:40-23:20,46.105329825846496
4-3,2025-11-28,20:40-20:50,85.15116666666574
4-3,2025-11-29,无,0.0
4-3,2025-11-30,10:20-10:40,171.97430548343715
4-3,2025-11-30,20:30-20:40,88.37157321777352
4-3,2025-11-30,21:40-22:10,25.476167923502793
4-3,2025-11-30,23:50-24:00,45.60413582910144
4-3,2025-12-01,00:00-00:30,136.84237867838533
4-3,2025-12-01,06:00-06:10,74.84546445312492
4-3,2025-12-01,07:50-08:10,113.36543333333316
4-3,2025-12-01,09:00-10:40,2998.162704478837
4-3,2025-12-02,07:50-08:20,201.09771666666654
4-3,2025-12-02,09:10-10:50,3436.722824213704
4-3,2025-12-02,20:30-21:30,251.9129087552068
4-3,2025-12-02,23:40-23:50,57.25413174544269
4-3,2025-12-03,07:50-08:10,118.97811891276035
4-3,2025-12-03,09:30-10:40,1826.9448051777351
4-3,2025-12-03,21:20-22:00,129.28343004817637
4-3,2025-12-03,23:40-24:00,257.70811167480446
4-3,2025-12-04,05:50-06:00,81.90333333333331
4-3,2025-12-04,07:50-08:20,211.06404999999984
4-3,2025-12-04,08:50-10:50,3534.2723854339993
4-3,2025-12-04,20:30-22:30,501.24795373535113
4-3,2025-12-04,22:40-24:00,300.5462718066408
4-3,2025-12-05,08:00-09:30,1555.6429316649123
4-3,2025-12-05,23:30-24:00,237.74193591536317
4-3,2025-12-06,07:50-09:50,1858.642193279455
4-3,2025-12-06,20:30-20:40,112.57166713867178
4-3,2025-12-06,21:00-21:20,74.16166999283868
4-3,2025-12-06,21:50-22:00,14.930576420654084
4-3,2025-12-06,23:50-24:00,4.694449169270683
4-3,2025-12-07,07:50-08:10,164.71328333333327
4-3,2025-12-07,09:30-10:50,2305.8289029355506
4-3,2025-12-07,20:30-21:00,490.8892875406894
4-3,2025-12-07,22:10-22:30,40.53748508007825
4-3,2025-12-07,23:20-23:50,115.42850963444005
4-3,2025-12-08,07:50-08:10,38.905264453124914
4-3,2025-12-09,07:50-08:20,146.32024742838541
4-3,2025-12-09,21:00-21:10,0.21367068782433307
4-3,2025-12-10,07:50-08:00,0.9815112304687545
4-3,2025-12-10,10:20-10:50,461.1955733180366
4-3,2025-12-10,20:40-20:50,11.372306165363568
4-3,2025-12-10,21:10-21:30,15.628963305664342
4-3,2025-12-10,22:00-23:20,186.63210005533855
4-3,2025-12-11,07:50-08:10,21.205062272135365
4-3,2025-12-11,10:30-10:40,38.02470397135167
4-3,2025-12-11,20:40-22:40,399.7288499511709
4-3,2025-12-11,22:50-23:00,0.7126958902995728
4-3,2025-12-12,21:00-21:20,45.96000322265504
4-3,2025-12-13,09:20-09:50,65.87197507177413
4-3,2025-12-14,08:00-08:10,11.207811100260528
4-3,2025-12-14,10:20-10:50,620.440645253906
4-3,2025-12-14,20:30-22:00,160.59186448176956
4-3,2025-12-15,07:50-08:10,66.99470751953118
4-3,2025-12-15,10:10-10:40,724.0954840078127
4-3,2025-12-16,08:00-08:20,10.854351725260358
4-3,2025-12-16,10:20-10:50,379.2210911637378
4-3,2025-12-17,08:00-08:20,34.26775156249994
4-3,2025-12-17,10:30-10:40,85.22076963850614
4-3,2025-12-17,20:30-20:50,39.544251945312226
4-3,2025-12-17,21:20-21:40,67.51801118196617
4-3,2025-12-17,21:50-22:00,0.19222169433594438
4-3,2025-12-17,23:30-23:50,44.86828895865881
4-3,2025-12-18,07:50-08:20,49.51009980468734
4-3,2025-12-18,10:10-10:50,848.7093389798155
4-3,2025-12-18,20:40-21:20,215.75671474251067
4-3,2025-12-18,21:40-21:50,2.9641835937500445
4-3,2025-12-18,22:00-22:20,56.65225561523437
4-3,2025-12-18,22:40-23:30,160.4940157714843
4-3,2025-12-19,21:30-21:50,10.22192757161515
4-3,2025-12-19,23:20-23:50,119.17703897981755
4-3,2025-12-20,09:00-09:40,387.0639117167187
4-3,2025-12-21,07:50-08:10,107.32558359375003
4-3,2025-12-21,10:30-10:50,451.84602194254757
4-3,2025-12-21,20:30-20:50,252.1783730791031
4-3,2025-12-22,08:00-08:20,66.00001523437493
4-3,2025-12-22,10:30-10:40,169.1313357706693
4-3,2025-12-22,20:30-21:30,259.08178040429414
4-3,2025-12-22,21:50-22:10,25.52404385481782
4-3,2025-12-23,无,0.0
4-3,2025-12-24,07:50-08:00,57.50106445312497
4-3,2025-12-24,10:30-10:50,128.53477231033398
4-3,2025-12-24,20:40-21:10,157.14768139615865
4-3,2025-12-24,22:40-23:10,67.88823121354172
4-3,2025-12-24,23:50-24:00,5.722134887695233
4-3,2025-12-25,07:50-08:00,9.21738606770839
4-3,2025-12-25,10:20-10:50,339.61966079752904
4-3,2025-12-25,20:30-21:00,366.67607932682125
4-3,2025-12-25,21:10-22:00,84.89807481249997
4-3,2025-12-25,23:30-23:50,57.00812106445298
4-3,2025-12-26,无,0.0
4-3,2025-12-27,无,0.0
4-3,2025-12-28,07:50-08:20,128.48145605468744
4-3,2025-12-28,10:30-10:40,97.61937050731837
4-3,2025-12-28,20:30-21:40,168.11685134049605
4-3,2025-12-29,08:00-08:10,14.058798860677143
4-3,2025-12-30,07:50-08:10,111.23838658854163
4-3,2025-12-30,10:10-10:50,833.3787009671232
4-3,2025-12-30,21:30-21:40,6.239473864582715
4-3,2025-12-30,22:10-22:20,14.983381097005303
4-3,2025-12-31,08:00-08:10,13.712564192708328
4-3,2025-12-31,10:20-10:50,532.4289364420556
4-3,2025-12-31,20:30-22:20,350.69151883137863
4-3,2025-12-31,23:50-24:00,52.31801581217432
