status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,kind,case_id,alpha_load,alpha_pv,weight,updates,solver_method,cache_key
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.050189999979920685,True,0.0,1,1.8189894035458565e-12,864,144,576,32988.4144734542,deterministic,False,14832,103,2,14832,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023556250031106174,True,0.0,1,5.684341886080801e-13,864,144,576,32100.131287342367,deterministic,False,14976,104,2,14976,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.035917041008360684,True,0.0,1,1.8189894035458565e-12,864,144,576,31573.067011246076,deterministic,False,15120,105,2,15120,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.053660084027796984,True,0.0,1,1.8189894035458565e-12,864,144,576,33877.48435472714,deterministic,False,15264,106,2,15264,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03753600001800805,True,0.0,1,9.094947017729282e-13,864,144,576,12617.654390553962,deterministic,False,15408,107,2,15408,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03269070805981755,True,0.0,1,1.3073986337985843e-12,864,144,576,11831.355142250759,deterministic,False,15552,108,2,15552,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023185207974165678,True,0.0,1,5.684341886080801e-13,864,144,576,31960.871957820906,deterministic,False,15696,109,2,15696,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05868095904588699,True,0.0,1,1.8189894035458565e-12,864,144,576,32458.699212320458,deterministic,False,15840,110,2,15840,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.035453832941129804,True,1.2155683229794349e-16,1,1.8189894035458565e-12,864,144,576,29928.213316506935,deterministic,False,15984,111,2,15984,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03231037489604205,True,0.0,1,1.1368683772161603e-12,864,144,576,31933.059868387765,deterministic,False,16128,112,2,16128,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04342212504707277,True,0.0,1,1.8189894035458565e-12,864,144,576,31125.382276960456,deterministic,False,16272,113,2,16272,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030758499982766807,True,0.0,1,1.8189894035458565e-12,864,144,576,11473.190882582257,deterministic,False,16416,114,2,16416,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.036406250088475645,True,0.0,1,4.547473508864641e-13,864,144,576,11260.705380812475,deterministic,False,16560,115,2,16560,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041487750015221536,True,0.0,1,1.1141310096718371e-11,864,144,576,29713.313567519162,deterministic,False,16704,116,2,16704,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0710484579904005,True,0.0,1,1.8189894035458565e-12,864,144,576,31346.954874422438,deterministic,False,16848,117,2,16848,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026242499938234687,True,0.0,1,2.0463630789890885e-12,864,144,576,34154.464334293414,deterministic,False,16992,118,2,16992,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04283595795277506,True,0.0,1,3.751665644813329e-12,864,144,576,30417.62264645862,deterministic,False,17136,119,2,17136,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06513258290942758,True,0.0,1,4.547473508864641e-12,864,144,576,29706.197161252294,deterministic,False,17280,120,2,17280,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03276070801075548,True,0.0,1,9.094947017729282e-13,864,144,576,11867.774113041161,deterministic,False,17424,121,2,17424,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028199291904456913,True,0.0,1,3.183231456205249e-12,864,144,576,12253.48140321786,deterministic,False,17568,122,2,17568,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0409071670146659,True,0.0,1,2.7284841053187847e-12,864,144,576,31330.665281441266,deterministic,False,17712,123,2,17712,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0546378749422729,True,0.0,1,1.8189894035458565e-12,864,144,576,29821.380944303604,deterministic,False,17856,124,2,17856,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05237370799295604,True,0.0,1,1.8189894035458565e-12,864,144,576,31496.47179892701,deterministic,False,18000,125,2,18000,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03729495906736702,True,0.0,1,2.7284841053187847e-12,864,144,576,30449.012304059244,deterministic,False,18144,126,2,18144,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04895937500987202,True,0.0,1,1.8189894035458565e-12,864,144,576,34517.31353925992,deterministic,False,18288,127,2,18288,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05558683292474598,True,0.0,1,1.8189894035458565e-12,864,144,576,13253.035235784468,deterministic,False,18432,128,2,18432,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04921600001398474,True,0.0,1,1.8189894035458565e-12,864,144,576,13723.12842062482,deterministic,False,18576,129,2,18576,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.055828790995292366,True,2.0246534469122117e-16,1,1.8189894035458565e-12,864,144,576,35936.80501361825,deterministic,False,18720,130,2,18720,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.024253290961496532,True,0.0,1,9.094947017729282e-13,864,144,576,34150.84949698563,deterministic,False,18864,131,2,18864,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04535949998535216,True,0.0,1,2.7284841053187847e-12,864,144,576,32992.787668005374,deterministic,False,19008,132,2,19008,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.031042707967571914,True,0.0,1,1.8189894035458565e-12,864,144,576,33456.49494482101,deterministic,False,19152,133,2,19152,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0420027079526335,True,0.0,1,2.7284841053187847e-12,864,144,576,33107.90088085193,deterministic,False,19296,134,2,19296,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.037819874938577414,True,0.0,1,1.1368683772161603e-12,864,144,576,13247.691575336366,deterministic,False,19440,135,2,19440,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03569862502627075,True,0.0,1,4.547473508864641e-13,864,144,576,12945.888893005886,deterministic,False,19584,136,2,19584,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04402024997398257,True,0.0,1,1.8189894035458565e-12,864,144,576,34935.30992436898,deterministic,False,19728,137,2,19728,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03273516707122326,True,0.0,1,1.8189894035458565e-12,864,144,576,32830.630397097615,deterministic,False,19872,138,2,19872,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05669349990785122,True,0.0,1,1.8189894035458565e-12,864,144,576,31040.961670409113,deterministic,False,20016,139,2,20016,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.047562333988025784,True,0.0,1,1.8189894035458565e-12,864,144,576,33851.91540694592,deterministic,False,20160,140,2,20160,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04143300000578165,True,0.0,1,1.8189894035458565e-12,864,144,576,32103.530904982206,deterministic,False,20304,141,2,20304,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.055243915994651616,True,0.0,1,2.2737367544323206e-13,864,144,576,12896.857484842214,deterministic,False,20448,142,2,20448,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0479979160008952,True,0.0,1,2.2737367544323206e-12,864,144,576,13107.983640659882,deterministic,False,20592,143,2,20592,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.040871292003430426,True,0.0,1,1.8189894035458565e-12,864,144,576,31039.415182469133,deterministic,False,20736,144,2,20736,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0362521669594571,True,0.0,1,1.8189894035458565e-12,864,144,576,30731.16118300752,deterministic,False,20880,145,2,20880,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02827645803336054,True,0.0,1,1.8189894035458565e-12,864,144,576,34225.05045387768,deterministic,False,21024,146,2,21024,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0677289169980213,True,0.0,1,9.094947017729282e-13,864,144,576,31256.933479622858,deterministic,False,21168,147,2,21168,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03864449996035546,True,0.0,1,1.8189894035458565e-12,864,144,576,32236.275440480928,deterministic,False,21312,148,2,21312,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.049214666010811925,True,0.0,1,2.2737367544323206e-13,864,144,576,12765.694371105938,deterministic,False,21456,149,2,21456,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041648584068752825,True,0.0,1,2.5579538487363607e-12,864,144,576,13326.085114178732,deterministic,False,21600,150,2,21600,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.024132417049258947,True,0.0,1,4.774847184307873e-12,864,144,576,33363.48229227827,deterministic,False,21744,151,2,21744,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00989774998743087,True,0.0022446158190870726,1,1.8189894035458565e-12,864,144,576,37947.57693896038,deterministic,False,21888,152,2,21888,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05605737492442131,True,0.0,1,3.524291969370097e-12,864,144,576,37597.9943403951,deterministic,False,22032,153,2,22032,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03960904199630022,True,0.0,1,4.3428372009657323e-11,864,144,576,36707.59872015727,deterministic,False,22176,154,2,22176,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012509874999523163,True,0.006639335246549204,1,1.8189894035458565e-12,864,144,576,37861.87953215731,deterministic,False,22320,155,2,22320,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028092749998904765,True,0.0,1,9.094947017729282e-13,864,144,576,13109.481533810063,deterministic,False,22464,156,2,22464,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025327707990072668,True,0.0,1,2.7569058147491887e-12,864,144,576,14615.02495516203,deterministic,False,22608,157,2,22608,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009628166910260916,True,0.0,1,2.2737367544323206e-13,864,144,576,48224.776406850884,deterministic,False,22752,158,2,22752,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03931899997405708,True,0.0,1,7.958078640513122e-13,864,144,576,41147.56626583243,deterministic,False,22896,159,2,22896,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012178499950096011,True,0.007828205347853005,1,1.8189894035458565e-12,864,144,576,44857.60271297911,deterministic,False,23040,160,2,23040,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012700416962616146,True,0.007023725519704056,1,1.8189894035458565e-12,864,144,576,45719.269650911934,deterministic,False,23184,161,2,23184,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.016405667061917484,True,0.00021305603253686428,1,1.1368683772161603e-13,864,144,576,48573.2204377419,deterministic,False,23328,162,2,23328,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.034383874968625605,True,0.0,1,7.219114195322618e-12,864,144,576,18926.480131345284,deterministic,False,23472,163,2,23472,False,False,True,primary,3407,mlp,primary_seed_3407,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
