day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,case_id,alpha_load,alpha_pv,method,cache_key
347,2025-12-14,12,2,92466.29378008003,92466.29378008003,121.42146620578777,70,25652.73613086526,23140.075598429772,1296.3329138503236,1364.4311852592652,1308.9721287341226,58592.21318394654,0.0,0.0,530.3345125144446,59122.54769646099,0,0.0,9.094947017729282e-13,0.012577750021591783,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
348,2025-12-15,12,2,91145.10818387097,91145.10818387097,1017.0358580828947,90,25768.937481017347,23262.064584445554,185.71317871541032,1308.9721287341226,1235.1636705544158,57322.76518724544,0.0,0.0,5696.570823983375,63019.33601122885,0,0.0,9.094947017729282e-13,0.012645042035728693,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
349,2025-12-16,12,2,92385.65170324696,92385.65170324696,64.57698284161177,40,26026.2605569234,23456.917016114778,462.7938119466111,1235.1636705544158,1200.0808194574124,58494.27834713922,0.0,0.0,266.81340503686346,58761.091752176086,0,0.0,9.094947017729282e-13,0.012952207936905324,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
350,2025-12-17,12,2,91730.52419064438,91730.52419064438,145.13794603989112,70,25995.77489422787,23287.518767414847,975.5589432045849,1200.0808194574124,1314.638161842968,57660.943858921426,0.0,0.0,881.2708847959861,58542.214743717406,0,0.0,9.094947017729282e-13,0.014223000034689903,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
351,2025-12-18,12,2,89968.82251833158,89968.82251833158,1515.2899167820904,110,25821.717483931177,23319.489545433902,1615.6175299497254,1314.638161842968,1230.3699871421875,56585.630093686246,0.0,0.0,7286.251550824646,63871.88164451089,0,0.0,9.094947017729282e-13,0.01875475002452731,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
352,2025-12-19,12,2,43751.950575899464,43751.950575899464,1315.792122866842,80,20118.3571216488,18117.166404653195,158.16068177069633,1230.3699871421875,1219.1491770033922,22550.6558283273,0.0,0.0,7213.638939611133,29764.29476793844,0,0.0,9.094947017729282e-13,0.0448010410182178,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
353,2025-12-20,12,2,45214.562244219735,45214.562244219735,707.3843920064282,140,20975.313081098375,18826.31809117212,916.5993962999139,1219.1491770033922,1273.3966607760706,23251.707007422378,0.0,0.0,2846.337689520967,26098.044696943347,0,0.0,9.094947017729282e-13,0.05528766708448529,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
354,2025-12-21,12,2,91287.43472413268,91287.43472413268,740.5960328836667,40,26004.571359128226,23334.65716147061,320.33469269205546,1273.3966607760706,1346.6108323415674,57816.19881899366,0.0,0.0,4910.284071433352,62726.482890426996,0,0.0,9.094947017729282e-13,0.012499582953751087,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
355,2025-12-22,12,2,91385.61101472517,91385.61101472517,1051.1338770218094,140,26127.656487389126,23551.158056384593,922.8193774091095,1346.6108323415674,1308.3818281956087,57445.177165012894,0.0,0.0,5550.501230305787,62995.678395318675,0,0.0,9.094947017729282e-13,0.012865207972936332,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
356,2025-12-23,12,2,91358.47138374484,91358.47138374484,53.50066517652988,10,25934.1361147736,23360.70242304884,1580.4458238632692,1308.3818281956087,1287.3211435670694,57591.80144299733,0.0,0.0,373.2206402714724,57965.02208326879,0,0.0,9.094947017729282e-13,0.013190124998800457,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
357,2025-12-24,12,2,90246.94884787139,90246.94884787139,1057.5823381305438,40,26191.79234125678,23568.611707977456,826.7912360559285,1287.3211435670694,1291.5389886180665,56704.42639819561,0.0,0.0,6879.801759191085,63584.22815738668,0,0.0,9.094947017729282e-13,0.013834791025146842,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
358,2025-12-25,12,2,90732.8374541495,90732.8374541495,360.80277639268104,70,25886.199139415017,23258.043169151897,653.0357269457285,1291.5389886180665,1333.2136511770666,57276.917161961086,0.0,0.0,2293.5078183381465,59570.42498029923,0,0.0,9.094947017729282e-13,0.013225583010353148,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
359,2025-12-26,12,2,44500.96374434394,44500.96374434394,1008.223310488866,100,20168.171733738935,18126.679923939264,460.0728116998067,1333.2136511770666,1359.223001691075,22962.446729920186,0.0,0.0,5220.414561821683,28182.861291741872,0,0.0,8.988365607365267e-13,0.0313346249749884,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
360,2025-12-27,12,2,45324.9653506246,45324.9653506246,469.76178400328115,20,20633.252091721763,18547.385430987084,370.0514072265339,1359.223001691075,1382.9837779256954,23341.791150761706,0.0,0.0,2396.8156817030417,25738.606832464746,0,0.0,9.094947017729282e-13,0.03435033303685486,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
361,2025-12-28,12,2,91769.65026651425,91769.65026651425,205.89350517317092,80,25359.11485084644,22808.786519778714,2615.9606906197005,1382.9837779256954,1398.1804679198158,58009.271592622164,0.0,0.0,1092.0347313582627,59101.30632398039,0,0.0,9.094947017729282e-13,0.01351566705852747,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
362,2025-12-29,12,2,90337.98553826554,90337.98553826554,589.6730490441612,50,24662.921874152096,22348.391333865795,1089.3617803567254,1398.1804679198158,1238.2096457911166,56927.968401713086,0.0,0.0,3561.6640538515853,60489.63245556468,0,0.0,9.094947017729282e-13,0.014018832938745618,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
363,2025-12-30,12,2,90350.19855370682,90350.19855370682,1197.994580457853,130,24809.903302184815,22260.04885322935,2773.9360852092204,1238.2096457911166,1310.7988005474938,56642.850358372736,0.0,0.0,5798.71061125279,62441.56096962551,0,0.0,9.094947017729282e-13,0.014666957897134125,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
364,2025-12-31,12,2,89083.70155550094,89083.70155550094,2316.06023814683,120,25250.666872417016,22781.17987668572,283.85186458314,1310.7988005474938,1252.2126616066803,56082.652066636394,0.0,0.0,14306.396772740294,70389.04883937669,0,0.0,9.094947017729282e-13,0.014119583065621555,1,0,0,0,1,0.0,0,primary,2026,mlp,primary_seed_2026,0.0,0.0,deterministic,bdb4c350107003ecd7f0
31,2025-02-01,2,2,41112.8659380076,41112.8659380076,0.0,0,18953.77963272113,16641.013535699087,4421.923907652215,1421.7991105135516,1861.7648341724805,21073.811326806896,0.0,0.0,0.0,21073.8113268069,0,0.0,8.79296635503124e-13,0.03549300006125122,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
32,2025-02-02,2,2,86225.97922388616,86225.97922388616,0.0,0,22509.864537051508,20228.223630050376,5588.060366885029,1861.7648341724805,1894.077465119996,54039.6365974278,0.0,0.0,0.0,54039.63659742779,0,0.0,8.881784197001252e-13,0.017205666983500123,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
33,2025-02-03,2,2,83972.55463600809,83972.55463600809,0.0,0,23597.65245644133,21314.97939890859,1472.965078475344,1894.077465119996,1812.8151637072754,52305.42328331455,0.0,0.0,0.0,52305.423283314536,0,0.0,9.094947017729282e-13,0.013932917034253478,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
34,2025-02-04,2,2,85892.39012122824,85892.39012122824,0.0,0,24399.318249098582,22076.633016317235,2374.8409384468805,1812.8151637072754,1689.2264040343102,53439.642465433375,0.0,0.0,0.0,53439.64246543336,0,0.0,9.07718344933528e-13,0.013181124930270016,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
35,2025-02-05,2,2,87100.09825236001,87100.09825236001,70.04223629357443,20,23641.761069489763,21342.147079327246,4122.09951515773,1689.2264040343102,1621.1719574986369,54394.561376208236,0.0,0.0,464.92593611366294,54859.4873123219,0,0.0,9.094947017729282e-13,0.016814041999168694,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
36,2025-02-06,2,2,86770.59595953464,86770.59595953464,29.408085579427052,20,22838.04630616847,20354.013116580405,4044.9136388593106,1621.1719574986369,1832.2313904861041,54202.53533489347,0.0,0.0,171.32523542052388,54373.860570314,0,0.0,9.094947017729282e-13,0.01279870793223381,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
37,2025-02-07,2,2,39311.08872452329,39311.08872452329,0.0,0,18444.594755869402,17048.04106063356,6108.8553626207795,1832.2313904861041,1360.0972427979168,20170.28302488607,0.0,0.0,0.0,20170.283024886085,0,0.0,8.952838470577262e-13,0.06679654202889651,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
38,2025-02-08,2,2,36158.445466574565,36158.445466574565,142.07298278937435,30,18359.17808940218,16509.713931569066,2873.891574864156,1360.0972427979168,1374.3763482915351,18495.544968403083,0.0,0.0,532.4389410024002,19027.98390940548,0,0.0,9.094947017729282e-13,0.05555562500376254,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
39,2025-02-09,2,2,79920.09950474073,79920.09950474073,2135.999032987791,160,23833.42076060345,21601.655612277475,268.9174227358766,1374.3763482915351,1214.6002375010783,49217.53363548489,0.0,0.0,12458.380876755498,61675.914512240386,0,0.0,9.094947017729282e-13,0.013346416992135346,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
40,2025-02-10,2,2,83073.90448800617,83073.90448800617,82.48882617136047,40,22003.88263326445,19817.345371402847,6643.218468982595,1214.6002375010783,1200.0,51318.41974405246,0.0,0.0,211.72407405105747,51530.14381810349,0,0.0,9.094947017729282e-13,0.017392624984495342,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
41,2025-02-11,2,2,76886.32299029033,76886.32299029033,1412.9804908315632,170,24107.81212634135,21560.530173700703,531.4243951478969,1200.0,1343.8844135730128,47028.16760924279,0.0,0.0,7230.525605301456,54258.69321454425,0,0.0,9.094947017729282e-13,0.01368216599803418,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
42,2025-02-12,2,2,78174.48918196048,78174.48918196048,947.3417734443112,120,22769.687543617274,20601.462253370126,1686.8695318243056,1343.8844135730128,1229.2587378200567,48126.34963200641,0.0,0.0,6308.594803550493,54434.944435556914,0,0.0,9.094947017729282e-13,0.020642540999688208,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
43,2025-02-13,2,2,78547.89893380916,78547.89893380916,162.67852906233304,40,22127.69045700741,19802.772607354847,5056.1805965522635,1229.2587378200567,1347.4739569372082,48352.658039660266,0.0,0.0,1028.0346566150722,49380.69269627532,0,0.0,9.023892744153272e-13,0.013637833995744586,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
44,2025-02-14,2,2,33841.97100505672,33841.97100505672,418.7019171833281,40,17657.53036751529,16003.194484884854,2804.5352229429554,1347.4739569372082,1230.0299644583174,17311.86087758285,0.0,0.0,2123.2413821835494,19435.102259766405,0,0.0,7.389644451905042e-13,0.05872595903929323,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
45,2025-02-15,2,2,34027.42485137915,34027.42485137915,349.41355395182336,90,17675.40278217134,15936.351429676855,3357.6959528364932,1230.0299644583174,1200.0,17483.896265186224,0.0,0.0,1389.9642043531019,18873.860469539326,0,0.0,8.171241461241152e-13,0.056340791983529925,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
46,2025-02-16,2,2,77424.12286428033,77424.12286428033,816.4186456902758,120,23630.642262391786,21239.2818243948,471.80197197363,1200.0,1229.8268261030414,47400.3730318509,0.0,0.0,4310.734627401192,51711.1076592521,0,0.0,9.094947017729282e-13,0.016950832912698388,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
47,2025-02-17,2,2,77872.07082792904,77872.07082792904,204.61879568361195,40,21283.087019849292,19118.296896438584,4728.036333535273,1229.8268261030414,1268.28162076502,47574.55695115102,0.0,0.0,1391.6486461585116,48966.20559730955,0,0.0,9.094947017729282e-13,0.013679041061550379,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
48,2025-02-18,2,2,74338.54822527431,74338.54822527431,469.7936153623062,20,22610.42618441883,20267.357253288144,373.88512617259846,1268.28162076502,1354.7449461522815,45276.12824904958,0.0,0.0,3194.2777841007814,48470.40603315036,0,0.0,9.094947017729282e-13,0.031918833032250404,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
49,2025-02-19,2,2,74350.48138104749,74350.48138104749,1766.7409327011394,240,22583.70427952424,20472.137797444208,1126.3284483352588,1354.7449461522815,1200.0,45330.12317577378,0.0,0.0,8783.8690363839,54113.99221215768,0,0.0,9.094947017729282e-13,0.014396000071428716,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
50,2025-02-20,2,2,74992.97675491712,74992.97675491712,303.882113180796,110,22858.526064777754,20528.61303083253,1973.8121008193689,1200.0,1246.443768492593,45875.14015388116,0.0,0.0,1545.3870749034481,47420.527228784624,0,0.0,9.094947017729282e-13,0.029724083025939763,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
51,2025-02-21,2,2,33268.22571736458,33268.22571736458,54.37872242600466,30,17406.65412544388,15710.04914036694,6065.737421380302,1246.443768492593,1200.0,16960.88665073906,0.0,0.0,115.49553953665233,17076.38219027571,0,0.0,9.094947017729282e-13,0.050534583046101034,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
52,2025-02-22,2,2,33246.80959161449,33246.80959161449,198.83027575373268,40,17419.938012458515,15598.39766668141,3779.336638257784,1200.0,1283.849420238254,16958.954677860915,0.0,0.0,753.8285799329288,17712.783257793846,0,0.0,9.094947017729282e-13,0.04419525002595037,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
53,2025-02-23,2,2,75692.01617739366,75692.01617739366,179.5987996363762,100,22862.084533345966,20627.77304486814,2105.4498052188774,1283.849420238254,1229.1452160392168,46252.33871083428,0.0,0.0,764.5085794859899,47016.84729032027,0,0.0,9.094947017729282e-13,0.014809499960392714,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
54,2025-02-24,2,2,74007.1830471357,74007.1830471357,578.8961810453615,70,21221.681799897877,19029.186110454964,4190.54992207148,1229.1452160392168,1303.2769200521825,44810.90820286364,0.0,0.0,3520.0456439470245,48330.95384681066,0,0.0,9.094947017729282e-13,0.035582207958213985,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
55,2025-02-25,2,2,71023.23278444643,71023.23278444643,312.0761378498339,180,21903.130188778257,19801.42677660616,3412.2822767908297,1303.2769200521825,1209.8741934649051,43005.07797280777,0.0,0.0,1039.1019457925909,44044.17991860037,0,0.0,9.094947017729282e-13,0.0653262910200283,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
56,2025-02-26,2,2,68798.97204015322,68798.97204015322,2523.8969722648353,70,20911.428545860195,18558.14739457495,154.73982779947937,1209.8741934649051,1486.1922199737487,41690.0742737429,0.0,0.0,17000.524744805152,58690.59901854805,0,0.0,9.059419880941277e-13,0.07728554191999137,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
57,2025-02-27,2,2,70809.86356824532,70809.86356824532,1645.5967485707506,130,22384.72892600709,20251.55970301575,3365.706893824735,1486.1922199737487,1375.192405993922,42806.62708125788,0.0,0.0,8419.117664561527,51225.74474581939,0,0.0,9.094947017729282e-13,0.0389099579770118,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
58,2025-02-28,2,2,32224.926202015246,32224.926202015246,161.9978834003834,30,16816.221669458548,15178.762002226236,7456.870868183316,1375.192405993922,1328.6410439068136,16265.851615898613,0.0,0.0,762.3904924153098,17028.242108313927,0,0.0,9.094947017729282e-13,0.05939666705671698,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
59,2025-03-01,3,2,32257.28758215455,32257.28758215455,259.24025039522957,30,15907.668578387384,14352.661928602027,7302.75524943109,1328.6410439068136,1290.9464748900823,16364.772294626464,0.0,0.0,1207.3522015349818,17572.124496161447,0,0.0,8.952838470577262e-13,0.05531666602473706,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
60,2025-03-02,3,2,75149.03899117847,75149.03899117847,2277.840595661579,90,20806.18818196276,18742.82968229513,3005.2140205057513,1290.9464748900823,1272.7525016599063,45940.39801486546,0.0,0.0,15251.110251816293,61191.50826668174,0,0.0,8.526512829121202e-13,0.041819707956165075,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
61,2025-03-03,3,2,77515.53042362057,77515.53042362057,354.48622971891234,100,23656.026013932307,21309.610318704446,3506.454324778285,1272.7525016599063,1252.5277267484137,47122.925211973314,0.0,0.0,1968.2547549241212,49091.17996689744,0,0.0,8.72191208145523e-13,0.014718167018145323,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
62,2025-03-04,3,2,77462.55099067763,77462.55099067763,55.33048806612084,20,20599.530089934557,18589.40925799188,6308.302713467743,1252.5277267484137,1200.0,47468.77770130751,0.0,0.0,118.24100312701746,47587.01870443454,0,0.0,9.094947017729282e-13,0.019063959014602005,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
63,2025-03-05,3,2,74857.75607296842,74857.75607296842,142.72665771924667,40,20597.39083066203,18526.300111202603,6798.9199945615765,1200.0,1211.9656753908873,45449.688687551476,0.0,0.0,895.3379796441787,46345.02666719566,0,0.0,8.810729923425242e-13,0.014577624970115721,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
64,2025-03-06,3,2,71145.18145085598,71145.18145085598,756.8435204766304,120,20850.075821014554,18776.419875306332,3887.7148922910437,1211.9656753908873,1200.0,43201.60265815544,0.0,0.0,4283.154835066047,47484.757493221485,0,0.0,9.094947017729282e-13,0.015185458003543317,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
65,2025-03-07,3,2,31326.613829089954,31326.613829089954,69.23538359360948,20,15397.732435370483,13751.875892458433,8827.707136438183,1200.0,1311.8216159101723,15909.684882385009,0.0,0.0,145.14368000322068,16054.828562388226,0,0.0,7.958078640513122e-13,0.0544759159674868,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
66,2025-03-08,3,2,29826.7898421084,29826.7898421084,324.78321080151267,40,15459.017393351369,13933.871842156836,9563.287985048717,1311.8216159101723,1289.9426725544165,15280.235779020308,0.0,0.0,1242.6468064083813,16522.882585428688,0,0.0,9.023892744153272e-13,0.046098583028651774,1,0,0,0,1,0.0,0,primary,3407,mlp,primary_seed_3407,0.0,0.0,deterministic,bdb4c350107003ecd7f0
