date,beta,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,initial_soc,final_soc,previous_power_kw,final_power_kw,tv_kw,plan_expected_cost,overlap_intervals,overlap_kwh,max_overlap_kwh,throughput_kwh,solver_seconds,baseline_cost,day_number,difference_yuan,cumulative_difference
2025-10-25,0.01,15684.532281026206,4659.869054178105,20344.40133520431,30346.337496830463,1182.1357648272403,1200.0,1200.0,-0.0025452052918819397,-0.0010461394234017659,22712.9846110924,15737.152637668445,0,0.0,0.0,28617.55222729625,2.544615753227845,17641.377973675837,267,2703.023361528474,723461.8317759752
2025-10-26,0.01,41861.02600082979,4345.667471889005,46206.6934727188,67907.25554672303,1203.0930375187108,1200.0,1200.0,-0.0010461394234017659,-0.0011636223795744398,41823.51185314245,42420.274180827815,0,0.0,0.0,38110.99028473084,2.503095035906881,46010.94315106522,268,195.75032165357698,723657.5820976287
2025-10-27,0.01,41853.20277344058,6914.586287853063,48767.78906129364,67598.67035383964,1811.7380821093398,1200.0,1200.0,-0.0011636223795744398,-0.0021020023572023592,44105.82434144024,41883.84825173499,0,0.0,0.0,39202.39880788709,2.5981034979922697,45684.6645241535,269,3083.1245371401383,726740.7066347689
2025-10-28,0.01,42012.49615791383,7546.011644111029,49558.50780202486,66883.07520098083,2103.5040662564015,1200.0,1206.2411045517922,-0.0021020023572023592,-35.951828689544094,43406.37666534692,42027.43316705194,0,0.0,0.0,37718.1345709921,3.1471145772375166,45055.810969972634,270,4502.696832052228,731243.4034668211
2025-10-29,0.01,42603.08579040912,15272.916875978832,57876.00266638795,68468.05452175508,3721.96296638693,1206.2411045517922,1200.0,-35.951828689544094,-69.19848643641538,49746.85751152583,43336.62051011667,0,0.0,0.0,39299.725615660165,3.6750619899248704,46443.64047799593,271,11432.36218839202,742675.765655213
2025-10-30,0.01,43336.660277668256,4489.6381710925125,47826.29844876077,69635.9920674137,964.7096236906924,1200.0,1200.0,-69.19848643641538,-0.0006120513524463293,41629.08706215485,43499.26195409103,0,0.0,0.0,37930.00149375219,2.558680381742306,47599.98620019609,272,226.3122485646818,742902.0779037777
2025-10-31,0.01,15890.622874052524,8708.287251488364,24598.91012554089,30702.301187503872,2224.106309638132,1200.0,1200.0,-0.0006120513524463293,0.0,26581.965385513595,15890.622874052518,0,0.0,0.0,29442.114047326508,1.5139564123237506,18577.43673439014,273,6021.47339115075,748923.5512949284
2025-11-01,0.01,15788.958440182383,6336.085461838499,22125.043902020883,29825.53614805414,2147.6481478160695,1200.0,1200.0,0.0,0.0,23919.142893422566,15954.335865152358,0,0.0,0.0,28027.092238581405,2.57999636977911,16897.360165623435,274,5227.683736397448,754151.2350313258
2025-11-02,0.01,42045.657971827255,14979.665683374325,57025.32365520158,68019.62621539237,3289.2186732600894,1200.0,1200.0,0.0,-0.005635735012793452,49838.13742034322,42045.65797182727,0,0.0,0.0,39286.252507925805,2.8298883389215916,46171.90567716808,275,10853.417978033503,765004.6530093594
2025-11-03,0.01,43083.144758059425,9281.586901937677,52364.7316599971,69107.29389637668,2706.9132709715986,1200.0,1200.0,-0.005635735012793452,-59.2161725027383,53614.672375817216,43903.982508811205,0,0.0,0.0,39003.73058890488,3.797700370894745,45954.76824367653,276,6409.96341632057,771414.61642568
2025-11-04,0.01,42290.89450781996,11180.379243171092,53471.27375099105,67856.17282284837,2572.6211927618433,1200.0,1200.0,-59.2161725027383,0.0,46220.48705986836,43813.28314837785,0,0.0,0.0,38247.39459615564,3.7022190360585228,46020.83827216094,277,7450.435478830113,778865.0519045101
2025-11-05,0.01,42575.336546470404,15983.835081591444,58559.17162806185,68269.06177402099,3845.6124997058178,1200.0,1217.648360244729,0.0,40.096716291626926,52267.03002852905,42673.30138015845,0,0.0,0.0,38519.338941708906,3.371214247075841,46148.79535394674,278,12410.376274115108,791275.4281786252
2025-11-06,0.01,42579.42051471296,22348.04382203413,64927.46433674709,68581.0330599464,5082.757553686564,1217.648360244729,1200.0,40.096716291626926,-0.0013145812435817123,51975.64228640836,42579.42051471293,0,-2.8760747774580335e-13,0.0,38026.91466695907,3.482630670652725,51706.812810633724,279,13220.651526113368,804496.0797047386
2025-11-07,0.01,16375.364774668446,7095.15085306131,23470.515627729757,30918.51551151855,2104.4612979564054,1200.0,1200.0,-0.0013145812435817123,0.0,25986.63612465146,16386.265623964824,0,0.0,0.0,29564.78146167018,2.6166742965579033,18175.223894968047,280,5295.291732761711,809791.3714375002
2025-11-08,0.01,16209.66337393929,5140.468954340769,21350.13232828006,31210.813963112734,1210.9957715051114,1200.0,1200.0,0.0,-0.0009658001776145564,27052.51972595357,16209.663373939291,0,-2.157056083093525e-13,0.0,29581.784283867302,2.9305662425467744,17209.282468182468,281,4140.849860097591,813932.2212975979
2025-11-09,0.01,42597.44626226699,21721.543237444024,64318.98949971101,68629.32310402859,5232.717493286994,1200.0,1200.0,-0.0009658001776145564,-0.026204371738969893,50892.14577600981,42597.44626226699,0,-5.684341886080802e-14,0.0,39930.39677491546,2.8513942408608273,48652.425277641596,282,15666.564222069414,829598.7855196673
2025-11-10,0.01,44576.748505203985,19928.270731580567,64505.01923678455,71444.12382477838,4764.527934325279,1200.0,1211.4268394995368,-0.026204371738969893,-3.5185641080134467,50342.60904259147,44633.66424458512,0,0.0,0.0,39820.1538485653,3.1977596081560478,49414.78133160535,283,15090.237905179201,844689.0234248465
2025-11-11,0.01,44851.49041528033,11494.57504332934,56346.065458609664,71167.22665620915,2749.744275872712,1211.4268394995368,1200.0428630777608,-3.5185641080134467,-55.61917602995102,52460.442190766844,44873.82837028831,0,0.0,0.0,38598.62763913233,3.5538133366499096,48408.83307398243,284,7937.232384627234,852626.2558094737
2025-11-12,0.01,45201.83840820117,9084.683273203023,54286.52168140419,72110.38816597173,1991.730437917882,1200.0428630777608,1200.0,-55.61917602995102,-22.269037587781177,48650.801148699364,45201.83840820119,0,0.0,0.0,39716.71528393927,3.0064655755413696,47608.09422229069,285,6678.427459113504,859304.6832685872
2025-11-13,0.01,44554.758225897196,16643.626586419552,61198.38481231675,71451.84177039066,4129.559361527399,1200.0,1200.0,-22.269037587781177,-0.0025966209437508774,52216.46289720107,44554.75822589719,0,0.0,0.0,39856.83626415036,2.281424954184331,49331.15272730202,286,11867.23208501473,871171.9153536019
2025-11-14,0.01,16886.354437216196,6299.2456983486945,23185.60013556489,31711.04591222334,1858.794603289396,1200.0,1200.0269023394662,-0.0025966209437508774,-54.44640366606591,24573.975078328695,16943.04419131793,0,0.0,0.0,29304.802577950824,3.1584032475948334,17955.46013003614,287,5230.140005528752,876402.0553591307
2025-11-15,0.01,16692.100899024797,8175.20538793013,24867.30628695493,31542.750430744727,2316.0398571841833,1200.0269023394662,1200.0,-54.44640366606591,-0.010524075442702977,28564.03550790644,16704.83317933125,0,0.0,0.0,30015.740140521706,2.708040503668599,19629.48537140637,288,5237.82091554856,881639.8762746793
2025-11-16,0.01,46050.1859938275,16423.6645817972,62473.8505756247,73589.35697827538,3821.7004600884397,1200.0,1200.0,-0.010524075442702977,0.0,51782.05945784127,46050.18599382751,0,0.0,0.0,40234.59220182262,2.6208880424965173,49730.42118012858,289,12743.429395496125,894383.3056701755
2025-11-17,0.01,48004.818936892596,3976.844055430768,51981.66299232336,75852.72446761135,1038.237161761087,1200.0,1200.0,0.0,0.0,44942.54088771652,48004.81893689261,0,0.0,0.0,39970.88964759402,3.5014118826948106,50269.80252448662,290,1711.860467836741,896095.1661380122
2025-11-18,0.01,46065.174634724295,15091.181957832943,61156.35659255724,72805.6741203898,4607.353007385504,1200.0,1200.0,0.0,-0.16362626820555626,54604.85307883248,46076.24274657591,0,-5.684341886080802e-14,0.0,40634.2042170731,3.1814502925844863,48701.01976911764,291,12455.336823439597,908550.5029614518
2025-11-19,0.01,46238.11787390691,20367.092211533265,66605.21008544017,73676.07427317672,4226.962851941541,1200.0,1200.0,-0.16362626820555626,-0.14387157070408763,48220.56240007609,46458.63315120094,0,-4.4938668397781767e-13,0.0,38754.96347577729,2.6693115918897092,52449.59364217798,292,14155.616443262188,922706.119404714
2025-11-20,0.01,44850.25243024019,20892.984846927677,65743.23727716786,71622.81864738617,5567.489354217629,1200.0,1200.0,-0.14387157070408763,-0.21114897505462638,52529.87737848548,46622.70673742025,0,0.0,0.0,41770.519117223215,3.144955755211413,49894.80285681687,293,15848.434420350997,938554.553825065
2025-11-21,0.01,17073.466955406326,6375.906580537628,23449.373535943952,31859.661149102172,2094.283417825683,1200.0,1200.0,-0.21114897505462638,-1.5196144775149938,29395.911687217333,17084.087059823596,0,0.0,0.0,30055.655499260087,3.2344821797451004,20949.835206244847,294,2499.538329699106,941054.0921547641
2025-11-22,0.01,17079.975841272495,7492.507002526629,24572.482843799124,32401.775023594142,1987.0508719718064,1200.0,1200.0,-1.5196144775149938,0.0,29524.4568784623,17155.23083919125,0,0.0,0.0,30923.665561647944,3.0147716641658917,19224.43020608926,295,5348.052637709865,946402.144792474
2025-11-23,0.01,49258.094502124855,7401.791077317843,56659.8855794427,77629.10857839319,1596.858201567201,1200.0,1222.1813776325564,0.0,-44.35136555331701,47179.846271763476,49258.09450212485,0,0.0,0.0,39504.11174290829,3.7501538225915283,51443.28313708822,296,5216.60244235448,951618.7472348284
2025-11-24,0.01,48217.81048899257,7513.14956195945,55730.96005095202,76116.38140045427,1839.782009728951,1222.1813776325564,1200.0,-44.35136555331701,0.0,47174.415301532725,48263.07371931507,0,0.0,0.0,39209.27744467089,3.4442040054127574,50190.75716955361,297,5540.202881398407,957158.9501162268
2025-11-25,0.01,48686.47700192007,11139.908640936048,59826.38564285612,77056.10877190657,2376.010763739072,1200.0,1200.0,0.0,0.0,47006.09142074544,48739.38578161179,0,0.0,0.0,39674.48590908504,2.168831581249833,52679.9950594399,298,7146.3905834162215,964305.340699643
2025-11-26,0.01,48072.415080462335,14967.262995963762,63039.6780764261,75845.15832477347,3750.2393093644596,1200.0,1200.0,0.0,-0.023059489252398917,52940.41593213097,48072.415080462335,0,0.0,0.0,40851.60036652163,2.990615540998988,51317.37651024763,299,11722.301566178467,976027.6422658215
2025-11-27,0.01,48470.43957629814,9361.020015638354,57831.459591936495,76589.45230620701,2191.5750623584763,1200.0,1200.0,-0.023059489252398917,-0.015801595562682225,48410.631060928,48470.43957629814,0,0.0,0.0,41111.47789111852,3.043617630028166,50393.89301396157,300,7437.566577974925,983465.2088437964
2025-11-28,0.01,17936.289719959892,5262.635174028375,23198.924893988267,33418.74121203268,1348.7564213266844,1200.0,1200.0,-0.015801595562682225,-117.7327366915651,28950.369543939196,17971.897412996557,0,0.0,0.0,31961.09019454845,3.352079791133292,19405.00746973935,301,3793.917424248917,987259.1262680453
2025-11-29,0.01,17809.506127516397,11059.065838010298,28868.571965526695,33594.87833053879,3222.7584813911612,1200.0,1200.01929488522,-117.7327366915651,-59.79053829511338,31868.845678081223,17899.318020534167,0,0.0,0.0,32289.510550579886,2.815540207317099,25194.69940601218,302,3673.872559514515,990932.9988275598
2025-11-30,0.01,51858.12342814162,7012.22674205247,58870.35017019409,81239.30383084805,1640.0273599568577,1200.01929488522,1216.7377381976453,-59.79053829511338,-91.68944903371677,52418.26846783416,52068.30697234461,0,0.0,0.0,41479.52998535874,3.1073821258032694,53133.09490347605,303,5737.255266718043,996670.2540942777
2025-12-01,0.01,51439.3959749736,31494.23382811058,82933.62980308419,80606.29965035773,8169.318595665921,1216.7377381976453,1200.0,-91.68944903371677,-0.17332436026936693,58245.45852655199,51439.395974973595,0,-5.684341886080802e-14,0.0,41122.53706671856,3.6903892076807097,75367.8645406834,304,7565.76526240079,1004236.0193566785
2025-12-02,0.01,54907.881863340815,23746.754557931414,78654.63642127223,85031.79820551368,6149.939498604723,1200.0,1210.8995887603865,-0.17332436026936693,-0.6319223082332973,56265.950444018665,55288.34309215664,0,0.0,0.0,41256.40232018471,3.562251718249172,69423.936088421,305,9230.700332851222,1013466.7196895297
2025-12-03,0.01,54833.261599916244,15361.638888772412,70194.90048868865,85277.74244588452,4638.779371141223,1210.8995887603865,1200.0,-0.6319223082332973,-0.0024844019466806182,56970.610275394654,54833.26159991623,0,1.2867928944615414e-11,1.2867928944615414e-11,42852.61838674535,1.6512955421349034,59881.39409761509,306,10313.506391073563,1023780.2260806033
2025-12-04,0.01,55083.79700058176,18313.687451047743,73397.48445162951,85911.53710306942,4554.285353967326,1200.0,1200.0,-0.0024844019466806182,-28.84833915084821,48643.167352320976,56974.73521904586,0,0.0,0.0,41976.792684929314,3.5486343799857423,70103.36499824638,307,3294.1194533831294,1027074.3455339865
2025-12-05,0.01,20322.82312181287,19687.306923381457,40010.130045194324,37702.945088540364,6215.818670945159,1200.0,1200.0,-28.84833915084821,-0.0058059961567755135,43192.394913545366,20322.823121812864,0,0.0,0.0,35568.578813736465,2.020682966685854,32177.99469945275,308,7832.135345741575,1034906.480879728
2025-12-06,0.01,21226.956486142935,20401.923031508588,41628.87951765153,39288.611322666315,7001.4001813580035,1200.0,1200.0,-0.0058059961567755135,-72.23765457607476,39634.9745285042,21631.71236723629,0,0.0,0.0,35650.274041721554,4.033686246373691,38628.70234634333,309,3000.177171308198,1037906.6580510362
2025-12-07,0.01,55022.73629515658,19776.31291215843,74799.04920731501,85483.2603382015,4527.404830984051,1200.0,1200.0,-72.23765457607476,0.0,55498.24158845012,55022.73629515656,0,0.0,0.0,40028.72519929827,3.2161676206160337,68343.44438986886,310,6455.604817446147,1044362.2628684824
2025-12-08,0.01,57808.268299756506,5092.110690681959,62900.37899043846,89625.12512746174,1510.0200231589833,1200.0,1215.3677371261324,0.0,-3.923331125003415,47963.72039398804,58977.0139899555,0,0.0,0.0,42738.41666271503,2.832292457227595,59453.675822166,311,3446.703168272463,1047808.9660367549
2025-12-09,0.01,61265.27020013837,2826.673190574176,64091.94339071255,93931.28363154002,579.4076920594406,1215.3677371261324,1205.5888042001798,-3.923331125003415,0.0,44459.89955282697,62059.2143780904,0,0.0,0.0,40248.160791666276,3.432371333357878,59689.89819421951,312,4402.04519649304,1052211.0112332478
2025-12-10,0.01,56086.59891436255,12836.104650765243,68922.7035651278,87370.65280856058,3499.0031516160498,1205.5888042001798,1200.0425269158864,0.0,-28.83864971413294,43518.17332633552,59053.038852301484,0,0.0,0.0,41638.76793197639,3.497713832068257,58702.64833716378,313,10220.055227964018,1062431.0664612118
2025-12-11,0.01,57878.46543422533,3969.1159820883154,61847.581416313646,89909.65431231924,964.299405387087,1200.0425269158864,1216.2026700594076,-28.83864971413294,11.965671057869432,44755.52142516594,59804.222589446996,0,0.0,0.0,41466.323903841956,2.9888669673819095,58575.108037907135,314,3272.47337840651,1065703.5398396184
2025-12-12,0.01,23004.900553479783,7887.305011367015,30892.205564846798,43476.34139718005,2829.4449293245857,1216.2026700594076,1200.016910545794,11.965671057869432,-84.6323408096812,40959.17841210257,24653.94888383123,0,0.0,0.0,36765.19062762472,3.155044053099118,24269.321020396048,315,6622.88454445075,1072326.4243840692
2025-12-13,0.01,23839.80563117622,3413.1104276097035,27252.916058785922,45191.06573106309,1057.801470419247,1200.016910545794,1200.0693747576215,-84.6323408096812,-77.53762850528805,38034.785222758364,25499.377531371832,0,0.0,0.0,36873.307473672234,3.467750675161369,24871.790742933248,316,2381.1253158526742,1074707.5496999219
2025-12-14,0.01,59402.117039902245,4049.607544134195,63451.72458403644,91686.23605046664,920.5965452593217,1200.0693747576215,1200.0192988843437,-77.53762850528805,-4.812198311483868,49451.25880890401,59402.11703990224,0,0.0,0.0,42539.715513477786,2.705394535791129,59837.134215003076,317,3614.5903690333653,1078322.1400689553
2025-12-15,0.01,58263.961856130314,7199.17921836866,65463.14107449898,90273.2009083271,1965.6508026141196,1200.0192988843437,1211.2387789305458,-4.812198311483868,35.54013953963599,44429.57022465729,60920.591403110746,0,-1.7053025658242384e-12,0.0,42378.575730686265,3.717372919432819,59884.31884960026,318,5578.822224898715,1083900.962293854
2025-12-16,0.01,60124.27462573001,1112.9126483326966,61237.18727406271,92361.03167452925,350.92704001683853,1211.2387789305458,1200.0179527625082,35.54013953963599,-89.59814227101327,48936.495463735766,60227.28530155543,0,0.0,0.0,41509.54273716882,3.5063065025024116,59770.62526008048,319,1466.5620139822277,1085367.5243078363
2025-12-17,0.01,58935.4771802659,3823.4439579573223,62758.921138223224,91386.68400705646,850.5372035140108,1200.0179527625082,1200.0361078943467,-89.59814227101327,-30.378290374737087,45786.7151751352,61152.5160773347,0,0.0,0.0,41104.93821584627,3.019694278948009,59484.37657029193,320,3274.5445679312907,1088642.0688757675
