day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price,experiment,policy_id,policy_label,order,planned_wan,emergency_wan,total_wan,month_label,case_id,alpha_load,alpha_pv,cache_key
275,2025-10-03,10,2,27880.006003264065,27880.006003264065,10.874238383338788,10,13408.0096649283,12209.113751781442,18874.83062850055,3623.216138763548,3473.635078743223,15014.325530950087,0.0,0.0,37.51068530332715,15051.836216253412,0,0.0,9.094947017729282e-13,0.0369693749817088,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.5014325530950088,0.003751068530332715,1.5051836216253411,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
276,2025-10-04,10,2,29569.57296959705,29569.57296959705,211.5240520283124,20,13559.470838140907,12133.566814445629,15259.210564596751,3473.635078743223,3547.376168129899,16237.94756238258,0.0,0.0,778.2695089355432,17016.217071318126,0,0.0,8.988365607365267e-13,0.045767750008963,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.623794756238258,0.07782695089355432,1.7016217071318125,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
277,2025-10-05,10,2,60713.012874198896,60713.012874198896,0.0,0,19004.107429026975,17418.811615146362,4391.755993651616,3547.376168129899,3215.215867985868,37992.26936000568,0.0,0.0,0.0,37992.26936000567,0,0.0,9.08606523353228e-13,0.0592302089789882,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.799226936000568,0.0,3.799226936000567,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
278,2025-10-06,10,2,58211.67198133862,58211.67198133862,538.7661867698947,50,18834.97334970574,17978.21666857639,160.57223697916675,3215.215867985868,2132.936190509604,36770.18907191756,0.0,0.0,3286.3493048601217,40056.53837677768,0,0.0,9.094947017729282e-13,0.0344610000029206,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.677018907191756,0.32863493048601217,4.005653837677768,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
279,2025-10-07,10,2,61862.020581812394,61862.020581812394,620.3026315246586,50,21210.216342055857,18025.34228266145,1525.8861539426523,2132.936190509604,3254.335109806457,38611.00260639547,0.0,0.0,3140.130685856064,41751.13329225155,0,0.0,9.094947017729282e-13,0.0282102080527693,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.8611002606395473,0.3140130685856064,4.175113329225155,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
280,2025-10-08,10,2,57576.11648334985,57576.11648334985,297.0288196957218,100,19101.701173154805,18996.8168194331,1289.7652826571973,3254.335109806457,1351.3968296622604,35064.5215865271,0.0,0.0,1742.904322050074,36807.42590857716,0,0.0,9.094947017729282e-13,0.0373696670867502,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.50645215865271,0.1742904322050074,3.6807425908577165,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
281,2025-10-09,10,2,58247.54242892218,58247.54242892218,1020.0159360623852,80,20975.57099991061,18981.837907582307,1513.843589322922,1351.3968296622604,1241.9567163218946,35122.493408327486,0.0,0.0,6716.033567149818,41838.5269754773,0,0.0,9.094947017729282e-13,0.0311085410648956,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.5122493408327484,0.6716033567149818,4.183852697547731,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
282,2025-10-10,10,2,28701.447732037843,28701.447732037843,1007.089657939475,100,15063.33009846862,13589.390751225925,18890.98712606796,1241.9567163218946,1207.8107977938323,14468.319043877917,0.0,0.0,4044.660044890601,18512.979088768516,0,0.0,8.08242361927114e-13,0.0564477919833734,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.4468319043877917,0.4044660044890601,1.8512979088768515,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
283,2025-10-11,10,2,29899.08761038509,29899.08761038509,224.00988870808465,10,15689.078110955064,14004.581550608253,14332.287355413033,1207.8107977938323,1329.6520376352316,15158.261626869224,0.0,0.0,1105.6008057187516,16263.862432587975,0,0.0,8.117950756059146e-13,0.0457150000147521,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.5158261626869223,0.11056008057187516,1.6263862432587977,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
284,2025-10-12,10,2,61955.14451009149,61955.14451009149,451.7732291697802,90,21048.18819895266,19066.368101720145,1910.141658695428,1329.6520376352316,1200.0,37486.31105339877,0.0,0.0,2373.7114338783167,39860.02248727709,0,0.0,9.094947017729282e-13,0.0267040838953107,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.7486311053398773,0.23737114338783166,3.986002248727709,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
285,2025-10-13,10,2,60793.82069533962,60793.82069533962,530.756216040867,100,21462.53063188709,19172.95364096401,2007.6046204574104,1200.0,1351.076684947334,36718.20919756418,0.0,0.0,3123.717967380526,39841.92716494472,0,0.0,9.041656312547276e-13,0.0641803750768303,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.671820919756418,0.3123717967380526,3.984192716494472,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
286,2025-10-14,10,2,58644.52892595238,58644.52892595238,4184.583662211897,180,19046.424376434326,17273.518366525263,282.37729492187486,1351.076684947334,1212.2142974624005,35641.514976315186,0.0,0.0,25129.55521376596,60771.07019008115,0,0.0,8.775202786637237e-13,0.0393430000403896,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.5641514976315185,2.512955521376596,6.077107019008115,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
287,2025-10-15,10,2,62297.48755926725,62297.48755926725,1779.5171263086982,100,20347.00765458754,18273.955221615768,83.92860260416671,1212.2142974624005,1252.6405045979438,37913.24298686706,0.0,0.0,11849.251092043463,49762.49407891053,0,0.0,9.094947017729282e-13,0.0458170409547165,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.791324298686706,1.1849251092043462,4.9762494078910535,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
288,2025-10-16,10,2,64170.34232672887,64170.34232672887,2197.6956279733313,130,22227.60654161832,19916.98918535362,1090.9476484375016,1252.6405045979438,1345.2496000499295,38846.749554588154,0.0,0.0,13738.447432834366,52585.19698742252,0,0.0,8.961720254774265e-13,0.0383952079573646,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.8846749554588156,1.3738447432834366,5.258519698742252,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
289,2025-10-17,10,2,30624.66926723693,30624.66926723693,86.34364214466484,30,15406.393641205304,13938.035871635557,13238.455823145185,1345.2496000499295,1269.058109486835,15788.26795558691,0.0,0.0,288.5877338839319,16076.855689470842,0,0.0,8.526512829121202e-13,0.0408907920354977,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.578826795558691,0.02885877338839319,1.6076855689470841,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
290,2025-10-18,10,2,30079.19865957217,30079.19865957217,189.42519156719365,90,15420.61713139981,13898.151360863994,12669.56481393688,1269.058109486835,1248.402172311136,15492.340961782957,0.0,0.0,662.2629668970445,16154.603928680006,0,0.0,9.094947017729282e-13,0.0381952499737963,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.5492340961782955,0.06622629668970445,1.6154603928680007,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
291,2025-10-19,10,2,64265.6869935088,64265.6869935088,2539.79158040561,130,21562.32662456075,19282.866363146335,640.295779166667,1248.402172311136,1378.2954667451777,38960.29047577597,0.0,0.0,15420.53143111739,54380.82190689338,0,0.0,8.93507490218326e-13,0.0625891669187694,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,3.896029047577597,1.542053143111739,5.438082190689339,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
292,2025-10-20,10,2,65638.65346760553,65638.65346760553,1457.0389173720705,180,22058.992019558584,20022.238749021995,618.1567477743558,1378.2954667451777,1200.0,40153.51327532534,0.0,0.0,6804.074025797278,46957.58730112263,0,0.0,9.023892744153272e-13,0.0345623340690508,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.015351327532534,0.6804074025797279,4.695758730112263,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
293,2025-10-21,10,2,66767.12706425914,66767.12706425914,1932.9037679528824,50,20511.102206234773,18403.811004100873,130.15828007812524,1200.0,1259.2199542522403,40696.69827378787,0.0,0.0,13126.25277839486,53822.95105218273,0,0.0,9.094947017729282e-13,0.0339694999856874,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.069669827378787,1.312625277839486,5.382295105218273,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
294,2025-10-22,10,2,68187.55062384752,68187.55062384752,1647.9884670720337,150,22176.257524669458,20014.81275371293,2119.197619963032,1259.2199542522403,1200.0,41242.41480635839,0.0,0.0,9010.070859534566,50252.48566589296,0,0.0,9.094947017729282e-13,0.0631224160315468,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.124241480635839,0.9010070859534566,5.025248566589296,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
295,2025-10-23,10,2,67796.15452356196,67796.15452356196,245.35750910247071,30,21439.627194830347,19282.44975356346,2504.8375580642014,1200.0,1213.929539827474,41524.715019822615,0.0,0.0,1521.2426395030282,43045.95765932563,0,0.0,9.094947017729282e-13,0.043419542023912,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.152471501982261,0.15212426395030282,4.304595765932563,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
296,2025-10-24,10,2,30706.920859216752,30706.920859216752,913.6821849323956,110,16085.1396405775,14398.85944482704,11514.272131732016,1213.929539827474,1295.9023455599176,15775.549590224213,0.0,0.0,4343.927657303939,20119.47724752815,0,0.0,8.739675649849232e-13,0.0453923750901594,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.5775549590224214,0.43439276573039387,2.011947724752815,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
297,2025-10-25,10,2,31024.43461258461,31024.43461258461,478.8991723381272,50,15874.40017579836,14310.123112866966,10540.62398865801,1295.9023455599176,1271.4864475505017,15927.505559578743,0.0,0.0,2234.896181897171,18162.40174147592,0,0.0,9.094947017729282e-13,0.0586840000469237,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.5927505559578743,0.2234896181897171,1.8162401741475918,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
298,2025-10-26,10,2,67535.01451909861,67535.01451909861,0.0,0,22395.862498584283,19992.77160437744,587.6116082250911,1271.4864475505017,1443.8354756027657,41281.66842675946,0.0,0.0,0.0,41281.66842675947,0,0.0,8.952838470577262e-13,0.0436678329715505,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.128166842675946,0.0,4.128166842675947,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
299,2025-10-27,10,2,66990.95398325362,66990.95398325362,1297.0827677356092,80,22115.574844959287,20046.13995569069,2666.020195053975,1443.8354756027657,1294.0251063052542,40761.5267991599,0.0,0.0,8476.743618505157,49238.270417665066,0,0.0,9.094947017729282e-13,0.026106167002581,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.076152679915991,0.8476743618505157,4.923827041766507,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
300,2025-10-28,10,2,65708.32488209754,65708.32488209754,2622.5075434679297,140,20761.72156067075,18598.90349936279,195.59266425750425,1294.0251063052542,1385.3579098013597,40307.444507363536,0.0,0.0,16002.711549573603,56310.15605693714,0,0.0,9.094947017729282e-13,0.0433010420529171,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.0307444507363535,1.6002711549573603,5.631015605693714,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
301,2025-10-29,10,2,68145.53403221104,68145.53403221104,3312.8958352376653,200,20516.3719447345,18553.418830606097,183.21995332031304,1385.3579098013597,1291.8766811054488,41789.30637710454,0.0,0.0,20666.97147178532,62456.277848889855,0,0.0,8.917311333789257e-13,0.0271297090221196,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.1789306377104545,2.066697147178532,6.245627784888986,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
302,2025-10-30,10,2,71485.40862362576,71485.40862362576,385.5757514280237,90,20441.645532667215,18469.00676318305,5110.527955569605,1291.8766811054488,1216.4818850449155,43796.65118934771,0.0,0.0,2203.1766369035604,45999.82782625128,0,0.0,9.094947017729282e-13,0.0231401670025661,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.379665118934771,0.22031766369035605,4.599982782625128,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
303,2025-10-31,10,2,32211.047789507276,32211.047789507276,82.66277826509788,30,16749.02821309627,14916.336193941588,6556.726481951028,1216.4818850449155,1382.8063034986817,16828.27889974519,0.0,0.0,273.2974534886405,17101.57635323383,0,0.0,9.023892744153272e-13,0.0453520000446587,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.682827889974519,0.027329745348864048,1.7101576353233832,10月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
304,2025-11-01,11,2,31986.539341490337,31986.539341490337,218.34392292796483,30,16381.67166924693,14599.602203911723,7878.775365749762,1382.8063034986817,1534.4926446688314,16771.283336610595,0.0,0.0,1083.421776773582,17854.705113384178,0,0.0,9.094947017729282e-13,0.0407746250275522,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.6771283336610596,0.1083421776773582,1.7854705113384177,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
305,2025-11-02,11,2,69911.83083396242,69911.83083396242,1430.2702554461616,110,22584.777418199337,20538.923318494344,499.8630563702519,1534.4926446688314,1310.3676468409271,42729.12545703846,0.0,0.0,7590.976291931068,50320.10174896953,0,0.0,9.059419880941276e-13,0.0254579579923301,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.272912545703846,0.7590976291931067,5.032010174896953,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
306,2025-11-03,11,2,71445.68100008076,71445.68100008076,414.9418360667871,30,22144.758135644468,19999.879914807883,210.81433197763383,1310.3676468409271,1237.0053426126528,43852.66348770769,0.0,0.0,2867.2237463585475,46719.887234066235,0,0.0,9.094947017729282e-13,0.0127338330494239,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.385266348770768,0.28672237463585476,4.671988723406623,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
307,2025-11-04,11,2,71416.96367989463,71416.96367989463,828.075536175956,110,22567.18226065511,20341.191902642982,2438.9768247251195,1237.0053426126528,1204.6153257160452,43451.753300376215,0.0,0.0,4893.3135722168545,48345.066872593074,0,0.0,9.094947017729282e-13,0.0594651249703019,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.3451753300376215,0.48933135722168547,4.834506687259307,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
308,2025-11-05,11,2,70131.61086030764,70131.61086030764,1932.6967503380629,120,21956.417050402335,19686.191646397263,116.06213997396468,1204.6153257160452,1283.233447399128,43083.13313121268,0.0,0.0,11277.755881318748,54360.88901253143,0,0.0,8.970602038971266e-13,0.0571840420598164,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.308313313121268,1.1277755881318747,5.436088901253143,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
309,2025-11-06,11,2,70987.82195047391,70987.82195047391,2743.1997251015964,240,21909.56196026895,19757.12054834362,208.99571365017516,1283.233447399128,1242.6353002822682,43531.816373544825,0.0,0.0,13948.464051412491,57480.28042495731,0,0.0,9.023892744153272e-13,0.0444434999953955,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.353181637354482,1.394846405141249,5.748028042495731,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
310,2025-11-07,11,2,32447.454805571695,32447.454805571695,568.5911196639736,90,17316.52735362187,15615.586617322177,7996.643405602639,1242.6353002822682,1210.2620107707826,16858.169147534885,0.0,0.0,2712.7389203881603,19570.90806792304,0,0.0,9.094947017729282e-13,0.0439690420171245,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.6858169147534885,0.271273892038816,1.9570908067923038,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
311,2025-11-08,11,2,32337.615685732315,32337.615685732315,386.44616785656547,30,16810.96879215217,15047.882151491634,7169.76811292835,1210.2620107707826,1296.6868077644651,16615.111487158545,0.0,0.0,1851.1552462893603,18466.26673344791,0,0.0,8.526512829121202e-13,0.0399924999801442,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,1.6615111487158545,0.18511552462893605,1.846626673344791,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
312,2025-11-09,11,2,72121.13911806795,72121.13911806795,1813.9937639426755,130,22343.229942241684,20147.96278327793,393.0485397135419,1296.6868077644651,1255.5183426500546,44295.04006603147,0.0,0.0,11310.893547353,55605.93361338446,0,0.0,9.094947017729282e-13,0.0127150829648599,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.429504006603147,1.1310893547353,5.560593361338446,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
313,2025-11-10,11,2,73952.7382322457,73952.7382322457,2343.0296328619916,160,22611.105150035335,20284.308545865137,110.5281609375004,1255.5183426500546,1324.757560101914,45335.77457722493,0.0,0.0,13746.416092491818,59082.19066971676,0,0.0,9.023892744153272e-13,0.0226781660458073,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.533577457722493,1.3746416092491818,5.908219066971676,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
314,2025-11-11,11,2,75231.2676336736,75231.2676336736,72.7585064542764,30,21934.559428941015,19831.49044293493,1641.9374874551413,1324.757560101914,1229.481341922717,46574.49730508074,0.0,0.0,298.8357976087555,46873.33310268949,0,0.0,9.023892744153272e-13,0.0123566669644787,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.657449730508074,0.02988357976087555,4.687333310268949,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
315,2025-11-12,11,2,73961.20165205147,73961.20165205147,201.09524399174504,20,22526.40281710808,20225.31888888034,905.2252178154924,1229.481341922717,1280.5454289752415,45736.40540685185,0.0,0.0,1372.2709620864136,47108.67636893828,0,0.0,8.952838470577262e-13,0.0159734160406515,1,0,0,0,1,0.0,0,primary,3407,mlp,deterministic,,,,,exp003,exp003_primary,Q2独立·费用校准,6,4.573640540685186,0.13722709620864137,4.710867636893828,11月,primary_seed_3407,0.0,0.0,bdb4c350107003ecd7f0
