model,model_id,role,seed,issue_hour,evaluation_start,evaluation_end,forecast_source,target,population,date,day,n,mae_kw,rmse_kw,wape_pct,bias_kw,absolute_error_sum_kw,squared_error_sum_kw2,signed_error_sum_kw,actual_absolute_sum_kw,missing_reason
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-18,137,88,352.2346600163402,494.0709230122581,17.273181316505166,-114.21707214977774,30996.650081437936,21481334.773024254,-10051.10234918044,179449.57280000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-19,138,89,439.5163134241496,655.6749969375041,18.916670854860875,323.59399054357067,39116.95189474931,38261963.44320065,28799.86515837779,206785.603,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-20,139,89,329.8285715851159,489.4417105111808,16.45828593710565,-273.295500267433,29354.742871075316,21320233.730941836,-24323.29952380154,178358.445,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-21,140,89,382.2568079136006,528.0115316528595,17.2657448520037,113.43445670690662,34020.855904310454,24812859.80269748,10095.66664691469,197042.50349999996,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-22,141,89,202.37936313996101,267.2704363893522,9.22353673339671,-29.432481549051648,18011.76331945653,6357580.268930173,-2619.490857865597,195280.4422,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-23,142,89,209.34372811940875,292.0869090577983,8.323468294781273,-53.67274674747771,18631.59180262738,7593013.8574215295,-4776.874460525516,223844.0893,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-24,143,89,392.80273813148887,484.60578726494373,14.846975899294934,278.07158890317675,34959.44369370251,20901006.445510156,24748.37141238273,235465.0801,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-25,144,89,248.01961120107447,317.37809680881486,11.090931412062343,80.28040319736796,22073.74539689563,8964868.213724704,7144.955884565748,199025.1727,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-26,145,89,460.88719055540685,629.91126251666,22.75673268317982,-347.3920670095574,41018.95995943121,35314149.679434605,-30917.893963850613,180249.7772,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-27,146,89,287.04023387597897,381.82491881256766,13.39062936704637,99.119638310877,25546.58081496213,12975333.907733928,8821.647809668053,190779.5378,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-28,147,89,370.7132217212703,468.64524150263793,17.491107254287332,-70.9558229708786,32993.476733193056,19546924.252092857,-6315.068244408196,188630.00639999998,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-29,148,91,272.6560890488758,359.3454823174564,12.3854365792656,-124.92011461838823,24811.704103447697,11750754.98523885,-11367.730430273328,200329.669,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-30,149,91,370.08619963983625,494.5267388306471,14.538376791106035,46.53923365303706,33677.8441672251,22254659.28308123,4235.070262426372,231647.89750000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-05-31,150,91,293.0172410544835,396.8408861866872,12.245314415058411,-32.54343689012067,26664.568935958,14330924.694398606,-2961.4527570009805,217753.2404,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-01,151,91,1069.9487044282398,1374.077887583405,47.91684256623901,-1058.8693670839832,97365.33210296981,171816193.74425623,-96357.11240464248,203196.46889999998,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-02,152,89,571.01139098402,702.352675414064,22.98892147282888,-348.6449882515257,50820.013797577776,43903635.978855126,-31029.40395438579,221063.06229999996,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-03,153,90,233.64251931824887,296.295044351866,9.80449349637447,-61.867261177655784,21027.826738642398,7901167.797672683,-5568.053505989021,214471.3212,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-04,154,91,334.68347688345693,442.5820656090357,15.018418984587335,-72.92117856682307,30456.196396394582,17824978.51668723,-6635.8272495809,202792.2941,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-05,155,91,264.7384180672086,315.58871488299656,10.977941429591525,-75.54000464850498,24091.196044115983,9063257.563496618,-6874.140423013953,219450.94349999994,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-06,156,91,596.3232021872425,767.9642719390317,32.01623686912236,-500.88389534417087,54265.41139903906,53668990.19071109,-45580.43447631955,169493.40929999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-07,157,91,415.9406776116478,511.3780440046621,24.599436000154807,-388.52000242078947,37850.60166265995,23797182.853993107,-35355.32022029184,153867.7621,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-08,158,91,782.638186842683,991.3836200740004,34.65340531450991,772.965291324155,71220.07500268416,89438574.87574373,70339.84151049811,205521.1439,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-09,159,91,333.21048102660313,417.7356723342014,13.77981946975688,27.11263778042743,30322.153773420883,15879781.366586164,2467.2500380188962,220047.5401,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-10,160,91,273.516864174811,356.0257642624342,11.510732253250255,-33.9200707632891,24890.0346399078,11534645.378497185,-3086.726439459308,216233.2864,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-11,161,91,509.74009434791265,692.2229861033153,19.36478311383599,-418.8481895097379,46386.34858566005,43604712.286570944,-38115.18524538615,239539.72690000004,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-12,162,93,248.58825354581901,320.2807229308571,9.997326741712852,83.47063668353168,23118.70757976117,9539915.957743458,7762.769211568447,231248.89460000003,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-13,163,93,344.31231272414556,455.58878116681655,18.258825170045316,-4.631744276116699,32021.045083345536,19303185.789831087,-430.75221767885296,175372.97600000002,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-14,164,93,363.9071674843851,450.68567254653954,18.304482534756374,229.81785743421477,33843.36657604782,18889934.51580158,21373.060741381974,184891.1408,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-15,165,93,273.61187113064045,356.0312511191852,11.784298755415605,160.97543092180237,25445.904015149565,11788517.414934784,14970.715075727621,215930.57459999996,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-16,166,93,225.60835948402186,303.7371393318452,9.000150008529888,-62.63504694733577,20981.577432014034,8579831.232282825,-5825.059366102227,233124.75250000003,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-17,167,93,328.56991058744495,490.1964882639194,13.122897612244774,-154.59553817552802,30557.001684632378,22347211.530883934,-14377.385050324105,232852.5497,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-18,168,93,285.30156969198157,362.7338653290985,12.416617742761881,66.88960932496207,26533.045981354288,12236554.706262736,6220.733667221472,213689.80289999998,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-19,169,93,397.0952382935554,537.8651454398116,16.225206366948782,246.3529502893372,36929.85716130065,26904799.065146048,22910.82437690836,227607.935,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-20,170,93,363.16663214240253,426.09832141501175,17.724811506202897,320.2744479468129,33774.496789243436,16885059.49468023,29785.523659053604,190549.25790000003,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-21,171,93,482.1567562773154,674.8484325587723,21.70147462986177,402.1433842596022,44840.578333790334,42354097.844213955,37399.334736143006,206624.5686,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-22,172,93,397.15039995454606,503.20812019744005,17.6143120620893,-11.971324201423094,36934.98719577278,23549312.337635636,-1113.3331507323478,209687.36710000003,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-23,173,93,249.13281693530757,317.0742677741933,10.1973424684675,12.920349519869863,23169.351974983605,9349856.4894623,1201.5925053478973,227209.70730000004,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-24,174,93,622.7563589112416,798.590357609186,23.950790608740054,-574.2434692783773,57916.34137874546,59310430.011772186,-53404.64264288909,241813.90220000004,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-25,175,93,322.57575177720685,463.41372329483863,13.870732485429487,-64.88356220525952,29999.544915280236,19971961.94123263,-6034.171285089135,216279.45710000003,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-26,176,93,319.4402907839016,444.5998554516083,13.644612724510958,135.90612772942595,29707.947042902848,18383219.92648596,12639.269878836614,217726.56830000004,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-27,177,93,389.880442991732,534.0522185656938,18.09883013819696,360.0970348273228,36258.88119823108,26524694.810409375,33489.02423894102,200338.259,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-28,178,93,300.87021288825275,425.3575665323028,14.534207002514924,28.99039037748962,27980.929798607507,16826402.524784263,2696.106305106535,192517.76030000005,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-29,179,93,332.4136668598849,459.81409376386443,14.39345999691316,-45.67263227438537,30914.4710179693,19662897.076621205,-4247.554801517839,214781.37309999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-06-30,180,93,329.5843905053026,435.1374424783151,14.03438237585501,-120.35685032188553,30651.348316993142,17609047.227730915,-11193.187079935355,218401.83269999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-07-01,181,93,343.34426685445135,419.64693752063295,13.304742314029074,-197.05961280120403,31931.016817463977,16377630.351851478,-18326.543990511975,239997.25859999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-07-02,182,91,777.0870250314465,948.6763278270637,31.65970386591828,711.6757511389219,70714.91927786163,81898796.52312927,64762.4933536419,223359.3832,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-07-03,183,91,288.68962122880396,361.4344891608656,11.205272148339981,-35.332282723937595,26270.75553182116,11887774.985902803,-3215.237727878321,234449.95519999997,
single_hgb,direct_hgb_ridge28_memory_half,Q3/Q4 model; midnight diagnostic only,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_absolute_hgb/direct_hgb_ridge28_memory_half.npz,net_load,pv_generating,2025-07-04,184,91,452.8007045366569,691.9008137598653,19.077403798486536,370.58140951930073,41204.86411283578,43564132.98342231,33722.90826625637,215987.79660000003,
