run_id,rl_seed,cutoff_day,iteration_at_cutoff,global_iteration,transitions,training_start_day,training_end_day,history_days,max_observed_index,rollout_seconds,update_seconds,mean_episode_reward,mean_episode_cost_yuan,mean_episode_throughput_kwh,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,gradient_norm,label,family,recorded_row,cumulative_transitions,seconds,cutoff_date
cost_only_2026,2026,157,24,594,4608,67,156,90,22607,0.0459174999268725,0.0309119159355759,-45.5704383850098,44960.1576284228,25307.8550071267,0.289935919145743,-0.0018112647295412,0.629262942406866,2.28842838605245,0.0014246387324116,0.0061306423611111,1.41113215850459,exp007 仅费用·2026,cost_only,595,2741760,0.0768294158624484,2025-06-07
cost_only_2026,2026,157,25,595,4608,67,156,90,22607,0.0446455830242484,0.0307054999284446,-44.604175567627,44421.4521799732,23509.511919437,0.445961772567696,-0.002583584942234,0.942991359366311,2.29503198464712,0.0017441717247695,0.0023328993055555,1.7233579688602,exp007 仅费用·2026,cost_only,596,2746368,0.075351082952693,2025-06-07
cost_only_2026,2026,157,26,596,4608,67,156,90,22607,0.0441331659676507,0.0297619589837268,-42.9736709594727,42445.4189188935,23882.7713766976,0.267523978112472,-0.005608550311687,0.591600707007779,2.26678233676487,0.0044909678393878,0.0623372395833333,1.50331599679258,exp007 仅费用·2026,cost_only,597,2750976,0.0738951249513775,2025-06-07
cost_only_2026,2026,157,27,597,4608,67,156,90,22607,0.0434942909050732,0.0287381659727543,-45.0877075195312,45042.5812259242,25697.9994380227,0.209186284285453,-0.0033198025517372,0.470054450134436,2.25211389859517,0.0028726990027886,0.0216471354166666,1.38727824224366,exp007 仅费用·2026,cost_only,598,2755584,0.0722324568778275,2025-06-07
cost_only_2026,2026,157,28,598,4608,67,156,90,22607,0.0421569159952923,0.0293141250731423,-41.8707618713379,41586.2950002919,23469.4614200618,0.23685270609955,-0.0027435883983141,0.524912887149387,2.28601487477621,0.00127150859406,0.0045572916666666,1.59261946049001,exp007 仅费用·2026,cost_only,599,2760192,0.0714710410684346,2025-06-07
cost_only_2026,2026,157,29,599,4608,67,156,90,22607,0.041847417014651,0.0300574590219184,-43.3694152832031,42809.0350821205,24777.9015402508,0.0916562784566647,-0.003097027591947,0.235193974855873,2.28436830970976,0.0025761681409272,0.0189887152777777,1.38706639243497,exp007 仅费用·2026,cost_only,600,2764800,0.0719048760365694,2025-06-07
cost_only_2026,2026,157,30,600,4608,67,156,90,22607,0.0426086250226944,0.0291157910833135,-44.5883865356445,44157.4151443008,25042.1618558173,0.116259053556455,-0.0054653782345768,0.288517926716142,2.25345314873589,0.0035045227269468,0.0342339409722222,1.18105218642288,exp007 仅费用·2026,cost_only,601,2769408,0.0717244161060079,2025-06-07
cost_only_2026,2026,157,31,601,4608,67,156,90,22607,0.0422491660574451,0.0292374580167233,-43.828971862793,43443.3632020656,24257.1079224832,0.261873653468986,-0.0039499734994024,0.576138017078241,2.22453812758128,0.0026522067514128,0.0155707465277777,1.86709171036879,exp007 仅费用·2026,cost_only,602,2774016,0.0714866240741684,2025-06-07
cost_only_2026,2026,157,32,602,4608,67,156,90,22607,0.0419788749422878,0.0289757079444825,-45.4634475708008,45188.9008002678,26375.0128757544,0.243832974798149,-0.0024020688660028,0.536909466816319,2.22196896208657,0.0013187127475728,0.0066189236111111,1.31108685168955,exp007 仅费用·2026,cost_only,603,2778624,0.0709545828867703,2025-06-07
cost_only_2026,2026,157,33,603,4608,67,156,90,22607,0.0420437499415129,0.028832665993832,-44.2008361816406,43971.0892620949,24933.8895098247,0.184497421607375,-0.0024069070091678,0.418985274102953,2.2588310374154,0.0018873116713772,0.0099826388888888,1.84642042385207,exp007 仅费用·2026,cost_only,604,2783232,0.0708764159353449,2025-06-07
cost_only_2026,2026,157,34,604,4608,67,156,90,22607,0.0420981670031324,0.0286979590309783,-44.9088745117188,44727.0685324947,26022.5861031019,0.214679462421272,-0.0014846321298844,0.477951614393128,2.28117124239604,0.0012949624947901,0.0024956597222222,1.40329933166504,exp007 仅费用·2026,cost_only,605,2787840,0.0707961260341107,2025-06-07
cost_only_2026,2026,157,35,605,4608,67,156,90,22607,0.0422337079653516,0.0291346670128405,-43.4597702026367,43163.8587986562,24279.3151473341,0.20862629947563,-0.0028565017920401,0.468607963787185,2.28211826086044,0.0010762645990527,0.0026584201388888,1.73474192453755,exp007 仅费用·2026,cost_only,606,2792448,0.0713683749781921,2025-06-07
cost_only_2026,2026,157,36,606,4608,67,156,90,22607,0.0419037919491529,0.0289997920626774,-46.4438591003418,45920.1234668344,26138.967858729,0.294621522227923,-0.0006279963094534,0.635670436753167,2.25856992933485,0.0011706108308923,0.0058051215277777,2.04232685930199,exp007 仅费用·2026,cost_only,607,2797056,0.0709035840118303,2025-06-07
cost_only_2026,2026,157,37,607,4608,67,156,90,22607,0.0418583750724792,0.0289198330137878,-42.7246551513672,42530.0919889815,24614.443993726,0.0912146905644072,-0.0029672243528895,0.233301306764285,2.24687383572261,0.0017486800151497,0.0083550347222222,1.21841733985477,exp007 仅费用·2026,cost_only,608,2801664,0.070778208086267,2025-06-07
cost_only_2026,2026,157,38,608,4608,67,156,90,22607,0.0420500420732423,0.0292074170429259,-45.8533668518066,45804.5333865745,26724.0905425644,0.193835861153073,-0.0032750218330572,0.438116898139318,2.1947568655014,0.0018028242221943,0.0126953125,1.5145987868309,exp007 仅费用·2026,cost_only,609,2806272,0.0712574591161682,2025-06-07
cost_only_2026,2026,157,39,609,4608,67,156,90,22607,0.0426242500543594,0.0294232920277863,-45.2466735839844,44972.2466842609,25556.7655608833,0.407381324718396,-0.0010723201299293,0.86043734020657,2.17650287018882,0.000902516076154,0.0001627604166666,3.36513289146953,exp007 仅费用·2026,cost_only,610,2810880,0.0720475420821457,2025-06-07
cost_only_2026,2026,157,40,610,4608,67,156,90,22607,0.045402624993585,0.0308595839887857,-47.4079971313477,47496.0078027049,28485.1334859246,0.263920492596096,-0.0025734559167176,0.575906126863427,2.14591136905882,0.0013562891753685,0.0015733506944444,1.89290971722868,exp007 仅费用·2026,cost_only,611,2815488,0.0762622089823707,2025-06-07
cost_only_2026,2026,157,41,611,4608,67,156,90,22607,0.0442087920382618,0.0290705830557271,-42.8385543823242,42976.5596959718,26874.9377693854,0.39093352895644,-0.0012421598140564,0.827136001653141,2.13923121160931,0.0012450723422464,0.0041775173611111,1.62160837484731,exp007 仅费用·2026,cost_only,612,2820096,0.0732793750939889,2025-06-07
cost_only_2026,2026,157,42,612,4608,67,156,90,22607,0.0430832500569522,0.0292776250280439,-41.4355773925781,41648.0167958289,24816.7006981417,0.295651050905387,-0.00281198330534,0.64014945179224,2.16116896602843,0.0012745371973323,0.0048828125,1.44605837927924,exp007 仅费用·2026,cost_only,613,2824704,0.0723608750849961,2025-06-07
cost_only_2026,2026,157,43,613,4608,67,156,90,22607,0.0428764170501381,0.0298094999743625,-45.8141937255859,45869.4584642225,27427.1041660629,0.273957490507099,-0.0025394221948873,0.595996912154886,2.15015447802014,0.0026431209791376,0.0272894965277777,1.67333919306596,exp007 仅费用·2026,cost_only,614,2829312,0.0726859170245006,2025-06-07
cost_only_2026,2026,171,0,614,4608,81,170,90,24623,0.0427260000724345,0.0294371669879183,-48.2711791992188,48188.6146004321,24192.0763064687,0.711433680521117,-0.0006196708159728,1.46780213713646,2.18477212720447,0.0011574386645634,0.0059136284722222,4.28744569420815,exp007 仅费用·2026,cost_only,615,2833920,0.0721631670603528,2025-06-21
cost_only_2026,2026,171,1,615,4608,81,170,90,24623,0.0425824580015614,0.0291199999628588,-46.544002532959,46811.0553274907,26279.8767885852,0.461152613990837,-0.0018537379801273,0.969901560081376,2.19444302717845,0.0008196324529181,0.0015190972222222,2.49227751625909,exp007 仅费用·2026,cost_only,616,2838528,0.0717024579644202,2025-06-21
cost_only_2026,2026,171,2,616,4608,81,170,90,24623,0.0424337079748511,0.0291867499472573,-45.2486152648926,45288.7712061053,26095.779943863,0.249734617562758,-0.0022341915820207,0.547984246578481,2.20233127143648,0.001311328220677,0.0122612847222222,2.28067356348038,exp007 仅费用·2026,cost_only,617,2843136,0.0716204579221084,2025-06-21
cost_only_2026,2026,171,3,617,4608,81,170,90,24623,0.0421239580027759,0.0290859580272808,-48.2997283935547,47938.2287480706,26970.8593456274,0.441407935486899,-0.0009849383754448,0.92858483393987,2.18995432721244,0.0005558373229127,0.0001627604166666,2.02583583030436,exp007 仅费用·2026,cost_only,618,2847744,0.0712099160300567,2025-06-21
cost_only_2026,2026,171,4,618,4608,81,170,90,24623,0.0423060830216854,0.0291359170805662,-45.3577575683594,45605.6730909417,26099.3692381921,0.318321358826425,-0.0031440342362556,0.686795729729864,2.19324718581306,0.0015617764835648,0.0056423611111111,2.06890777084562,exp007 仅费用·2026,cost_only,619,2852352,0.0714420001022516,2025-06-21
cost_only_2026,2026,171,5,619,4608,81,170,90,24623,0.0426012499956414,0.0292939590290188,-46.7363204956055,46632.1416225051,27127.2933030205,0.204479201179412,-0.0022488141160768,0.457234962946839,2.18894679016537,0.0014936408603034,0.0066189236111111,1.62460758288701,exp007 仅费用·2026,cost_only,620,2856960,0.0718952090246602,2025-06-21
cost_only_2026,2026,171,6,620,4608,81,170,90,24623,0.0424747500801458,0.0292650419287383,-46.5226669311523,46563.5905276385,28902.6778713422,0.777583897941642,-0.0018292020411334,1.60363699330224,2.24054038524628,0.0011615652778497,0.0017903645833333,2.40670597553253,exp007 仅费用·2026,cost_only,621,2861568,0.0717397920088841,2025-06-21
cost_only_2026,2026,171,7,621,4608,81,170,90,24623,0.0428369579603895,0.0290137910051271,-45.4972877502441,45506.0076375957,25034.4098426101,0.585935852593846,-0.001277614902291,1.21941411826346,2.24935903814104,0.0008066127545842,0.0013563368055555,2.44842678970761,exp007 仅费用·2026,cost_only,622,2866176,0.0718507489655166,2025-06-21
cost_only_2026,2026,171,8,622,4608,81,170,90,24623,0.0431341670919209,0.0293062499258667,-45.7345962524414,45966.6889825119,27540.3888176344,0.225894921562738,-0.0024103813856426,0.501879596047931,2.26344957616594,0.0013694061445271,0.0098741319444444,1.59598279164897,exp007 仅费用·2026,cost_only,623,2870784,0.0724404170177876,2025-06-21
cost_only_2026,2026,171,9,623,4608,81,170,90,24623,0.0424410839332267,0.0293458750238642,-46.8344116210938,46862.8790776968,26600.2696763019,0.207874385433064,-0.0030278565051654,0.467757569419013,2.29765425125758,0.0014216010936757,0.00830078125,1.45215555197663,exp007 仅费用·2026,cost_only,624,2875392,0.0717869589570909,2025-06-21
cost_only_2026,2026,171,10,624,4608,81,170,90,24623,0.0423120410414412,0.0294823750155046,-42.7391891479492,42731.7848935432,24735.4030211427,0.24108804596795,-0.0025391839573987,0.532846762074365,2.27961515718036,0.0013682776642175,0.0059136284722222,1.90265231165621,exp007 仅费用·2026,cost_only,625,2880000,0.0717944160569458,2025-06-21
cost_only_2026,2026,171,11,625,4608,81,170,90,24623,0.0426967500243335,0.0295474999584257,-44.7629013061523,45008.2111778323,25937.7225717444,0.300904931707515,-0.0034712519651899,0.655088926355044,2.3168278005388,0.0020374329355187,0.0074327256944444,1.73337653941578,exp007 仅费用·2026,cost_only,626,2884608,0.0722442499827592,2025-06-21
cost_only_2026,2026,171,12,626,4608,81,170,90,24623,0.0424058750504627,0.0296250000828877,-45.8531036376953,45993.9101321615,25482.6924357563,0.235762936787473,-0.0032039232965972,0.524996101856232,2.35311916801665,0.0022219018247698,0.0172526041666666,1.77149134708775,exp007 仅费用·2026,cost_only,627,2889216,0.0720308751333504,2025-06-21
cost_only_2026,2026,171,13,627,4608,81,170,90,24623,0.0438055829145014,0.0295367500511929,-47.9727745056152,48148.0229653271,25311.4571153932,0.252361717116502,-0.0013324248009464,0.554495832986302,2.35537766085731,0.0011021020731681,0.0045572916666666,1.85945981575383,exp007 仅费用·2026,cost_only,628,2893824,0.0733423329656943,2025-06-21
cost_only_2026,2026,171,14,628,4608,81,170,90,24623,0.0453349999152123,0.0304718749830499,-45.4948959350586,45465.6970499982,24614.1134268066,0.276815224024985,-0.0038623516447842,0.608129104806317,2.33869789706336,0.0024223231032717,0.0228949652777777,1.68596950173378,exp007 仅费用·2026,cost_only,629,2898432,0.0758068748982622,2025-06-21
cost_only_2026,2026,171,15,629,4608,81,170,90,24623,0.0452910000458359,0.0294764169957488,-48.2031669616699,48412.3048010255,27333.2581687757,0.256014794732134,-0.0031036173847193,0.564385286635823,2.30742345253626,0.0020073403514465,0.00927734375,1.53405684067143,exp007 仅费用·2026,cost_only,630,2903040,0.0747674170415847,2025-06-21
cost_only_2026,2026,171,16,630,4608,81,170,90,24623,0.0453630830161273,0.0295882080681622,-39.892448425293,39736.2807890793,23587.6217508159,0.151442911268936,-0.0014918698385978,0.351667876872751,2.28991576035817,0.0008091433416489,0.0030924479166666,1.70008646614022,exp007 仅费用·2026,cost_only,631,2907648,0.0749512910842895,2025-06-21
cost_only_2026,2026,171,17,631,4608,81,170,90,24623,0.0447520411107689,0.0306968340883031,-45.9579811096191,45683.4022558125,25547.2418965546,0.590793295039071,-0.0018926741969254,1.2313474284278,2.29877434836494,0.0015827581333319,0.0029839409722222,2.91595726211866,exp007 仅费用·2026,cost_only,632,2912256,0.075448875199072,2025-06-21
cost_only_2026,2026,171,18,632,4608,81,170,90,24623,0.0441392500652,0.0308007089188322,-44.7513122558594,45014.2578479683,26636.9937311112,0.16906232945621,-0.0037751163278395,0.391355336540275,2.28402222527398,0.0032071745206899,0.0215928819444444,1.62619600858953,exp007 仅费用·2026,cost_only,633,2916864,0.0749399589840322,2025-06-21
cost_only_2026,2026,171,19,633,4608,81,170,90,24623,0.0437899170210585,0.0309707920532673,-45.3138809204102,45248.1809756483,25106.4834488536,0.176539441363679,-0.0041903192824166,0.408168096509245,2.33542892667982,0.0026936242771095,0.0187174479166666,1.50110121071339,exp007 仅费用·2026,cost_only,634,2921472,0.0747607090743258,2025-06-21
cost_only_2026,2026,171,20,634,4608,81,170,90,24623,0.0446186669869348,0.0288609579438343,-51.2664222717285,50733.5752325691,25426.9257268855,0.511790712674459,-0.0014647321723815,1.07288170854251,2.31854085127513,0.0011068164803873,0.0005425347222222,3.04907007018725,exp007 仅费用·2026,cost_only,635,2926080,0.0734796249307691,2025-06-21
cost_only_2026,2026,171,21,635,4608,81,170,90,24623,0.0431724580703303,0.0289325830526649,-45.8742599487305,45587.3209714172,22590.0156224134,0.488168131146166,-0.00252263515722,1.02832714385457,2.34728113810221,0.0009464538056944,0.0027669270833333,2.40001096659236,exp007 仅费用·2026,cost_only,636,2930688,0.0721050411229952,2025-06-21
cost_only_2026,2026,171,22,636,4608,81,170,90,24623,0.0424551249016076,0.0309467500774189,-46.6146774291992,46686.3313812476,26107.1351143176,0.215289692497916,-0.0025876424301208,0.482304538289706,2.32749362786611,0.0017064623498299,0.0042860243055555,1.77973164783584,exp007 仅费用·2026,cost_only,637,2935296,0.0734018749790265,2025-06-21
cost_only_2026,2026,171,23,637,4608,81,170,90,24623,0.0428137079579755,0.0302084169816225,-43.281608581543,43625.6179894879,24538.4344432214,0.187781038590603,-0.0019889573773576,0.425601400434971,2.30307045910093,0.0013512218674804,0.0054253472222222,1.64051946004232,exp007 仅费用·2026,cost_only,638,2939904,0.073022124939598,2025-06-21
cost_only_2026,2026,171,24,638,4608,81,170,90,24623,0.042205249890685,0.0293091250350698,-46.8415908813477,46735.1750442739,25123.2245797029,0.416378178530269,-0.0033158474446584,0.885825978385078,2.32189628813002,0.0019438999511546,0.0142144097222222,2.06795526544253,exp007 仅费用·2026,cost_only,639,2944512,0.0715143749257548,2025-06-21
cost_only_2026,2026,171,25,639,4608,81,170,90,24623,0.0425779590150341,0.0291707080323249,-42.0521278381348,41868.175699071,22482.8741021778,0.152977684305774,-0.003388022745235,0.359214816656378,2.32417018545998,0.0018233456881438,0.0118272569444444,1.53400329914358,exp007 仅费用·2026,cost_only,640,2949120,0.071748667047359,2025-06-21
cost_only_2026,2026,171,26,640,4608,81,170,90,24623,0.0428678329335525,0.0292112500173971,-47.869556427002,47444.9108829009,24181.2859562379,0.523532598382897,-0.0027864747422022,1.0991727941566,2.3267325229115,0.0012605977986418,0.00439453125,2.56290102998416,exp007 仅费用·2026,cost_only,641,2953728,0.0720790829509496,2025-06-21
cost_only_2026,2026,171,27,641,4608,81,170,90,24623,0.0432311249896883,0.0288914169650524,-46.6288757324219,46400.6773707918,24623.3025504981,0.132199520245194,-0.0035529081037061,0.317534055146906,2.30145983563529,0.0019679422626824,0.0113932291666666,1.61541265249252,exp007 仅费用·2026,cost_only,642,2958336,0.0721225419547407,2025-06-21
cost_only_2026,2026,171,28,642,4608,81,170,90,24623,0.043881291989237,0.0297342500416561,-47.851634979248,47191.9588955918,23910.9528617562,0.190818783930606,-0.0023018337475756,0.431504699091117,2.26317307021883,0.0011552396939704,0.00341796875,1.92875528832277,exp007 仅费用·2026,cost_only,643,2962944,0.0736155420308931,2025-06-21
cost_only_2026,2026,171,29,643,4608,81,170,90,24623,0.0441587090026587,0.0301128330174833,-42.559398651123,42026.1852287379,23225.9760693796,0.216144907805655,-0.0013711887877434,0.479346049328645,2.21569259299172,0.0012518359404036,0.0079752604166666,2.09635626773039,exp007 仅费用·2026,cost_only,644,2967552,0.074271542020142,2025-06-21
cost_only_2026,2026,171,30,644,4608,81,170,90,24623,0.0427687919000163,0.0296260000905022,-44.130989074707,43903.6676605121,24044.3339788511,0.215178728103638,-0.0033982192010929,0.481132599214713,2.19893523057302,0.0020921320347421,0.0199652777777777,1.67731408940421,exp007 仅费用·2026,cost_only,645,2972160,0.0723947919905185,2025-06-21
