run_id,role,scenario,day,date,month,forecast,forecast_seed,seed,rl_seed,planned_cost,up_cost,down_cost,emergency_cost,total_cost,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,direction_reversals,direction_reversals_including_warmup_boundary,simultaneous_slots,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_soc,final_soc,initial_mode,final_mode,initial_power_kw,final_power_kw,risk_seconds,planning_seconds,execution_seconds,compute_seconds,shaped_episode_reward,name,policy_id,label
cost_only_2026,cost_only_ablation,2,215,2025-08-04,8,no_season,42,2026,2026,51260.8885919615,0,0,4198.08964011222,55458.9782320737,71418.6340372792,71418.6340372792,721.684894395941,180,4676.30681182126,16283.3796066915,14235.0225701709,30518.4021768624,1.26886673155136,3,4,0,76,31,107,77,32180.169518157,33222.8317660472,4366.61781060648,750.705114167479,1271.6000907026,2500,4812.32717822887,1635.97872915284,2078.71770928929,-1,-1,0,0,0.004236250068061,0.031983415945433,0.0002927079331129,0.0365123739466071,-55.2856941223145,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,216,2025-08-05,8,no_season,42,2026,2026,52021.2067672954,0,0,2811.17748245504,54832.3842497505,72109.4189106367,72109.4189106367,490.653744117201,160,6057.66686615395,16312.8721519452,14922.7760966786,31235.6482486238,1.30023902138295,3,4,0,72,31,103,70,34038.4534588588,34961.849591467,4866.67070926352,1160.28203466358,1301.48534369266,2500,5000,2078.71770928929,1824.47990366596,-1,-1,0,0,0.0042487080208957,0.0318362079560756,0.0003005000762641,0.0363854160532355,-54.9318923950195,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,217,2025-08-06,8,no_season,42,2026,2026,52481.2358665783,0,0,4366.38636439081,56847.6222309691,72436.2564290502,72436.2564290502,1109.4288307299,230,4541.47844721214,14822.4120047734,13932.6044588721,28755.0164636456,1.19783455479875,3,4,0,73,30,103,76,33315.2026811152,34490.3116720758,4737.99652047618,1012.29840578617,1198.12568598523,2500,5000,1824.47990366596,1200,-1,-1,0,0,0.0042289579287171,0.0311008329736068,0.0003058329457417,0.0356356238480657,-57.0920333862305,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,218,2025-08-07,8,no_season,42,2026,2026,52272.3115335872,0,0,2554.98272181019,54827.2942553974,74111.307182081,74111.307182081,457.612400663617,200,8795.37230679893,18245.5503460389,15859.9883200932,34105.5386661322,1.41779768592004,3,4,0,73,32,105,62,29934.4184435482,30560.3454033617,4960.06284605439,919.496542724138,1421.06411108884,2500,4960.06284605439,1200,1791.35329197284,-1,-1,0,0,0.0041543749393895,0.0310978329507634,0.0002960000419989,0.0355482079321518,-54.5958480834961,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,219,2025-08-08,8,no_season,42,2026,2026,30525.8138536077,0,0,1989.44880123136,32515.262654839,49450.3678424157,49450.3678424157,391.733404060315,120,32698.099054722,8866.73604175404,7497.9051,16364.641141754,0.67980043012356,1,2,0,46,11,57,44,13746.0324999807,14943.7700568591,4144.042,243.177886979155,681.860047573085,1250,4321.5931,1791.35329197284,2299.59175107656,-1,-1,0,0,0.0041560829849913,0.0302215419942513,0.0002920830156654,0.034669707994908,-32.3163452148438,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,220,2025-08-09,8,no_season,42,2026,2026,30300.6944942813,0,0,2594.28815359257,32894.9826478739,48227.5667066166,48227.5667066166,502.231209078191,180,29148.9300389445,8208.18421008365,7549.24533333333,15757.429543417,0.656023773208546,1,2,0,43,11,54,39,13417.2148798288,14487.8738180899,4305.13,253.139582344289,656.559564309041,1250,4415.1679,2299.59175107656,2128.95572892807,-1,-1,0,0,0.0042249580146744,0.0306417499668896,0.0002840829547494,0.0351507909363135,-32.9617652893066,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,221,2025-08-10,8,no_season,42,2026,2026,51587.4422198558,0,0,804.375576541886,52391.8177963977,71633.083016349,71633.083016349,143.485147689739,110,5211.71657860558,15641.7961660139,14381.5636305808,30023.3597965947,1.24994207930416,3,4,0,68,31,99,71,32463.2829376053,33684.2030417645,4969.18936883745,1079.22921914836,1250.97332485811,2500,4969.18936883745,2128.95572892807,1808.56737404418,-1,-1,0,0,0.0041853750590234,0.0295850000111386,0.0002731250133365,0.0340435000834986,-52.5172119140625,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,222,2025-08-11,8,no_season,42,2026,2026,53547.6308567752,0,0,4381.4799871143,57929.1108438895,73152.3963780724,73152.3963780724,661.409531871161,130,7611.32236898947,16858.3378184416,15217.1076108209,32075.4454292625,1.33472763908089,3,4,0,73,31,104,67,29014.4030174359,30264.4030174359,4782.80310110304,579.473905101686,1336.47689288594,2500,4849.39617259605,1808.56737404418,1761.55107860075,-1,-1,0,0,0.004062958061695,0.029856999986805,0.0003038339782506,0.0342237920267507,-57.9475135803223,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,223,2025-08-12,8,no_season,42,2026,2026,52169.9765693715,0,0,5414.47468971014,57584.4512590817,72343.6363472021,72343.6363472021,890.618588415604,210,4374.21137500155,15779.0980786549,14679.5981680387,30458.6962466936,1.26845924671667,3,4,0,77,30,107,80,31228.0382915759,32358.7297512473,4531.55950043001,793.96386752329,1269.11234361223,2500,5000,1761.55107860075,1257.26276844241,-1,-1,0,0,0.0040262910770252,0.0298690419876948,0.0003329160390421,0.0342282491037622,-57.7818222045898,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,224,2025-08-13,8,no_season,42,2026,2026,54717.4899693877,0,0,4340.75142093385,59058.2413903215,73825.5778876444,73825.5778876444,699.090323145466,190,6210.61621736666,17379.1403868288,15186.0678434056,32565.2082302344,1.35395088535252,3,4,0,75,31,106,73,31929.0294271593,33179.0294271593,4917.39673247768,846.496768269703,1356.88367625977,2500,4917.39673247768,1257.26276844241,1737.04195890103,-1,-1,0,0,0.0039379169465973,0.030054833041504,0.0002844589762389,0.0342772089643403,-58.8704681396484,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,225,2025-08-14,8,no_season,42,2026,2026,50530.2040001775,0,0,8045.90461918572,58576.1086193633,70614.7323022539,70614.7323022539,1489.86807005226,280,5069.02717215452,16187.6495358004,15078.367318982,31266.0168547824,1.30212281072995,3,4,0,77,30,107,75,28881.8295499904,30062.1480546088,4565.24977854036,652.82803358937,1302.7507022826,2500,5000,1737.04195890103,1200,-1,-1,0,0,0.0039642499759793,0.0297242080559954,0.0002751250285655,0.0339635830605402,-58.7862968444824,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,226,2025-08-15,8,no_season,42,2026,2026,30813.3046686027,0,0,2186.00491428604,32999.3095828887,49269.872017376,49269.872017376,395.902966356682,140,30963.680959062,8973.02479133736,7430.65765,16403.6824413374,0.681048318674432,1,2,0,49,11,60,54,16206.4142474995,17331.1954877602,4159.178,354.920955280162,683.486768389057,1250,4242.1562,1200,1879.95785688353,-1,-1,0,0,0.0040609170682728,0.0296123339794576,0.000287584029138,0.0339608350768685,-32.7331848144531,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,227,2025-08-16,8,no_season,42,2026,2026,29633.9097719665,0,0,2330.40017545693,31964.3099474234,48466.8368220037,48466.8368220037,434.818160856494,160,30769.2324031251,8610.93029640172,7407.78808333333,16018.7183797351,0.665730833691763,1,2,0,46,11,57,45,15242.1030399519,16226.4689930134,3962.7819,309.369145802553,667.446599155627,1250,4391.37,1879.95785688353,2240.50935402815,-1,-1,0,0,0.0041103749535977,0.0298566250130534,0.0002682919148355,0.0342352918814867,-31.8231964111328,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,228,2025-08-17,8,no_season,42,2026,2026,45618.3326921933,0,0,7071.70699172602,52690.0396839193,68020.9839071805,68020.9839071805,1528.38941092466,340,5912.31023179984,14587.8331527048,14116.1636830661,28703.9968357709,1.19662402864439,3,4,0,58,27,85,59,29599.3243116778,32027.1759205449,5000,797.216160000001,1195.99986815712,2500,5000,2240.50935402815,1200,-1,-1,0,0,0.0039362079696729,0.0300519170705229,0.0002812079619616,0.0342693330021575,-53.0972747802734,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,229,2025-08-18,8,no_season,42,2026,2026,47653.7358481023,0,0,5444.20413436537,53097.9399824677,70732.8064385937,70732.8064385937,1188.38376515643,360,5726.96286656915,15844.7085200207,14044.5967995064,29889.3053195271,1.24316313488081,3,4,0,58,27,85,59,29549.5634787046,31551.6357419572,5000,691.773158381903,1245.38772164696,2500,5000,1200,1427.3054337052,-1,-1,0,0,0.0039249580586329,0.0299444589763879,0.0002768751000985,0.0341462921351194,-53.008975982666,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,230,2025-08-19,8,no_season,42,2026,2026,48122.6749076062,0,0,4955.64555202696,53078.3204596332,71038.8834161088,71038.8834161088,1228.9925838383,320,6436.43474024245,15243.7319446477,13729.950734943,28973.6826795907,1.20558803016475,3,4,0,54,28,82,50,26965.2610617819,29353.6642899631,4678.48226048315,726.358264776462,1207.23677831628,2500,5000,1427.3054337052,1416.14050144392,-1,-1,0,0,0.003830625093542,0.0294953749980777,0.0002767080441117,0.0336027081357315,-53.082691192627,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,231,2025-08-20,8,no_season,42,2026,2026,47370.2899252661,0,0,20364.4166753308,67734.706600597,70076.6346887771,70076.6346887771,3918.43195076492,470,2071.3617854503,14780.6267117715,13507.6129243465,28288.239636118,1.17751699557491,3,4,0,57,26,83,62,30626.3514186994,32995.7907241486,4992.80976179863,782.177810838936,1178.67665150492,2500,5000,1416.14050144392,1200,-1,-1,0,0,0.0039469159673899,0.0297660840442404,0.0002827079733833,0.0339957079850137,-67.8193054199219,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,232,2025-08-21,8,no_season,42,2026,2026,50844.9010498663,0,0,5116.89480299341,55961.7958528597,72742.9478545421,72742.9478545421,1280.01013281469,340,6564.67658551726,15102.9192680555,13489.0563495493,28591.9756176049,1.18944171298835,3,4,0,53,29,82,55,25098.1727123571,27249.3621805776,5000,526.483487211024,1191.3323174002,2500,5000,1200,1309.1734110988,-1,-1,0,0,0.0038385830121114,0.0295774999540299,0.0002852500183507,0.0337013329844921,-55.9190673828125,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,233,2025-08-22,8,no_season,42,2026,2026,29714.4091313724,0,0,6361.37960082231,36075.7887321947,48788.469081876,48788.469081876,1361.0404879845,210,27292.8564166889,9086.32646983821,7460.24271666667,16546.5691865049,0.68682635236192,1,2,0,49,11,60,46,17153.6676521833,18403.6676521833,4101.3618,424.213554328163,689.440382771037,1250,4507.04,1309.1734110988,2065.43327955232,-1,-1,0,0,0.0038100000238046,0.0295833749696612,0.0002877089427784,0.0336810839362442,-35.7797966003418,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,234,2025-08-23,8,no_season,42,2026,2026,30035.4938532807,0,0,1804.37820184402,31839.8720551247,48993.8462690964,48993.8462690964,450.937106977659,220,25553.5177672826,8755.27275879148,7394.0133,16149.2860587915,0.670831474805614,1,2,0,45,11,56,46,13450.8065238756,14700.8065238756,3988.1405,229.598975560514,672.886919116312,1250,4192.97,2065.43327955232,2577.43995650181,-1,-1,0,0,0.0039467909373342,0.0295056659961119,0.0002840419765561,0.0337364989100024,-31.6394805908203,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,235,2025-08-24,8,no_season,42,2026,2026,47830.1343506124,0,0,6934.69910174858,54764.8334523609,70403.6476698243,70403.6476698243,1633.06419697367,460,7779.87090535952,15415.9149793169,14892.6635012118,30308.5784805287,1.26346111507529,3,4,0,57,28,85,48,24057.6515122842,26217.6787383303,4644.15796770958,449.35968262861,1262.8574366887,2500,5000,2577.43995650181,1504.01532478415,-1,-1,0,0,0.0038455830654129,0.0297464159084483,0.000288667040877,0.0338806660147383,-55.1849555969238,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,236,2025-08-25,8,no_season,42,2026,2026,48658.3532310777,0,0,9527.28074518518,58185.6339762629,71670.2872954297,71670.2872954297,2315.39953223807,460,1942.35422667066,15586.5984530451,14316.3528687147,29902.9513217599,1.24489610735133,3,4,0,60,27,87,58,26431.4152587985,28931.4152587985,4813.01067390404,750.634250000001,1245.95630507333,2500,5000,1504.01532478415,1200,-1,-1,0,0,0.0040037079015746,0.0298233330249786,0.0002822920214384,0.0341093329479917,-58.3046188354492,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,237,2025-08-26,8,no_season,42,2026,2026,49877.9170615179,0,0,3000.23251174317,52878.1495732611,73696.0230118252,73696.0230118252,702.464039566469,250,7024.14816300128,16105.8821471889,14260.3616421318,30366.2437893207,1.26296343370916,3,4,0,57,28,85,58,25863.2671981672,28354.8632471219,4909.79732843356,617.529471052787,1265.26015788836,2500,5000,1200,1447.64037779617,-1,-1,0,0,0.0037842920282855,0.0295334169641137,0.0002840409288182,0.0336017499212175,-52.7812271118164,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,238,2025-08-27,8,no_season,42,2026,2026,47917.2276877605,0,0,6555.47490094489,54472.7025887054,71252.4525602966,71252.4525602966,1439.05605624212,380,3422.78743231532,15895.0460789487,14540.473761392,30435.5198403407,1.266932077145,3,4,0,61,28,89,63,31290.4808061808,33488.7731845516,4871.55753040398,815.365721431823,1268.1466600142,2500,5000,1447.64037779617,1200,-1,-1,0,0,0.0037992909783497,0.0295193749479949,0.000283999950625,0.0336026658769696,-54.5696258544922,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,239,2025-08-28,8,no_season,42,2026,2026,50871.0021943263,0,0,12372.5474169157,63243.549611242,72944.0660803427,72944.0660803427,2722.87494271239,350,3411.73452614787,14874.1151357394,13386.7036221654,28260.8187579048,1.17590205021303,3,4,0,55,27,82,61,31158.9425460054,33658.9425460054,4920.23538860996,715.426387709615,1177.5341149127,2500,5000,1200,1200,-1,-1,0,0,0.0038479169597849,0.0294627499533817,0.0002756250323727,0.0335862919455394,-63.2435455322266,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,240,2025-08-29,8,no_season,42,2026,2026,31798.1267696592,0,0,1855.60184379994,33653.7286134592,50842.0382495769,50842.0382495769,399.224799523342,120,27079.1492664361,9076.06493266419,7469.1715,16545.2364326642,0.686812886324136,1,2,0,49,11,60,43,14571.3206458913,15693.2240146961,4020.6,372.281685551203,689.384851361008,1250,4374.9194,1200,1937.1131555017,-1,-1,0,0,0.0038527919678017,0.0295286660548299,0.0002786670811474,0.0336601251037791,-33.365234375,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,241,2025-08-30,8,no_season,42,2026,2026,31389.2875392486,0,0,2132.16664506627,33521.4541843149,50276.1909852985,50276.1909852985,477.469254520382,170,30947.2306246792,8588.63136513964,7294.92158333333,15883.552948473,0.659892235323853,1,2,0,45,11,56,46,14356.676442411,15381.1431185835,4152.5809,294.888727795332,661.814706186374,1250,4179.29,1937.1131555017,2395.48176617074,-1,-1,0,0,0.0042369590373709,0.0316670419415459,0.0003019160358235,0.0362059170147404,-33.3420562744141,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,242,2025-08-31,8,no_season,42,2026,2026,49849.2016779325,0,0,8405.97904020087,58255.1807181333,73460.7499255285,73460.7499255285,2044.89711357124,450,8971.64541109971,8718.26683762175,8830.888292955,17549.1551305767,0.732476988592394,1,2,0,22,11,33,24,13526.7757895469,16026.7757895469,4862.36342652552,156.390962743613,731.214797107365,2500,5000,2395.48176617074,1357.78231355214,-1,-1,0,0,0.0042351249139755,0.0300150000257417,0.000269875046797,0.0345199999865144,-58.661319732666,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,243,2025-09-01,9,no_season,42,2026,2026,51016.5840628316,0,0,0,51016.5840628316,75410.8614562797,75410.8614562797,0,0,19403.6285601879,9952.97135076695,7519.87298800849,17472.8443387754,0.72370249189759,1,2,0,24,11,35,14,12254.9115917796,14754.9115917796,4140.92595092388,221.456089636589,728.03518078231,2500,4407.47209740637,1357.78231355214,2873.3578809057,-1,-1,0,0,0.0039809170411899,0.0297142079798504,0.0002749159466475,0.0339700409676879,-50.4234085083008,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,244,2025-09-02,9,no_season,42,2026,2026,48483.8231993497,0,0,6259.46627079797,54743.2894701476,71553.5103013754,71553.5103013754,1339.79813357058,200,18208.6359247294,8355.41443112055,7728.49777090395,16083.9122020245,0.669716419512133,1,2,0,21,11,32,15,13277.0689431597,14527.0689431597,3838.44270045151,298.930109489424,670.163008417688,2500,4558.94522063827,2873.3578809057,2653.44805080311,-1,-1,0,0,0.0038574159843847,0.0294896659906953,0.000279749976471,0.0336268319515511,-54.8293609619141,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,245,2025-09-03,9,no_season,42,2026,2026,49182.0491868614,0,0,1833.18190726924,51015.2310941306,72403.1824795331,72403.1824795331,486.463027958729,150,16401.9492165301,8587.21974544884,7647.2407044871,16234.4604499359,0.675310476240563,1,2,0,21,11,32,14,12636.215712477,15136.215712477,4561.31914250089,174.383568081231,676.435852080664,2500,4561.31914250089,2653.44805080311,2739.10051942338,-1,-1,0,0,0.003843665937893,0.0302223749458789,0.0002845840062946,0.0343506248900666,-50.9817123413086,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
cost_only_2026,cost_only_ablation,2,246,2025-09-04,9,no_season,42,2026,2026,49083.5846353256,0,0,4236.36702687244,53319.9516621981,72385.7816597147,72385.7816597147,874.389455070957,160,18781.8559549348,8496.93411609679,7944.18450624591,16441.1186223427,0.684783550473432,1,2,0,21,11,32,14,12867.3845959796,15367.3845959796,4270.36617798774,217.32009940163,685.046609264279,2500,4535.45788363958,2739.10051942338,2426.09426921426,-1,-1,0,0,0.0038479999639093,0.0296197499847039,0.0002859169617295,0.0337536669103428,-53.4424591064453,cost_only_2026,exp007/cost_only_2026,exp007 仅费用·2026
