name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
absolute_extra_trees_ridge28,2025-11-17,320,201.30445568948772,148.72956526143577,76.65611485115411,190.12461910190098,144.99045862963882,49.061979249371426,1839.7467564276988,1839.7467564276988,1069.308356352398,5876.159944073331,34647.323936367604,175.13591457006837
absolute_extra_trees_ridge28,2025-11-18,321,257.05078478544027,175.97145367497654,-39.89897512968542,245.80138123427386,251.38712988647697,43.18870864993902,957.5754031124501,957.5754031124501,700.4404808005057,1591.9282163992555,64483.177742411484,418.8674934133169
absolute_extra_trees_ridge28,2025-11-19,322,180.1460507720026,131.13583481892118,-48.34434928270843,182.44523286099843,194.87366217024706,-104.29371804739775,1160.2643827850022,1160.2643827850022,905.8241348575997,2337.176107568511,30115.423501180434,725.3567519389012
absolute_extra_trees_ridge28,2025-11-20,323,185.95346672025028,141.7839869215521,-6.177504508276488,194.05830103445766,182.5979960283484,8.308976994069617,148.26010819863572,148.26010819863572,313.9073146314906,38.161561949776335,34540.530223329464,384.55190371041664
absolute_extra_trees_ridge28,2025-11-21,324,165.52254417147384,123.141582605796,13.80359865004903,166.6158370593794,154.61238444034163,55.72968740677852,331.2863676011767,331.2863676011767,323.22277633915655,190.53933569163542,27207.173293305867,189.11071297902808
absolute_extra_trees_ridge28,2025-11-22,325,195.64385960572835,153.42327808383536,6.837357533319846,194.50714605957106,170.25878508541027,-22.687219530622727,164.0965807996763,164.0965807996763,336.8045985648909,46.749458038445646,38229.7703433875,461.7427277540494
absolute_extra_trees_ridge28,2025-11-23,326,286.6913894131253,199.2694504250678,35.62072350933872,288.93993880581314,213.8775409569304,-37.0124353109513,854.8973642241293,854.8973642241293,630.9092867381148,1268.835943328756,80923.1168202995,610.7344139464984
absolute_extra_trees_ridge28,2025-11-24,327,257.38546815033936,181.6766474049397,57.42303424759434,269.0323599762229,275.2131983078824,74.94971167644582,1378.1528219422642,1378.1528219422642,1298.641008811987,3297.404862200392,62949.874352768966,417.91810021160956
absolute_extra_trees_ridge28,2025-11-25,328,165.22698937306157,125.03229912396394,-17.193566476705847,167.0189766660577,165.9719161465476,-30.252460337620278,412.6455954409403,412.6455954409403,309.7092709631132,295.6187281889031,27004.3392890969,465.6084023968568
absolute_extra_trees_ridge28,2025-11-26,329,185.56927616451796,145.32259528755742,-30.072236979906922,186.4966511413605,180.53379626897362,10.988993034282961,721.7336875177662,721.7336875177662,599.1672155427617,904.3394369756813,33531.61681924746,386.31870155612506
absolute_extra_trees_ridge28,2025-11-27,330,182.95276581408143,137.61282417677728,14.534869456410828,187.35264485424335,207.0549568057962,70.74331206361603,348.8368669538599,348.8368669538599,423.02287293945216,211.2624301149044,33260.452088907216,245.45119581430467
absolute_extra_trees_ridge28,2025-11-28,331,175.37439325194003,139.14894360734655,-19.84087781317611,180.06146155459928,178.27641405565325,-40.73541777368531,476.1810675162267,476.1810675162267,585.918343713649,393.66043239738406,30362.51737608873,555.6523782677144
absolute_extra_trees_ridge28,2025-11-29,332,330.2436275711703,225.28459697836328,-136.48174569154224,313.5339764733416,213.15317268532723,-74.80730572389396,3275.561896597014,3275.561896597014,2182.144018123052,18627.26690701081,90433.58664435503,689.5878556087615
absolute_extra_trees_ridge28,2025-11-30,333,235.84745027394254,169.88959346325544,-108.6216167580372,229.42521022214856,203.48299344528928,-98.42654190590571,2606.918802192893,2606.918802192893,1672.4293226912152,11798.655627129909,43825.364173589885,760.8081713975249
absolute_extra_trees_ridge28,2025-12-01,334,423.798680861282,333.1677000060453,-306.12842742414836,428.15693742382274,349.62973779574855,-216.9777860104615,7347.082258179561,7347.082258179561,5374.864271365383,93714.61407718206,85890.70782258066,1418.0866539950366
absolute_extra_trees_ridge28,2025-12-02,335,348.50316444026316,257.8489802996046,-234.3552508947431,354.96498767023047,314.8858684820581,-196.02069749240903,5624.526021473835,5624.526021473835,4035.3692401796015,54922.38362193799,66532.07200293912,1325.7401162853773
absolute_extra_trees_ridge28,2025-12-03,336,254.11120401549616,192.79681495908042,-106.5345703213502,236.43195277947024,169.8039801008097,-12.093110970574205,2556.829687712405,2556.829687712405,1879.9480970331197,11349.614673554712,53222.8893326504,426.9054995520221
absolute_extra_trees_ridge28,2025-12-04,337,243.17105183702512,190.5879725107814,-49.127020162777,245.00899901834669,241.24300667212938,-119.31341615269152,1179.048483906648,1179.048483906648,1176.175943724458,2413.464110073898,56718.69634145125,900.4087658632824
absolute_extra_trees_ridge28,2025-12-05,338,260.24971995432566,204.24656517611282,-152.91827899549253,268.31742630011615,246.67724843080055,-166.29809597348674,3670.0386958918207,3670.0386958918207,2650.804083163105,23384.00005094329,44345.91668536165,1072.142789418391
absolute_extra_trees_ridge28,2025-12-06,339,335.31539804265225,251.43189704761426,-199.31824121571572,321.4215849957036,254.42478307641213,-146.95371489007735,4783.637789177177,4783.637789177177,3347.8501468319027,39727.76128132624,72708.65488317609,1058.8779229445788
absolute_extra_trees_ridge28,2025-12-07,340,220.96719254791148,170.96134924408,-7.650203131605,227.17033831095213,260.2570622912234,37.55779886608579,183.60487515852,183.60487515852,407.44207353012246,58.52560795481895,48767.97457455096,483.3619734291883
absolute_extra_trees_ridge28,2025-12-08,341,217.13210973288716,167.8393934716397,101.78491046459739,230.19164831415463,256.6627033865376,152.57457963118017,2442.8378511503374,2442.8378511503374,1560.4643174619773,10360.167998286106,36786.185078768445,106.70234456374465
absolute_extra_trees_ridge28,2025-12-09,342,273.5470268394787,199.676679964943,112.41478241846886,270.012734671052,200.5494909911951,-25.093560290568764,2697.9547780432526,2697.9547780432526,1983.690034124014,12637.083306191696,62190.89258652681,504.6404613152984
absolute_extra_trees_ridge28,2025-12-10,343,219.29855905428647,173.47247998370528,50.656978964187225,230.93607571283206,277.02457993182395,189.3086500079384,1215.7674951404933,1215.7674951404933,1015.5898826108237,2566.129517778107,45525.72848550827,106.82973797346683
absolute_extra_trees_ridge28,2025-12-11,344,262.0427949315373,196.409142925518,143.5733504555366,263.45894135558575,258.18977029131605,108.05353541443547,3445.7604109328786,3445.7604109328786,2259.3055134472406,20613.30696102833,48053.119414503366,191.33516975480924
absolute_extra_trees_ridge28,2025-12-12,345,259.159721021082,182.3602571253346,4.317830930820169,243.26860786740448,189.86699142564603,89.83024447714644,103.62794233968407,103.62794233968407,321.4159532123951,18.64366394714737,67145.11733577792,182.26260520246547
absolute_extra_trees_ridge28,2025-12-13,346,171.65980729534968,133.28093934198444,9.873219276504713,171.36609278466318,146.61854884818896,-28.519538204858847,236.95726263611311,236.95726263611311,171.128360570749,97.48045888194424,29369.608981794645,419.1231566369966
absolute_extra_trees_ridge28,2025-12-14,347,175.88172303636117,126.94298201973905,-22.37750804073708,178.34472423753363,149.14494605740404,-24.259433604390413,537.0601929776899,537.0601929776899,255.71559965842795,500.75286611325265,30433.627632125994,401.72681702442054
absolute_extra_trees_ridge28,2025-12-15,348,214.01009713733444,148.39159499554228,18.346010855465533,212.4093340271352,203.29070565459475,42.888784750006934,440.30426053117276,440.30426053117276,261.4408090872436,336.5761143088592,45463.74556242247,317.5804027416559
absolute_extra_trees_ridge28,2025-12-16,349,188.6396393387166,139.34702383821198,19.167032560370924,184.5854765696658,178.11640409008805,5.419552713785379,460.0087814489022,460.0087814489022,421.019297325911,367.3751371703192,35217.53839267076,355.3787598043561
absolute_extra_trees_ridge28,2025-12-17,350,197.67218295822295,154.1384184605845,79.66609605750956,206.61164862567142,212.67116436887707,128.7292394150609,1911.9863053802294,1911.9863053802294,1329.2625122887787,6346.686861044341,32727.605054424817,134.3508951095922
absolute_extra_trees_ridge28,2025-12-18,351,268.50798575236587,173.05727025184038,89.4687986735253,229.81938244382982,133.10892007161166,24.232268564236367,2147.251168164607,2147.251168164607,1463.0102482877246,8004.665936083802,64091.87247670892,219.34383035294422
absolute_extra_trees_ridge28,2025-12-19,352,253.10049468578288,166.06219786408812,82.50727017811451,265.21032798387694,267.40676644897235,61.969504413786645,1980.1744842747482,1980.1744842747482,1602.4634811660649,6807.449632244384,57252.41077794364,312.37984646070106
absolute_extra_trees_ridge28,2025-12-20,353,202.86385790037446,142.30809723559494,68.31508635997115,195.75117968038535,107.80271812015216,13.400468876193347,1639.5620726393074,1639.5620726393074,1140.2690824397116,4666.951024370316,36486.793817853,202.25737322359555
absolute_extra_trees_ridge28,2025-12-21,354,224.00097412490368,156.21904957305338,-10.106866924404478,214.53092259713273,187.75293727646164,46.02321395438115,242.56480618570745,242.56480618570745,214.61385051695117,102.14875902762124,50074.287649878155,302.5160514125111
absolute_extra_trees_ridge28,2025-12-22,355,159.61772826914103,126.83103318796672,41.59270516232804,155.97627167136136,125.91424445120094,20.66759708486116,998.224923895873,998.224923895873,678.5564406565235,1729.9531227203495,23747.866055080995,203.05053854918842
absolute_extra_trees_ridge28,2025-12-23,356,203.1108768193732,156.35591757532498,93.92734960118526,203.5342818172234,176.24689060142668,66.16496401358594,2254.256390428446,2254.256390428446,1678.6289340639823,8822.347003103276,32431.681279231314,244.49304809663363
absolute_extra_trees_ridge28,2025-12-24,357,198.24114742578047,141.78505007441353,21.216140767543838,182.80478831692872,138.97582136649999,10.066198132936215,509.1873784210521,509.1873784210521,509.92850990616375,450.1246290682356,38849.42790362179,267.1379925626342
absolute_extra_trees_ridge28,2025-12-25,358,190.4450447853469,149.04169945490787,9.756560212874673,179.62654815448207,190.71069469149978,82.16071956906585,234.15744510899216,234.15744510899216,286.6917977352771,95.19046718744909,36174.12461610534,210.41033137586373
absolute_extra_trees_ridge28,2025-12-26,359,199.5574493690188,137.17139376987734,20.652625529049626,180.5425235848003,130.46765058089417,36.18867094741899,495.66301269719105,495.66301269719105,352.85240482278795,426.5309412431523,39396.64465742536,200.70734215070493
absolute_extra_trees_ridge28,2025-12-27,360,166.46529199062857,138.2440149195793,38.02650636912925,169.48865379829036,184.80844071575288,89.82217134895309,912.636152859102,912.636152859102,561.1052410733478,1446.0151866414276,26264.678250883797,176.811640527397
absolute_extra_trees_ridge28,2025-12-28,361,246.60332666932499,168.43165743750583,73.4775214386757,258.9031612940386,284.77248367514716,62.93907550068295,1763.4605145282167,1763.4605145282167,1038.9744098577942,5398.946156771046,55414.25456760677,374.9469003895297
absolute_extra_trees_ridge28,2025-12-29,362,189.75963562908473,141.7821937750134,42.79737994586689,203.53217699806487,268.0203535873883,113.11808479931466,1027.1371187008056,1027.1371187008056,820.5511599340394,1831.6157302308898,34177.10358385212,249.93280675483211
absolute_extra_trees_ridge28,2025-12-30,363,250.4718090781677,163.65605961236304,56.386061894741346,255.82757816833714,272.85863744107826,8.350353911859353,1353.2654854737923,1353.2654854737923,893.1034458669478,3179.387975997602,59556.73916689248,533.0260046615218
absolute_extra_trees_ridge28,2025-12-31,364,202.482027393636,147.90849751386045,-58.221967877324154,202.93080880057744,164.82388886679982,-65.2581381765705,1397.3272290557798,1397.3272290557798,789.1337062365379,3389.7975435081657,37609.173873928994,511.9124331210119
absolute_extra_trees_ridge28_memory_half,2025-02-01,31,397.590961907708,297.78198267641136,282.0350625045769,369.9943097069254,244.35194024168672,181.44583469019594,6768.841500109845,6768.841500109845,4382.76078719324,79543.7764819606,78534.79650873595,51.0899114123143
absolute_extra_trees_ridge28_memory_half,2025-02-02,32,214.0224903947221,168.0838270628983,-121.20764261408141,222.58619935745702,278.7231603188743,-198.91682356521957,2908.983422737954,2908.983422737954,1827.4118646208335,14691.292628062884,31114.33376669603,1293.054847509648
absolute_extra_trees_ridge28_memory_half,2025-02-03,33,256.76052860023174,179.6455095470153,-78.26934340327612,252.05035217818653,205.9973905772513,12.664359323743712,1878.464241678627,1878.464241678627,1357.6988695682664,6126.090116779964,59799.87893029043,396.8839178915793
absolute_extra_trees_ridge28_memory_half,2025-02-04,34,260.0136958018789,181.69245438926953,-90.97335236551015,266.79350679665566,234.1898954285084,-98.46966038036719,2183.3604567722437,2183.3604567722437,1542.898733569871,8276.150840619272,59330.97116393275,824.3201063652918
absolute_extra_trees_ridge28_memory_half,2025-02-05,35,228.39766926086574,162.55744043646325,-92.0065035139672,229.38372476559854,194.05254418593503,-129.3320430700269,2208.156084335213,2208.156084335213,1684.8353599213258,8465.196688865659,43700.29863493015,845.3582326962186
absolute_extra_trees_ridge28_memory_half,2025-02-06,36,169.43723898371573,128.24350780327188,11.471119981835987,178.51294592206875,230.5770540226635,19.839441079199634,275.30687956406365,275.30687956406365,272.49490357027076,131.58659363767686,28577.391360787125,454.6403113269626
absolute_extra_trees_ridge28_memory_half,2025-02-07,37,382.81169506020996,243.2630264220845,151.58021671706308,366.57883188406385,302.4326894001825,-9.583622654889117,3637.9252012095144,3637.9252012095144,2381.8801343955324,22976.56209999181,123568.23177487936,632.1630137189937
absolute_extra_trees_ridge28_memory_half,2025-02-08,38,253.58396391466212,188.42067174308193,3.2948373807328912,257.9562154385354,241.12605257110738,-58.88705774694277,79.07609713758939,79.07609713758939,378.56552679294583,10.855953365474779,64293.97080130717,717.9554797202036
absolute_extra_trees_ridge28_memory_half,2025-02-09,39,279.7928327900693,186.44148789020227,-103.51936672960544,263.2171042998162,177.23097005999622,-52.113489291881464,2484.4648015105304,2484.4648015105304,1753.132537407347,10716.259288098541,67567.76999259315,555.0908080544906
absolute_extra_trees_ridge28_memory_half,2025-02-10,40,398.41576116656245,273.2813538809621,226.79891510566975,393.3965284526388,344.89249731590235,195.4344586462257,5443.173962536074,5443.173962536074,3683.201221549727,51437.7478931088,107297.37085282251,94.68886650379802
absolute_extra_trees_ridge28_memory_half,2025-02-11,41,218.9893557147327,158.7018311540111,87.68400711851513,221.33177926446646,159.22689396287242,0.6128446683751336,2104.416170844363,2104.416170844363,1371.615910712581,7688.485104359811,40267.852811993915,358.016722936371
