name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
direct_hgb_ridge28_memory_half,2025-08-01,212,489.36628579336,374.6972477033692,334.56751357398167,500.54607761268096,418.17163174467095,229.56643802033653,8029.62032577556,8029.62032577556,5372.1160284562175,111935.42113907641,127543.94053211213,206.78124798693685
direct_hgb_ridge28_memory_half,2025-08-02,213,385.11541738513296,276.21480036439436,171.7157248434924,358.3073588806935,282.2982423618568,178.6426084959041,4121.177396243817,4121.177396243817,2710.2687693157195,29486.290158525997,118827.59454919917,142.73883726809186
direct_hgb_ridge28_memory_half,2025-08-03,214,513.3974157931069,380.95246419480407,190.63746881193825,529.3671148486691,523.5588254062817,199.42392703260856,4575.299251486518,4575.299251486518,3592.6807137964274,36342.64451502273,227234.26202801758,653.130519922251
direct_hgb_ridge28_memory_half,2025-08-04,215,313.5463077854799,247.84575905900135,175.50076310596825,320.97174786651937,387.3217875487154,295.35242146581714,4212.0183145432375,4212.0183145432375,2813.920591022723,30800.517850777185,67510.76927512971,53.92534517540056
direct_hgb_ridge28_memory_half,2025-08-05,216,336.7529399188687,255.39597656414298,-21.192451066493213,340.5715171504784,312.60343634796646,-31.795324005236708,508.6188255958371,508.6188255958371,582.2408662147137,449.11998220570933,112953.42256179551,806.5544584527241
direct_hgb_ridge28_memory_half,2025-08-06,217,447.8108653767039,309.29387694975054,-137.93505669419477,453.8654388617338,379.87374845421783,-118.44263084025167,3310.4413606606745,3310.4413606606745,1738.1847422527408,19026.079865230724,181508.49128420165,1109.9348131184522
direct_hgb_ridge28_memory_half,2025-08-07,218,385.1964142203992,282.8192360356428,44.26169184883203,360.82841637881137,266.10683322530997,8.421777243134809,1062.2806043719686,1062.2806043719686,1101.3693607758394,1959.0973653209637,146417.1801629324,579.7463106001593
direct_hgb_ridge28_memory_half,2025-08-08,219,576.6969543002621,430.8417742202293,345.9087300128884,557.6969663997518,511.2492342418618,216.88099621991933,8301.809520309322,8301.809520309322,5166.152820864945,119652.84949912931,212926.5276000692,436.23038525340445
direct_hgb_ridge28_memory_half,2025-08-09,220,320.96170022367926,239.09437470195974,-156.22074278224176,314.7226108881995,215.02471127648917,7.406725545195526,3749.297826773802,3749.297826773802,2250.035095363269,24404.92047543534,78611.49253503961,477.74379226577474
direct_hgb_ridge28_memory_half,2025-08-10,221,335.4834645799015,250.61857901946036,-74.45992924348906,336.72795605001653,238.1866688355513,-79.12120476649147,1787.0383018437376,1787.0383018437376,1046.5941112210571,5544.281062945397,107004.87394358864,810.5806917351537
direct_hgb_ridge28_memory_half,2025-08-11,222,413.9740765688912,302.22070101626826,-7.593401040383829,434.4133008952153,434.7499919450332,-178.96373838750958,182.2416249692119,182.2416249692119,609.9644336287665,57.659739360102215,171316.87633170604,1496.6405412418446
direct_hgb_ridge28_memory_half,2025-08-12,223,394.1654151479717,277.6924610381897,-103.78516127054323,410.59585438755687,430.1644548056433,-137.46423697576859,2490.8438704930372,2490.8438704930372,1646.3646328149468,10771.359699952665,144595.01479882022,1306.6720880688824
direct_hgb_ridge28_memory_half,2025-08-13,224,321.7356454708787,245.87069242415652,-40.19269289866594,327.0743447911314,332.6389302686291,-71.02354423234475,964.6246295679825,964.6246295679825,1113.2872166717857,1615.4525624464713,101898.37300411648,874.2816910508595
direct_hgb_ridge28_memory_half,2025-08-14,225,355.22733905788664,266.6170411549183,-51.886807755507036,375.2735391313561,481.41701343886496,-213.38660253990608,1245.283386132169,1245.283386132169,1014.8119256466395,2692.240819056945,123494.22159508982,1704.630479188668
direct_hgb_ridge28_memory_half,2025-08-15,226,360.3004811945608,273.49861103063137,75.78652467900524,356.2160456219738,284.5638945247274,50.192294882310485,1818.8765922961256,1818.8765922961256,1646.0946487501344,5743.597322921471,124072.8394261106,502.11188172878065
direct_hgb_ridge28_memory_half,2025-08-16,227,343.4534126300478,248.93309812872056,-57.31785816021748,366.793814578133,472.5672965797232,2.2071433241083267,1375.6285958452197,1375.6285958452197,828.241878606599,3285.33686407481,114674.90978315107,1087.426086318201
direct_hgb_ridge28_memory_half,2025-08-17,228,340.3241419633898,242.56783770968468,16.842318723998453,344.7911768177652,340.5661937437359,22.197873719372257,404.21564937596287,404.21564937596287,573.1140963606961,283.66370000074886,115536.85790311676,704.2477165903271
direct_hgb_ridge28_memory_half,2025-08-18,229,398.4903458840344,285.9854812322215,64.73392013288907,374.34916976474886,384.73241673134305,-134.28293157247893,1553.6140831893374,1553.6140831893374,853.1867534061239,4190.480415771261,154604.07534700615,1366.110827052541
direct_hgb_ridge28_memory_half,2025-08-19,230,273.7931788499344,217.41928221311926,24.33554034316312,287.8698654123534,270.1541970312374,-26.930646031634677,584.0529682359149,584.0529682359149,573.7956438151582,592.2185237937198,74370.48626095845,714.2729689788738
direct_hgb_ridge28_memory_half,2025-08-20,231,513.4097685292373,380.208602287426,-260.21691044085696,544.9479011192593,665.7208416753488,-369.2748225223158,6245.205850580566,6245.205850580566,4404.082493674252,67712.84047938498,195876.74994186,2547.5544183368206
direct_hgb_ridge28_memory_half,2025-08-21,232,349.13343899045014,257.2927153983757,-55.38767249127633,368.1927820138886,416.35034707311746,44.34204772722241,1329.3041397906318,1329.3041397906318,819.737727973657,3067.7942640008882,118826.3639572975,791.8332466090463
direct_hgb_ridge28_memory_half,2025-08-22,233,388.53286194084023,306.8781899494577,5.470343520592817,383.0273974064989,349.70113873548223,-13.863107848181635,131.2882444942276,131.2882444942276,1235.3063151241838,29.92465823329181,150927.8601497067,848.5483340498981
direct_hgb_ridge28_memory_half,2025-08-23,234,449.99728893349464,305.2488217379917,-226.59038683942583,474.0210226111733,504.78219929238924,-274.389834859139,5438.16928414622,5438.16928414622,3550.1246238880176,51343.203408040645,151154.3566394544,1837.5760111919774
direct_hgb_ridge28_memory_half,2025-08-24,235,424.754297843887,308.15507044794316,35.40054565680383,399.56763664561095,278.91752858185345,-48.80814036494967,849.6130957632919,849.6130957632919,1001.1644290746059,1253.1986327994523,179163.01490405403,816.3477902565905
direct_hgb_ridge28_memory_half,2025-08-25,236,411.74747405517,302.30575910512914,-140.15473525885602,407.3751087354587,272.7168541155043,59.969168915840605,3363.713646212544,3363.713646212544,2358.96990724888,19643.349815480018,149892.63257533291,486.62506976422173
direct_hgb_ridge28_memory_half,2025-08-26,237,261.9898691679355,188.9651791749851,12.525382306725554,243.38261845613687,194.9048285262137,-21.277484992751447,300.6091753614133,300.6091753614133,270.5301425296867,156.88520192963355,68481.80634470233,494.18992574506865
direct_hgb_ridge28_memory_half,2025-08-27,238,313.6322639520549,230.5603709242809,-98.11587833830714,333.4731278599054,416.5565449628519,-232.0882214379811,2354.7810801193714,2354.7810801193714,1655.4163957353558,9626.725582097488,88738.47140959397,1608.9660182944633
direct_hgb_ridge28_memory_half,2025-08-28,239,559.1147226937538,347.196886713168,-149.69059553620986,562.7081278202729,485.2431223141766,-125.20677720956013,3592.5742928690365,3592.5742928690365,2876.039597939672,22407.27439198517,290201.9987409281,1208.3841216183798
direct_hgb_ridge28_memory_half,2025-08-29,240,326.6867099801889,255.87359058436596,-102.16085953331671,333.42243725206464,314.9922972278439,-99.05476330920307,2451.8606287996013,2451.8606287996013,1522.9534769257657,10436.841220586068,96287.36525709396,1045.90803086414
direct_hgb_ridge28_memory_half,2025-08-30,241,468.68731044982616,337.49945408579435,160.56830511033627,486.63493840708725,469.724183625095,214.21410011271277,3853.6393226480704,3853.6393226480704,3164.2047814688763,25782.18060600604,193885.61437068568,363.912967787556
direct_hgb_ridge28_memory_half,2025-08-31,242,275.1061332538889,212.37461158705057,-50.33640613291195,279.5830330647483,258.23483249431064,15.20417910192249,1208.0737471898867,1208.0737471898867,896.6411620571989,2533.7537823774555,73149.63077152902,576.0454463047898
direct_hgb_ridge28_memory_half,2025-09-01,243,644.0612401251375,575.3883312987416,481.7327416219139,673.098800063461,719.6391941993741,616.393787974869,11561.585798925933,11561.585798925933,5711.216841621722,232066.43435056563,182748.44668096432,235.67623908494124
direct_hgb_ridge28_memory_half,2025-09-02,244,452.6101717630302,387.8558123974721,89.45757842098867,472.6073885936692,469.1259353535368,-53.21432857666483,2146.981882103728,2146.981882103728,1137.1560671070913,8002.658336947337,196853.30924641236,1391.0459014012595
direct_hgb_ridge28_memory_half,2025-09-03,245,305.0224525762223,240.86366056449208,58.07269720541154,313.0032636317715,363.6105287964811,200.3816312758512,1393.7447329298768,1393.7447329298768,642.5545702408435,3372.438160711413,89666.25841490239,296.9666102441982
direct_hgb_ridge28_memory_half,2025-09-04,246,377.65226740565515,280.9727264407002,102.13241902134513,394.40001333100304,396.8743262861802,138.84327623714114,2451.178056512283,2451.178056512283,1506.5410634733344,10431.03101515162,132190.20406148082,394.25645822620254
direct_hgb_ridge28_memory_half,2025-09-05,247,378.408752157672,292.2791450129419,112.98533416013645,372.693717025093,366.2470295347823,163.0677536446546,2711.6480198432746,2711.6480198432746,1328.8244599793982,12765.685735277695,130427.49797424873,373.07665860896526
direct_hgb_ridge28_memory_half,2025-09-06,248,578.9326588615216,469.8582152438004,62.033187835682206,622.5940602788799,744.9902115676555,-88.46913234445871,1488.7965080563729,1488.7965080563729,1564.7768151309742,3848.116393057031,331314.90710341395,2116.790458814064
direct_hgb_ridge28_memory_half,2025-09-07,249,417.0167012355518,302.5385271107441,-220.9031160322088,411.3555053963363,326.9482560167242,-245.98243553429498,5301.674784773011,5301.674784773011,3451.1988557072855,48798.1866727395,125104.74243664199,1566.718513519987
direct_hgb_ridge28_memory_half,2025-09-08,250,733.7712730119678,570.5220045206312,-564.004124406734,769.0106048802639,759.6578670138864,-549.3436757783646,13536.098985761617,13536.098985761617,7357.31364610178,318100.6523478067,220319.62874979706,3336.9192420281956
direct_hgb_ridge28_memory_half,2025-09-09,251,417.0725273923381,291.2967395757234,89.07964396445766,422.9933641743808,451.6188770407609,76.91498713851941,2137.911455146984,2137.911455146984,2297.3443321127734,7935.182968834538,166014.310136598,807.518672177
direct_hgb_ridge28_memory_half,2025-09-10,252,513.7356004066821,368.30779147897334,-329.2973325029653,542.7450434165793,540.1238702027157,-380.7308159322645,7903.135980071166,7903.135980071166,4913.1541504918205,108436.73319356848,155487.53393164577,2485.2680449847885
direct_hgb_ridge28_memory_half,2025-09-11,253,382.74474291549893,274.23297352923043,9.420148891702134,380.8662762574824,349.2960489183879,-100.71139771866518,226.08357340085118,226.08357340085118,1011.8471889845415,88.73920514183693,146404.7990243095,1172.7416773692853
direct_hgb_ridge28_memory_half,2025-09-12,254,411.56888832681886,339.37102029333226,-294.0712705682529,411.85261480456137,332.0923375361206,-165.60270068861848,7057.710493638068,7057.710493638068,4030.268323562415,86477.9121736266,82911.0376649469,1310.872268435747
direct_hgb_ridge28_memory_half,2025-09-13,255,334.1742283205575,240.94881223800746,-15.356059920150237,330.0664136049292,290.21923066328895,-46.77783898900795,368.5454380836057,368.5454380836057,628.9508013612914,235.8085762712445,111436.60629736888,883.8296418807107
direct_hgb_ridge28_memory_half,2025-09-14,256,384.20012313257945,278.23839779484695,-231.00835568773533,383.9157480617382,387.6623370148722,-275.44222712709586,5544.2005365056475,5544.2005365056475,3210.5851765062926,53364.86039755124,94244.87421753799,1768.9574503748524
direct_hgb_ridge28_memory_half,2025-09-15,257,373.1381951812261,253.94445921255607,7.217033198818159,363.0848060968131,304.4551418299587,-98.68153197672764,173.2087967716358,173.2087967716358,754.4873521514929,52.08556819284347,139180.02713490993,1021.3771965936016
direct_hgb_ridge28_memory_half,2025-09-16,258,356.6456063263791,261.7198301333562,-167.97526154747382,329.05549429968517,258.98706813373497,-49.33770897438353,4031.4062771393715,4031.4062771393715,2215.4652915045535,28215.688491942237,98980.40001996835,792.0578267221555
direct_hgb_ridge28_memory_half,2025-09-17,259,337.1688882398253,238.4306477394631,-143.728894313184,355.50501018687567,406.47904454383104,-225.5436929751766,3449.493463516417,3449.493463516417,2114.761381463979,20657.99506049042,93024.8641363894,1573.7092158965363
direct_hgb_ridge28_memory_half,2025-09-18,260,323.12399500809533,244.130146677011,-168.87264139015718,351.9691643895435,420.2143973647288,-317.7061328376283,4052.9433933637724,4052.9433933637724,2284.825925625433,28517.96901008863,75891.14713990298,1996.5365693949614
direct_hgb_ridge28_memory_half,2025-09-19,261,391.31070937372596,307.5894069560176,-271.351415020859,390.0686407927533,343.26669321692646,-244.27802601296693,6512.433960500616,6512.433960500616,4085.2330732342143,73631.59043382246,79492.48083674614,1615.262754065613
direct_hgb_ridge28_memory_half,2025-09-20,262,406.39531767332255,308.86522563613784,-213.71367434821187,433.34599734503104,501.2788365532286,-339.97728622619456,5129.128184357085,5129.128184357085,3315.276865794496,45673.53460341355,119483.61962338723,2196.075789816621
direct_hgb_ridge28_memory_half,2025-09-21,263,321.41265193200866,230.0224473120365,2.235579736923648,333.2972604905522,397.56992209998873,85.05653915812498,53.65391368616755,53.65391368616755,464.5220545826462,4.997816760143607,103301.09500520639,588.309434859112
direct_hgb_ridge28_memory_half,2025-09-22,264,206.26731004793973,162.0115761079851,-51.81589320138274,211.8356479487244,189.41214509205312,16.871978608382822,1243.5814368331858,1243.5814368331858,544.9698526725431,2684.886788257102,39861.31640615578,392.42388766712196
direct_hgb_ridge28_memory_half,2025-09-23,265,312.9237053120453,222.84861563003034,-70.32991931006974,320.6538880301205,309.01216987911863,-117.83882666284389,1687.9180634416737,1687.9180634416737,1068.5108572354652,4946.297550160921,92974.94779605887,974.8664197496652
direct_hgb_ridge28_memory_half,2025-09-24,266,257.9294678124119,211.45706382936098,-133.97169263282248,263.6144749958569,289.6655084398267,-146.56320291091407,3215.3206231877393,3215.3206231877393,2258.2164030903646,17948.414426903462,48579.19593909055,1096.3144388921176
direct_hgb_ridge28_memory_half,2025-09-25,267,241.7330978891198,190.40818707697346,-41.32289795021284,244.37036123771927,242.30791359708465,1.5426611759131927,991.7495508051082,991.7495508051082,480.9822942641334,1707.5818950037046,56727.30872006706,568.6994397054845
direct_hgb_ridge28_memory_half,2025-09-26,268,318.12464960874604,228.3507700476264,-3.7207540011767213,347.0757549247891,467.5711573854708,-53.4079033874112,89.29809602824132,89.29809602824132,837.8097915580712,13.84401033727258,101189.44867835016,1185.484824774944
direct_hgb_ridge28_memory_half,2025-09-27,269,441.3027942143089,341.87969884324593,-225.42486290705799,456.15067351524027,449.5655706151035,-90.51161081252187,5410.196709769391,5410.196709769391,2771.8787465871987,50816.36881666589,143931.7873646908,1361.737361777819
