method,block_days,replicate,baseline_cost_yuan,final_cost_yuan,cost_saving_yuan,cost_reduction_pct
paired_quarter_stratified_moving_block,14,2250,13980576.7596,13152123.5673,828453.192302,5.92574402721
paired_quarter_stratified_moving_block,14,2251,14132862.5995,13173271.68,959590.919515,6.78978453771
paired_quarter_stratified_moving_block,14,2252,13260741.1501,12549156.2266,711584.923547,5.36610220718
paired_quarter_stratified_moving_block,14,2253,13570989.8617,12695810.8866,875178.975109,6.44889565189
paired_quarter_stratified_moving_block,14,2254,13930149.5984,12974951.4813,955198.117081,6.85705570019
paired_quarter_stratified_moving_block,14,2255,13568340.3625,12721067.7209,847272.641581,6.24448251551
paired_quarter_stratified_moving_block,14,2256,14068485.3148,13198555.3415,869929.973249,6.18353684696
paired_quarter_stratified_moving_block,14,2257,13830177.2717,13000611.672,829565.599752,5.9982282472
paired_quarter_stratified_moving_block,14,2258,14528551.2212,13598034.721,930516.500208,6.40474391452
paired_quarter_stratified_moving_block,14,2259,13813175.0981,12927109.3607,886065.737447,6.41464204394
paired_quarter_stratified_moving_block,14,2260,13890180.3839,12927517.893,962662.490895,6.93052548121
paired_quarter_stratified_moving_block,14,2261,14257362.3213,13393898.3919,863463.929446,6.05626700077
paired_quarter_stratified_moving_block,14,2262,13663241.5951,12597341.8867,1065899.70841,7.80122126211
paired_quarter_stratified_moving_block,14,2263,14297317.517,13424730.841,872586.67601,6.10314959414
paired_quarter_stratified_moving_block,14,2264,13892345.447,13019436.5418,872908.905155,6.28338035853
paired_quarter_stratified_moving_block,14,2265,14313936.2221,13514080.1209,799856.10119,5.58795350756
paired_quarter_stratified_moving_block,14,2266,13790839.1162,12894055.1614,896783.954822,6.50275119057
paired_quarter_stratified_moving_block,14,2267,13544920.4808,12701168.9936,843751.487193,6.22928343057
paired_quarter_stratified_moving_block,14,2268,14791911.6125,13962138.5629,829773.049584,5.60964039891
paired_quarter_stratified_moving_block,14,2269,13374564.3024,12700623.8491,673940.453329,5.0389712748
paired_quarter_stratified_moving_block,14,2270,14773143.5568,13824497.5065,948646.05036,6.42142308244
paired_quarter_stratified_moving_block,14,2271,13595771.0987,12681066.0665,914705.032275,6.72786431628
paired_quarter_stratified_moving_block,14,2272,13818380.7087,13041124.2336,777256.475138,5.62480142588
paired_quarter_stratified_moving_block,14,2273,13704887.8654,12960678.1174,744209.747983,5.43025054485
paired_quarter_stratified_moving_block,14,2274,13999971.9913,13197779.7804,802192.210931,5.72995582726
paired_quarter_stratified_moving_block,14,2275,13391397.0505,12487205.7457,904191.30476,6.75203118354
paired_quarter_stratified_moving_block,14,2276,14233864.9133,13472848.3927,761016.520542,5.34652060546
paired_quarter_stratified_moving_block,14,2277,13805858.5316,12928138.9882,877719.54344,6.3575875519
paired_quarter_stratified_moving_block,14,2278,14209420.9107,13405306.9907,804113.919957,5.65901963923
paired_quarter_stratified_moving_block,14,2279,13837970.8504,13059073.5053,778897.34507,5.62869624089
paired_quarter_stratified_moving_block,14,2280,13682563.9345,12887191.289,795372.645582,5.81303803429
paired_quarter_stratified_moving_block,14,2281,13486113.7361,12796945.4999,689168.236208,5.11020631811
paired_quarter_stratified_moving_block,14,2282,13502292.1727,12656958.6828,845333.48984,6.26066655224
paired_quarter_stratified_moving_block,14,2283,14207293.6175,13197517.7255,1009775.89197,7.1074471969
paired_quarter_stratified_moving_block,14,2284,13849731.737,13009027.3811,840704.355886,6.07018512598
paired_quarter_stratified_moving_block,14,2285,14518828.0384,13699454.6365,819373.401968,5.64352301576
paired_quarter_stratified_moving_block,14,2286,13834770.0413,12960929.7921,873840.249185,6.31626146715
paired_quarter_stratified_moving_block,14,2287,14262134.6173,13448013.7245,814120.892717,5.708268184
paired_quarter_stratified_moving_block,14,2288,14454097.8807,13588908.8809,865188.999765,5.98576961985
paired_quarter_stratified_moving_block,14,2289,13884939.6202,13103318.9307,781620.6895,5.62926963228
paired_quarter_stratified_moving_block,14,2290,13649475.2208,12804663.3878,844811.83299,6.18933562884
paired_quarter_stratified_moving_block,14,2291,14687614.3525,13785928.358,901685.994544,6.13909088911
paired_quarter_stratified_moving_block,14,2292,13998533.0045,13155726.4671,842806.537386,6.02067757467
paired_quarter_stratified_moving_block,14,2293,14354274.688,13419562.3746,934712.31337,6.51173489211
paired_quarter_stratified_moving_block,14,2294,13476867.3996,12658886.8125,817980.587101,6.06951573276
paired_quarter_stratified_moving_block,14,2295,13886585.9017,13008780.2621,877805.639602,6.32124876348
paired_quarter_stratified_moving_block,14,2296,13432234.5433,12657964.8872,774269.656022,5.76426545805
paired_quarter_stratified_moving_block,14,2297,14279156.6076,13450225.6106,828930.996974,5.80518177476
paired_quarter_stratified_moving_block,14,2298,13613469.5545,12746867.2538,866602.300707,6.36577102728
paired_quarter_stratified_moving_block,14,2299,13500924.0469,12714603.1858,786320.861089,5.82420031665
paired_quarter_stratified_moving_block,14,2300,14208462.8747,13414894.355,793568.519718,5.58518206167
paired_quarter_stratified_moving_block,14,2301,13484574.6238,12716945.5694,767629.05437,5.69264567689
paired_quarter_stratified_moving_block,14,2302,13732405.2627,12870921.1136,861484.149165,6.27336677503
paired_quarter_stratified_moving_block,14,2303,14388807.934,13521783.6982,867024.235799,6.02568496137
paired_quarter_stratified_moving_block,14,2304,13938249.2028,13064587.78,873661.422792,6.26808582686
paired_quarter_stratified_moving_block,14,2305,14039894.3792,13202278.2281,837616.151149,5.96597188357
paired_quarter_stratified_moving_block,14,2306,14604672.3928,13883897.7174,720774.675351,4.93523343741
paired_quarter_stratified_moving_block,14,2307,13877691.6617,12944441.8157,933249.845985,6.72482044372
paired_quarter_stratified_moving_block,14,2308,14504487.3654,13633130.9771,871356.388297,6.0074952416
paired_quarter_stratified_moving_block,14,2309,13455783.1151,12577887.3229,877895.792217,6.52430099909
paired_quarter_stratified_moving_block,14,2310,14296844.6363,13260591.1139,1036253.52235,7.2481274625
paired_quarter_stratified_moving_block,14,2311,13987753.3166,13170438.5002,817314.816357,5.84307427975
paired_quarter_stratified_moving_block,14,2312,14070005.9488,13174117.7376,895888.21119,6.36736199294
paired_quarter_stratified_moving_block,14,2313,13310457.0318,12651576.9447,658880.087134,4.95009364111
paired_quarter_stratified_moving_block,14,2314,13887695.0905,13105269.2142,782425.876312,5.63395056712
paired_quarter_stratified_moving_block,14,2315,13746556.7572,13005068.7976,741487.959612,5.39399045673
paired_quarter_stratified_moving_block,14,2316,13915012.6262,13148486.8536,766525.772626,5.50862434131
paired_quarter_stratified_moving_block,14,2317,13901550.2704,13172320.013,729230.257366,5.24567579286
paired_quarter_stratified_moving_block,14,2318,13565943.8478,12746414.5304,819529.317453,6.0410785025
paired_quarter_stratified_moving_block,14,2319,14124081.4994,13197405.668,926675.831408,6.56096349663
paired_quarter_stratified_moving_block,14,2320,13764059.5539,12933024.0091,831035.544782,6.03772122264
paired_quarter_stratified_moving_block,14,2321,14280901.0608,13448409.7696,832491.291192,5.82940311431
paired_quarter_stratified_moving_block,14,2322,14036419.6571,13157197.629,879222.028137,6.26386250636
paired_quarter_stratified_moving_block,14,2323,13954384.6072,13027911.6486,926472.958618,6.63929642687
paired_quarter_stratified_moving_block,14,2324,14189830.93,13374299.5331,815531.396902,5.74729467128
paired_quarter_stratified_moving_block,14,2325,13300315.7203,12564396.4617,735919.258579,5.53309616145
paired_quarter_stratified_moving_block,14,2326,13955457.8335,13213972.5181,741485.315448,5.31322815986
paired_quarter_stratified_moving_block,14,2327,14248677.4096,13342382.5633,906294.846299,6.36055417809
paired_quarter_stratified_moving_block,14,2328,14165157.9774,13108946.7646,1056211.21278,7.45640263574
paired_quarter_stratified_moving_block,14,2329,13990962.9771,13110753.5613,880209.415777,6.29127113852
paired_quarter_stratified_moving_block,14,2330,14611777.0694,13803867.1344,807909.935018,5.52916959505
paired_quarter_stratified_moving_block,14,2331,13798664.0861,12890858.6667,907805.41939,6.57893701686
paired_quarter_stratified_moving_block,14,2332,13393035.4927,12536508.076,856527.416744,6.39531954655
paired_quarter_stratified_moving_block,14,2333,13764773.4976,13008450.9603,756322.537314,5.49462392132
paired_quarter_stratified_moving_block,14,2334,14227878.3465,13328415.4698,899462.876679,6.32183418197
paired_quarter_stratified_moving_block,14,2335,14497225.7434,13567575.2702,929650.473207,6.41260948586
paired_quarter_stratified_moving_block,14,2336,13817852.0733,12998601.2727,819250.800585,5.92893017119
paired_quarter_stratified_moving_block,14,2337,14124170.3642,13303408.2671,820762.097081,5.8110464255
paired_quarter_stratified_moving_block,14,2338,14054297.608,13193889.1456,860408.462374,6.12203104255
paired_quarter_stratified_moving_block,14,2339,13906995.6925,13028924.4682,878071.224369,6.31388147219
paired_quarter_stratified_moving_block,14,2340,14116038.0177,13193809.6123,922228.405421,6.53319581788
paired_quarter_stratified_moving_block,14,2341,13988988.6179,13110997.9344,877990.683482,6.27629850494
paired_quarter_stratified_moving_block,14,2342,14047816.3112,13235372.0136,812444.297602,5.7834205659
paired_quarter_stratified_moving_block,14,2343,14829094.4504,13913838.8352,915255.615224,6.17202633839
paired_quarter_stratified_moving_block,14,2344,13624929.6827,12744726.4345,880203.248172,6.46024066672
paired_quarter_stratified_moving_block,14,2345,14139071.4603,13234688.4971,904382.963201,6.39633914956
paired_quarter_stratified_moving_block,14,2346,14144923.6579,13331730.4597,813193.198229,5.74901086704
paired_quarter_stratified_moving_block,14,2347,13989345.494,13172027.7817,817317.712313,5.84242995975
paired_quarter_stratified_moving_block,14,2348,14195587.4533,13279076.1229,916511.330383,6.45631139535
paired_quarter_stratified_moving_block,14,2349,14297874.187,13402305.8667,895568.320295,6.2636466693
paired_quarter_stratified_moving_block,14,2350,13925344.9905,13174927.5472,750417.443314,5.38886069844
paired_quarter_stratified_moving_block,14,2351,13975594.985,13090626.4089,884968.576065,6.33224257727
paired_quarter_stratified_moving_block,14,2352,13996230.4674,13191039.5368,805190.93055,5.75291277482
paired_quarter_stratified_moving_block,14,2353,14205950.0787,13296648.8621,909301.216535,6.40084761314
paired_quarter_stratified_moving_block,14,2354,13774771.3175,13023044.5653,751726.752169,5.45727210161
paired_quarter_stratified_moving_block,14,2355,14185551.8802,13337729.1675,847822.712722,5.97666357913
paired_quarter_stratified_moving_block,14,2356,13662555.1022,12817010.2736,845544.828655,6.18877524977
paired_quarter_stratified_moving_block,14,2357,13703922.0969,12656042.3305,1047879.76636,7.6465683251
paired_quarter_stratified_moving_block,14,2358,14146184.7513,13254527.0239,891657.727362,6.30316755392
paired_quarter_stratified_moving_block,14,2359,13358014.3928,12459606.4937,898407.899072,6.72560960524
paired_quarter_stratified_moving_block,14,2360,14506261.5242,13610565.1757,895696.348466,6.17454984506
paired_quarter_stratified_moving_block,14,2361,14247935.56,13421639.7326,826295.827352,5.79940738694
paired_quarter_stratified_moving_block,14,2362,13942584.7796,13017935.1724,924649.607278,6.63183779687
paired_quarter_stratified_moving_block,14,2363,13681203.3663,12823081.8026,858121.563774,6.27226670634
paired_quarter_stratified_moving_block,14,2364,13909134.3442,13111820.0059,797314.338233,5.7323074068
paired_quarter_stratified_moving_block,14,2365,14165334.3302,13235233.4119,930100.918326,6.5660357648
paired_quarter_stratified_moving_block,14,2366,14120720.5532,13281601.1361,839119.417103,5.94246882756
paired_quarter_stratified_moving_block,14,2367,14020186.0254,13122999.5584,897186.467084,6.39924795189
paired_quarter_stratified_moving_block,14,2368,13581275.3949,12883104.7675,698170.627382,5.14068529709
paired_quarter_stratified_moving_block,14,2369,13594667.1087,12823391.6816,771275.427097,5.67336751192
paired_quarter_stratified_moving_block,14,2370,13737642.6583,12821408.4071,916234.251223,6.66951582607
paired_quarter_stratified_moving_block,14,2371,14284866.7977,13346378.8911,938487.90665,6.56980509471
paired_quarter_stratified_moving_block,14,2372,14726517.4933,14015892.8429,710624.650449,4.82547656479
paired_quarter_stratified_moving_block,14,2373,13698600.0385,12660380.4477,1038219.59079,7.57901966531
paired_quarter_stratified_moving_block,14,2374,13996030.9269,12998489.6363,997541.290586,7.12731556392
paired_quarter_stratified_moving_block,14,2375,13530497.0383,12775718.0845,754778.953755,5.57835349005
paired_quarter_stratified_moving_block,14,2376,13737025.0063,12898281.1717,838743.834613,6.10571673434
paired_quarter_stratified_moving_block,14,2377,14087759.931,13175930.7388,911829.192173,6.47249240929
paired_quarter_stratified_moving_block,14,2378,13896113.1164,13118613.0997,777500.016698,5.59508986569
paired_quarter_stratified_moving_block,14,2379,14851137.8061,14115743.126,735394.680082,4.95177332324
paired_quarter_stratified_moving_block,14,2380,13970479.1152,13047531.3171,922947.798177,6.60641478766
paired_quarter_stratified_moving_block,14,2381,14036877.3151,13284297.6827,752579.632409,5.36144624985
paired_quarter_stratified_moving_block,14,2382,14251989.4337,13442508.434,809480.999727,5.67977546919
paired_quarter_stratified_moving_block,14,2383,14504668.6285,13772160.2408,732508.387643,5.05015596293
paired_quarter_stratified_moving_block,14,2384,13629305.6244,12684571.9103,944733.714076,6.93163496448
paired_quarter_stratified_moving_block,14,2385,13603640.7378,12860340.9294,743299.808355,5.46397705352
paired_quarter_stratified_moving_block,14,2386,13388060.7676,12464469.9178,923590.849803,6.89861560861
paired_quarter_stratified_moving_block,14,2387,14106308.8993,13345510.0947,760798.804592,5.39332301615
paired_quarter_stratified_moving_block,14,2388,14289469.4193,13305779.6988,983689.720445,6.88401851448
paired_quarter_stratified_moving_block,14,2389,13306000.0604,12433934.8272,872065.233212,6.55392476516
paired_quarter_stratified_moving_block,14,2390,13721386.4963,12966003.6055,755382.890796,5.5051498695
paired_quarter_stratified_moving_block,14,2391,13430024.8808,12531971.8297,898053.051137,6.68690534163
paired_quarter_stratified_moving_block,14,2392,14340987.6099,13530297.4951,810690.114798,5.65295875605
paired_quarter_stratified_moving_block,14,2393,14474863.28,13576045.1996,898818.080451,6.20950998335
paired_quarter_stratified_moving_block,14,2394,14576350.4068,13541767.4556,1034582.95127,7.097681672
paired_quarter_stratified_moving_block,14,2395,13654854.9319,12854849.0046,800005.927337,5.85876548175
paired_quarter_stratified_moving_block,14,2396,13952687.3415,13203721.735,748965.606482,5.36789500224
