scenario,strategy,analysis_label,window_type,window_label,window_days,requested_tail_fraction,realized_sample_fraction,start,end,planned_cost_yuan,up_cost_yuan,down_cost_yuan,emergency_cost_yuan,total_cost_yuan,original_purchase_kwh,final_purchase_kwh,up_adjustment_kwh,down_adjustment_kwh,emergency_kwh,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,active_slots,emergency_slots,nonidle_reversals,charge_episodes,discharge_episodes,power_tv_kw,load_kwh,pv_kwh,net_load_kwh,n_days,mean_daily_cost_yuan,mean_daily_emergency_kwh,mean_daily_throughput_kwh,soc_min_kwh,soc_max_kwh,soc_start_kwh,soc_end_kwh,max_balance_abs_kwh,max_soc_equation_abs_kwh,emergency_energy_fraction_pct,cost_per_load_kwh,baseline_strategy,baseline_cost_yuan,cost_saving_yuan,cost_reduction_pct,paired_day_win_fraction,paired_day_cost_saving_sd_yuan,baseline_emergency_kwh,baseline_throughput_kwh
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-20,60,,0.179640718563,2025-06-22,2025-08-20,2703408.46152,0,0,204374.051995,2907782.51352,4339708.25104,4339708.25104,0,0,49486.6187234,787531.244846,1005463.0645,906160.816384,1911623.88088,79.5434743675,3893,1144,494,376,274,5392318.07437,7472239.85323,3969878.47643,3502361.3768,60,48463.0418919,824.776978724,31860.3980147,1200,10800,2896.93930979,1585.58668227,4.54747350886e-13,9.09494701773e-13,0.662272888657,0.389144696989,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-21,60,,0.179640718563,2025-06-23,2025-08-21,2704528.19464,0,0,203243.985865,2907772.1805,4341817.41522,4341817.41522,0,0,49331.1936834,790377.266897,1005050.96107,905028.073246,1910079.03431,79.477433878,3886,1142,494,376,274,5379779.47138,7480672.19022,3979923.73603,3500748.45418,60,48462.8696751,822.18656139,31834.6505719,1200,10800,2100.51344661,1592.22128423,4.54747350886e-13,9.09494701773e-13,0.659448675587,0.388704665378,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-22,60,,0.179640718563,2025-06-24,2025-08-22,2678420.9759,0,0,204936.065685,2883357.04159,4303014.71995,4303014.71995,0,0,49700.6204662,798329.261426,998352.361465,898884.020062,1897236.38153,78.94279845,3883,1148,490,372,274,5343039.97213,7444513.04753,3989595.30995,3454917.73758,60,48055.9506931,828.343674437,31620.6063588,1200,10800,1932.59845201,1545.85743487,4.54747350886e-13,9.09494701773e-13,0.667614122628,0.387313048305,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-23,60,,0.179640718563,2025-06-25,2025-08-23,2652807.63724,0,0,196744.414011,2849552.05125,4265109.16682,4265109.16682,0,0,48011.8944741,812992.853237,988957.781256,890008.52468,1878966.30594,78.1816286614,3867,1127,486,369,274,5295481.79478,7407097.34875,4005918.39727,3401178.95148,60,47492.5341876,800.198241236,31316.1050989,1200,10800,1898.89855777,1955.26979404,4.54747350886e-13,9.09494701773e-13,0.648187707189,0.384705629896,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-24,60,,0.179640718563,2025-06-26,2025-08-24,2648276.93255,0,0,197248.228162,2845525.16071,4258094.82759,4258094.82759,0,0,48130.6515423,813121.323404,988108.452291,889479.416166,1877587.86846,78.1248172635,3863,1139,484,368,272,5270537.74886,7415855.01172,4021379.89212,3394475.1196,60,47425.4193452,802.177525704,31293.1311409,1200,10800,1968.90679699,1777.26317373,4.54747350886e-13,9.09494701773e-13,0.649023632018,0.383708305545,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-25,60,,0.179640718563,2025-06-27,2025-08-25,2646430.27863,0,0,197248.247735,2843678.52637,4253823.35903,4253823.35903,0,0,48196.0007171,805627.430801,987558.28145,888867.175291,1876425.45674,78.0761799121,3865,1146,482,367,270,5266137.32749,7423669.1801,4025968.35732,3397700.82278,60,47394.6421061,803.266678619,31273.7576123,1200,10800,1832.25436955,1764.03140667,4.54747350886e-13,9.09494701773e-13,0.649220749846,0.383055663902,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-26,60,,0.179640718563,2025-06-28,2025-08-26,2674816.01633,0,0,197787.364701,2872603.38103,4295754.88317,4295754.88317,0,0,48318.108772,801833.801803,994125.154244,895343.959407,1889469.11365,78.6202220973,3866,1154,484,369,270,5293345.25461,7478474.88903,4035016.89373,3443457.9953,60,47876.7230172,805.301812867,31491.1518942,1200,10800,2483.07175433,1817.6014241,4.54747350886e-13,9.09494701773e-13,0.646095754669,0.384116203325,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-27,60,,0.179640718563,2025-06-29,2025-08-27,2701144.99787,0,0,198632.189248,2899777.18711,4334158.96198,4334158.96198,0,0,48461.3757466,793864.944095,1002363.06176,903202.886184,1905565.94795,79.2910221584,3876,1159,486,371,269,5328947.14998,7531601.69833,4042006.48028,3489595.21805,60,48329.6197852,807.689595777,31759.4324658,1200,10800,2790.07212065,1655.73087131,4.54747350886e-13,9.09494701773e-13,0.643440501605,0.385014675929,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-28,60,,0.179640718563,2025-06-30,2025-08-28,2700610.36289,0,0,201461.463996,2902071.82688,4331896.72933,4331896.72933,0,0,49025.8703286,789798.310537,1002755.88162,902726.837001,1905482.71862,79.2856413976,3875,1173,484,368,268,5319365.64286,7539760.70618,4048665.46168,3491095.2445,60,48367.8637814,817.09783881,31758.0453103,1200,10800,1998.54919166,1738.66947847,4.54747350886e-13,9.09494701773e-13,0.650231117924,0.384902378202,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-29,60,,0.179640718563,2025-07-01,2025-08-29,2675794.99567,0,0,200642.473846,2876437.46951,4294288.22075,4294288.22075,0,0,48718.6102736,799185.502868,997164.927974,897116.380681,1894281.30865,78.8182253737,3874,1169,480,364,267,5274536.35639,7502141.71815,4058368.93728,3443772.78087,60,47940.6244919,811.976837893,31571.3551442,1200,10800,1779.28176715,2129.29793808,4.54747350886e-13,9.09494701773e-13,0.649396027213,0.383415506875,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-30,60,,0.179640718563,2025-07-02,2025-08-30,2649361.33515,0,0,186157.513479,2835518.84863,4254284.76008,4254284.76008,0,0,44719.7331604,816012.021447,989583.029502,890009.514378,1879592.54388,78.2063872364,3866,1116,476,360,267,5232085.81509,7449619.95467,4066200.998,3383418.95667,60,47258.6474771,745.328886006,31326.542398,1200,10800,1200,1848.49057055,4.54747350886e-13,9.09494701773e-13,0.600295497388,0.380625973658,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-08-31,60,,0.179640718563,2025-07-03,2025-08-31,2648725.18482,0,0,171012.545532,2819737.73035,4250777.9072,4250777.9072,0,0,40660.1730258,814863.952026,990645.390687,891232.07587,1881877.46656,78.3020762897,3875,1062,474,359,266,5241728.56758,7441786.65628,4064625.8429,3377160.81338,60,46995.6288391,677.669550429,31364.6244426,1200,10800,1200,1567.64191859,4.54747350886e-13,9.09494701773e-13,0.54637649403,0.378906015529,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-01,60,,0.179640718563,2025-07-04,2025-09-01,2651666.92187,0,0,140169.594408,2791836.51628,4252930.54681,4252930.54681,0,0,33764.8945781,834847.171583,987737.967215,886864.226397,1874602.19361,77.9953120525,3856,971,472,359,266,5238360.94546,7421484.73692,4070510.20793,3350974.52898,60,46530.6086047,562.748242968,31243.3698935,1200,10800,1200,3413.53543482,4.54747350886e-13,9.09494701773e-13,0.454961450101,0.37618301664,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-02,60,,0.179640718563,2025-07-05,2025-09-02,2677722.51731,0,0,127493.52639,2805216.0437,4289808.10127,4289808.10127,0,0,30113.7101259,842672.757028,992326.845184,891229.208181,1883556.05336,78.3684156642,3852,901,472,361,265,5257076.36436,7447222.49532,4071071.07795,3376151.41737,60,46753.6007284,501.895168766,31392.6008894,1200,10800,1239.1229206,3204.95544631,4.54747350886e-13,9.09494701773e-13,0.404361628042,0.376679499701,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-03,60,,0.179640718563,2025-07-06,2025-09-03,2703165.42381,0,0,114157.531719,2817322.95553,4325560.75042,4325560.75042,0,0,26901.4946259,848049.825347,994406.554937,892903.189891,1887309.74483,78.5241455626,3838,832,474,364,267,5278599.53077,7472783.37685,4069874.3222,3402909.05465,60,46955.3825922,448.358243764,31455.1624138,1200,10800,1202.08042307,3376.36720229,4.54747350886e-13,9.09494701773e-13,0.359992967402,0.377011190269,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-04,60,,0.179640718563,2025-07-07,2025-09-04,2702700.82165,0,0,90142.3568724,2792843.17852,4321860.08964,4321860.08964,0,0,21318.3908294,865257.209531,990499.849571,889619.217279,1880119.06685,78.225485679,3822,744,474,365,265,5272936.80098,7452599.97523,4075559.33658,3377040.63865,60,46547.3863087,355.306513824,31335.3177808,1200,10800,1200,3129.67172346,4.54747350886e-13,9.09494701773e-13,0.28605306739,0.374747495881,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-05,60,,0.179640718563,2025-07-08,2025-09-05,2675854.76762,0,0,82214.2850218,2758069.05264,4280112.7336,4280112.7336,0,0,19310.7904217,888330.945207,983823.416626,883186.255357,1867009.67198,77.6790374421,3822,696,470,362,263,5234505.33957,7386237.56153,4075782.14398,3310455.41755,60,45967.8175441,321.846507028,31116.8278664,1260.41815264,10800,1260.41815264,3637.206709,4.54747350886e-13,9.09494701773e-13,0.261442855863,0.37340649142,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-06,60,,0.179640718563,2025-07-09,2025-09-06,2639875.72923,0,0,81353.823242,2721229.55247,4225501.66377,4225501.66377,0,0,19082.9532565,902955.036179,974964.213628,875939.747015,1850903.96064,77.0105762588,3824,685,466,359,263,5185764.61017,7320778.7087,4078173.59447,3242605.11423,60,45353.8258745,318.049220941,30848.399344,1319.00519885,10800,2209.61146081,3820.3125802,4.54747350886e-13,9.09494701773e-13,0.260668352586,0.371713127899,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-07,60,,0.179640718563,2025-07-10,2025-09-07,2626451.83811,0,0,81282.8310723,2707734.66918,4204602.22645,4204602.22645,0,0,19050.3656183,901952.122653,973396.339992,875203.243413,1848599.5834,76.9162529882,3821,684,464,359,262,5168631.96955,7300969.01277,4077461.63993,3223507.37283,60,45128.911153,317.506093639,30809.9930567,1319.00519885,10800,2503.63308703,3403.26163703,4.54747350886e-13,9.09494701773e-13,0.260929276443,0.37087332715,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-08,60,,0.179640718563,2025-07-11,2025-09-08,2606906.94743,0,0,86390.0983794,2693297.04581,4175570.69963,4175570.69963,0,0,20258.9137343,888829.941593,972198.552119,875248.199326,1847446.75144,76.8708807525,3824,711,460,357,261,5156796.44384,7281906.06295,4071856.74397,3210049.31898,60,44888.2840968,337.648562239,30790.7791907,1319.00519885,10800,1903.94833777,1619.8678449,4.54747350886e-13,9.09494701773e-13,0.27820894089,0.369861547585,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-09,60,,0.179640718563,2025-07-12,2025-09-09,2618919.83974,0,0,87581.119114,2706500.95885,4194001.05875,4194001.05875,0,0,20464.4038355,887116.155953,977226.575116,880510.644587,1857737.2197,77.300760161,3824,719,462,358,262,5185598.98806,7308247.21013,4077613.83403,3230633.3761,60,45108.3493142,341.073397258,30962.2869951,1319.00519885,10800,2827.52073819,1766.33732294,4.54747350886e-13,9.09494701773e-13,0.280017947493,0.370335168069,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-10,60,,0.179640718563,2025-07-13,2025-09-10,2629070.47735,0,0,98107.4218333,2727177.89918,4208891.53647,4208891.53647,0,0,22303.6770007,873041.419185,984643.866922,887355.204054,1871999.07098,77.8945709951,3836,744,464,361,263,5220064.76728,7334203.62752,4073338.4961,3260865.13142,60,45452.9649863,371.727950011,31199.9845163,1200,10800,2505.18639074,1265.86466235,4.54747350886e-13,9.09494701773e-13,0.304104959903,0.371843766234,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-11,60,,0.179640718563,2025-07-14,2025-09-11,2614295.69238,0,0,100036.556207,2714332.24859,4187557.13575,4187557.13575,0,0,22690.3124786,866395.910578,986584.170538,887826.129684,1874410.30022,77.9919515298,3837,752,462,359,262,5204937.96138,7315057.03938,4069963.54258,3245093.4968,60,45238.8708098,378.171874644,31240.1716704,1200,10800,1804.27025368,1909.28295992,4.54747350886e-13,9.09494701773e-13,0.310186405335,0.371060982023,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-12,60,,0.179640718563,2025-07-15,2025-09-12,2576955.71911,0,0,100782.597942,2677738.31706,4132389.48552,4132389.48552,0,0,22869.2506885,871474.221526,982784.683079,883837.642182,1866622.32526,77.6665871436,3850,756,458,356,261,5160224.32625,7249681.84303,4064844.36925,3184837.47378,60,44628.9719509,381.154178142,31110.3720877,1200,10800,1466.8929149,2171.63030263,4.54747350886e-13,9.09494701773e-13,0.315451783729,0.369359425011,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-13,60,,0.179640718563,2025-07-16,2025-09-13,2540795.44298,0,0,100977.712512,2641773.15549,4078975.29573,4078975.29573,0,0,22862.2561835,883751.642889,977508.201183,879517.816837,1857026.01802,77.2682868947,3853,758,454,354,259,5118379.41823,7185200.26348,4065104.7388,3120095.52468,60,44029.5525915,381.037603058,30950.4336337,1200,10800,1896.45934894,2148.98221711,4.54747350886e-13,9.09494701773e-13,0.318185371946,0.367668688223,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-14,60,,0.179640718563,2025-07-17,2025-09-14,2525609.24303,0,0,102061.887545,2627671.13057,4055786.52826,4055786.52826,0,0,23081.7244266,872958.929689,978685.603216,880836.566267,1859522.16948,77.3727479612,3862,771,450,352,258,5111305.86405,7166072.69377,4058012.40772,3108060.28605,60,43794.5188428,384.69540711,30992.0361581,1200,10800,1756.51939867,1735.93995682,4.54747350886e-13,9.09494701773e-13,0.322097268797,0.366682176258,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-15,60,,0.179640718563,2025-07-18,2025-09-15,2513389.06887,0,0,99794.9386459,2613184.00752,4037353.53895,4037353.53895,0,0,22602.1840426,872017.43342,978622.407577,881091.018616,1859713.42619,77.3814256145,3860,766,452,353,258,5120083.47486,7147263.56437,4056856.66375,3090406.90062,60,43553.066792,376.703067376,30995.2237699,1200,10800,1818.40284281,1469.65442724,4.54747350886e-13,9.09494701773e-13,0.316235491234,0.365620210306,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-16,60,,0.179640718563,2025-07-19,2025-09-16,2525270.63916,0,0,100587.918658,2625858.55782,4054867.56192,4054867.56192,0,0,22788.3113012,861621.876516,985146.380065,887736.805857,1872883.18592,77.9311947219,3867,775,454,354,260,5157727.41225,7175408.84863,4056784.42613,3118624.4225,60,43764.3092969,379.805188354,31214.7197654,1200,10800,2792.38192712,1627.54240647,4.54747350886e-13,9.09494701773e-13,0.317589029169,0.365952465317,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-17,60,,0.179640718563,2025-07-20,2025-09-17,2536240.03703,0,0,102447.803819,2638687.84085,4071062.18658,4071062.18658,0,0,23221.3151591,844462.617801,993890.628596,895471.466508,1889362.0951,78.6165518357,3887,798,456,356,262,5187893.51973,7201769.12123,4050367.39938,3151401.72185,60,43978.1306808,387.021919319,31489.3682517,1200,10800,2762.4753448,1740.11016405,4.54747350886e-13,9.09494701773e-13,0.322439039189,0.366394395104,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-18,60,,0.179640718563,2025-07-21,2025-09-18,2522786.60104,0,0,102302.252287,2625088.85332,4051550.55353,4051550.55353,0,0,23156.8966916,837541.754562,996152.418794,897254.517882,1893406.93668,78.7842694923,3891,802,456,355,261,5190242.15935,7183822.69883,4045554.90408,3138267.79475,60,43751.4808887,385.948278193,31556.7822779,1200,10800,2224.74522642,1468.60145454,4.54747350886e-13,9.09494701773e-13,0.322347831543,0.365416709651,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-19,60,,0.179640718563,2025-07-22,2025-09-19,2486304.68878,0,0,102827.264499,2589131.95328,3998439.7938,3998439.7938,0,0,23337.6243843,842126.119103,991699.457193,892427.555834,1884127.01303,78.396248032,3901,808,452,353,259,5158018.29701,7120667.0055,4040287.60778,3080379.39772,60,43152.1992213,388.960406405,31402.1168838,1200,10800,1842.97673068,1950.44741201,4.54747350886e-13,9.09494701773e-13,0.327744920051,0.363608065266,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-20,60,,0.179640718563,2025-07-23,2025-09-20,2449037.70304,0,0,102448.484774,2551486.18782,3944019.81103,3944019.81103,0,0,23224.6994684,846249.375614,987286.538339,888521.090285,1875807.62862,78.050238088,3908,814,448,350,257,5132944.57248,7056482.87432,4034253.18748,3022229.68683,60,42524.769797,387.078324474,31263.4604771,1200,10800,1666.92644082,1705.71095427,4.54747350886e-13,9.09494701773e-13,0.329125711521,0.361580440747,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-21,60,,0.179640718563,2025-07-24,2025-09-21,2437620.64797,0,0,101029.381722,2538650.02969,3926448.66366,3926448.66366,0,0,22915.3110948,844622.235291,985599.989356,887158.877088,1872758.86644,77.9237422697,3901,814,446,349,256,5123805.66544,7037895.12365,4031594.49645,3006300.6272,60,42310.8338282,381.92185158,31212.6477741,1200,10800,1702.38660142,1577.06905002,4.54747350886e-13,9.09494701773e-13,0.325598928262,0.360711545865,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-22,60,,0.179640718563,2025-07-25,2025-09-22,2423795.38043,0,0,101735.932126,2525531.31256,3905944.81478,3905944.81478,0,0,23154.2250922,837165.273599,987256.980811,888621.389627,1875878.37044,78.0534749237,3907,829,444,348,256,5104615.76778,7020210.94787,4026912.77278,2993298.17508,60,42092.1885426,385.903751537,31264.6395073,1200,10800,1887.17575566,1792.1947469,4.54747350886e-13,9.09494701773e-13,0.329822355257,0.359751484865,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-23,60,,0.179640718563,2025-07-26,2025-09-23,2438150.61913,0,0,102581.437107,2540732.05623,3925959.05819,3925959.05819,0,0,23325.0173852,821371.300774,994649.71317,895646.409467,1890296.12264,78.6542408743,3920,840,448,351,257,5140082.70298,7049038.38952,4020128.91842,3028909.4711,60,42345.5342706,388.750289753,31504.9353773,1200,10800,2180.05521796,1693.41482355,4.54747350886e-13,9.09494701773e-13,0.330896444257,0.360436688785,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-24,60,,0.179640718563,2025-07-27,2025-09-24,2451609.73845,0,0,103660.949313,2555270.68777,3945984.42373,3945984.42373,0,0,23546.8899858,808706.326885,1002632.0755,903310.693304,1905942.7688,79.3063908052,3926,853,450,353,258,5179314.38284,7076864.893,4015361.28837,3061503.60463,60,42587.8447961,392.44816643,31765.7128134,1200,10800,2756.712615,1763.94152194,4.54747350886e-13,9.09494701773e-13,0.332730528869,0.361073826674,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-25,60,,0.179640718563,2025-07-28,2025-09-25,2440703.79895,0,0,105608.714688,2546312.51364,3929725.7784,3929725.7784,0,0,24042.8837864,805478.115986,1002592.49659,902455.814131,1905048.31072,79.2672795711,3922,870,450,353,258,5177345.6311,7059301.04387,4011147.18013,3048153.86373,60,42438.541894,400.714729773,31750.8051787,1200,10800,2005.4124356,1876.21526598,4.54747350886e-13,9.09494701773e-13,0.340584480489,0.360703205291,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-26,60,,0.179640718563,2025-07-29,2025-09-26,2405286.66978,0,0,104023.022814,2509309.6926,3878389.01076,3878389.01076,0,0,23672.3711995,814505.288544,996728.004903,897065.141487,1893793.14639,78.7987040207,3923,858,446,349,255,5145951.31275,6995266.39915,4007373.16915,2987893.23,60,41821.8282099,394.539519991,31563.2191065,1200,10800,2011.83073245,2001.35613678,4.54747350886e-13,9.09494701773e-13,0.338405570978,0.358715386865,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-27,60,,0.179640718563,2025-07-30,2025-09-27,2367743.74097,0,0,106557.916811,2474301.65778,3824042.85736,3824042.85736,0,0,24288.4847326,819304.682686,992209.324258,892807.951152,1885017.27541,78.4331094587,3916,879,442,347,253,5097579.47064,6932897.42578,4003272.13948,2929625.2863,60,41238.3609631,404.808078876,31416.9545902,1200,10800,1623.59117119,1813.7923483,4.54747350886e-13,9.09494701773e-13,0.35033670976,0.356892869723,,,,,,,,
2,exp006_primary,frozen_trajectory_rescoring,rolling,60d_2025-09-28,60,,0.179640718563,2025-07-31,2025-09-28,2356552.46962,0,0,109145.376487,2465697.84611,3806938.62574,3806938.62574,0,0,24859.3253018,813669.861581,993186.575065,894068.147023,1887254.72209,78.5270871505,3930,893,440,346,252,5088640.10349,6914862.68093,3995853.01952,2919009.66142,60,41094.9641018,414.322088363,31454.2453681,1200,10800,1921.77588226,1710.71549484,4.54747350886e-13,9.09494701773e-13,0.359505697349,0.356579437637,,,,,,,,
