day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,case_id,exploratory
211,2025-07-31,7,2,79977.85637912326,79977.85637912326,197.8193649120908,70,20810.449684887364,19238.346885529667,3908.5766780109916,2131.090647815165,1594.618497228254,49981.722762082994,0.0,0.0,1308.5907605944137,51290.31352267737,0,0.0,9.023892744153272e-13,0.03489812498446554,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
212,2025-08-01,8,2,41539.21820945149,41539.21820945149,0.0,0,13338.854127059554,11373.73830645384,18322.74272217911,1594.618497228254,2259.9937696683764,24328.950479220082,0.0,0.0,0.0,24328.95047922009,0,0.0,9.094947017729282e-13,0.06905537494458258,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
213,2025-08-02,8,2,39485.78063115779,39485.78063115779,0.0,0,12713.452298630844,11448.539349037877,17293.842748231487,2259.9937696683764,2253.2135509343334,23262.839772918665,0.0,0.0,0.0,23262.839772918673,0,0.0,9.094947017729282e-13,0.058123208000324667,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
214,2025-08-03,8,2,75568.3516547154,75568.3516547154,335.3136034492959,100,17734.37015176048,16732.827428229302,12062.642551300178,2253.2135509343334,1439.565526107644,47564.590471839394,0.0,0.0,1593.857116704204,49158.447588543604,0,0.0,9.094947017729282e-13,0.037567541003227234,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
215,2025-08-04,8,2,73317.46261131327,73317.46261131327,41.480578084044396,20,19394.377768768984,16889.078083957935,5437.988421252925,1439.565526107644,2036.0363495077765,46188.91764860452,0.0,0.0,279.29256529104714,46468.21021389555,0,0.0,9.094947017729282e-13,0.031442917068488896,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
216,2025-08-05,8,2,75182.02585797435,75182.02585797435,6.01181603530847,10,18662.33892667355,16835.354155157125,8208.743169159909,2036.0363495077765,1994.6641431754963,47457.575776248035,0.0,0.0,40.49859872185551,47498.074374969896,0,0.0,8.384404281969182e-13,0.06502191594336182,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
217,2025-08-06,8,2,75631.68705118811,75631.68705118811,220.9247184865839,40,18775.255927338058,17651.614934794467,6614.57151046443,1994.6641431754963,1200.0,47337.96579458192,0.0,0.0,1442.765083791245,48780.73087837316,0,0.0,9.094947017729282e-13,0.06575154094025493,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
218,2025-08-07,8,2,76856.45835348428,76856.45835348428,19.003295939667623,10,19681.975576386038,17341.341105367344,11146.841928405247,1200.0,1592.5829770013042,48533.33170822841,0.0,0.0,128.39576901636428,48661.7274772448,0,0.0,9.094947017729282e-13,0.07014745799824595,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
219,2025-08-08,8,2,40557.93130248501,40557.93130248501,0.0,0,13440.115275245977,11735.437629869695,23078.082407108737,1592.5829770013042,1972.7584460886496,23704.794502552006,0.0,0.0,0.0,23704.79450255201,0,0.0,9.00612917575927e-13,0.04605141596402973,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
220,2025-08-09,8,2,39203.108355289536,39203.108355289536,0.0,0,12932.16503445738,11872.595554023166,19221.60987485532,1972.7584460886496,1726.4728590105908,22936.56433632368,0.0,0.0,0.0,22936.56433632368,0,0.0,9.094947017729282e-13,0.05054987489711493,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
221,2025-08-10,8,2,75282.75140145772,75282.75140145772,24.73109231142587,20,18449.0189998493,16290.42844212486,7844.27288604471,1726.4728590105908,2057.129737216539,47434.45689364261,0.0,0.0,168.44413888240052,47602.901032525,0,0.0,8.952838470577262e-13,0.038086250075139105,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
222,2025-08-11,8,2,77393.82719173285,77393.82719173285,127.3143963247361,50,18668.99025130986,17116.50443828643,11407.40244170083,2057.129737216539,1725.7091116467052,48591.12381942338,0.0,0.0,858.1184310502045,49449.24225047356,0,0.0,9.094947017729282e-13,0.014682292006909847,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
223,2025-08-12,8,2,74488.65852191056,74488.65852191056,136.34042607689992,50,19083.682515065848,17034.396878965992,4815.169661887605,1725.7091116467052,1874.2490773895922,46704.64515284346,0.0,0.0,921.0192743621179,47625.66442720558,0,0.0,9.094947017729282e-13,0.049703957978636026,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
224,2025-08-13,8,2,76734.83528533205,76734.83528533205,173.28075935249626,60,18180.481187511818,16195.293072101504,8801.94847927423,1874.2490773895922,2050.4301032415256,48106.65988485872,0.0,0.0,1173.026797363173,49279.68668222189,0,0.0,9.094947017729282e-13,0.02940029208548367,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
225,2025-08-14,8,2,73638.20148371978,73638.20148371978,564.3443056850095,100,20101.806959379766,18600.115267483838,6774.56311417552,2050.4301032415256,1514.435630600374,45851.109295503324,0.0,0.0,3560.2603711636743,49411.369666667,0,0.0,9.094947017729282e-13,0.05708075000438839,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
226,2025-08-15,8,2,39900.9017420232,39900.9017420232,0.0,0,13834.584468989717,12354.201941716463,21260.79233141661,1514.435630600374,1616.6025819670263,23183.594799097755,0.0,0.0,0.0,23183.594799097747,0,0.0,8.08686451136964e-13,0.0450127919903025,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
227,2025-08-16,8,2,39454.89370246906,39454.89370246906,43.951964516142084,10,13523.135063698803,12158.114256402649,21204.544493022382,1616.6025819670263,1629.9972532470895,22886.614608126667,0.0,0.0,306.6089044646072,23193.223512591274,0,0.0,6.821210263296962e-13,0.048001375049352646,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
228,2025-08-17,8,2,71475.44793147178,71475.44793147178,181.34185949424239,50,19438.943922108465,17501.798256966707,6554.2505091576,1629.9972532470895,1622.8834702987044,45305.15212729381,0.0,0.0,1221.980554666458,46527.13268196027,0,0.0,9.094947017729282e-13,0.03252537490334362,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
229,2025-08-18,8,2,73838.33242106697,73838.33242106697,175.5339182202738,50,19813.3899732743,17496.325485802936,7302.6862351492,1622.8834702987044,1976.7692094424522,46390.47750086687,0.0,0.0,1192.6871670263597,47583.164667893245,0,0.0,9.094947017729282e-13,0.03137533401604742,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
230,2025-08-19,8,2,74570.579202445,74570.579202445,117.89497927567152,30,17925.36098978031,16363.762849015975,8809.215990956343,1976.7692094424522,1733.3392273944335,47114.05621948865,0.0,0.0,795.5542810585033,47909.61050054712,0,0.0,9.094947017729282e-13,0.05286345805507153,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
231,2025-08-20,8,2,73743.88086348632,73743.88086348632,819.1160861643461,80,21424.201052910397,19598.95651405905,2087.061344132647,1733.3392273944335,1399.0068246932751,46475.154151515526,0.0,0.0,4486.657067448911,50961.81121896442,0,0.0,9.094947017729282e-13,0.03147249994799495,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
232,2025-08-21,8,2,78926.2445397178,78926.2445397178,45.434538493675404,40,18125.23020520747,16299.520419357897,11301.550809028566,1399.0068246932751,1412.9068958296791,49248.57775839231,0.0,0.0,306.338271142681,49554.916029534994,0,0.0,8.948397578478762e-13,0.03914945793803781,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
233,2025-08-22,8,2,39221.1011257495,39221.1011257495,702.2834173585716,80,13805.68999686129,12321.666378961769,17208.79152520855,1412.9068958296791,1521.9576385021692,22539.25346736134,0.0,0.0,3987.5381021518606,26526.791569513203,0,0.0,8.455458555545192e-13,0.06535862502641976,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
234,2025-08-23,8,2,39820.53732096861,39820.53732096861,0.0,0,13257.053703078782,11957.363720612802,15990.841188502633,1521.9576385021692,1494.5350119044815,23264.365458955,0.0,0.0,0.0,23264.36545895499,0,0.0,7.958078640513122e-13,0.05659200006630272,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
235,2025-08-24,8,2,76505.32931678297,76505.32931678297,33.28157610644428,30,19562.55958054633,17680.685984891632,10923.147813901376,1494.5350119044815,1416.1291175951887,47921.874997471685,0.0,0.0,225.28439393819787,48147.15939140991,0,0.0,9.094947017729282e-13,0.02189204189926386,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
236,2025-08-25,8,2,73948.28120480187,73948.28120480187,85.91108804617954,20,20819.090964050763,18448.44335668764,890.4576688182547,1416.1291175951887,1720.4862318728249,47001.7871065525,0.0,0.0,579.3258126464361,47581.11291919893,0,0.0,8.810729923425242e-13,0.03618812502827495,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
237,2025-08-26,8,2,80821.2599242263,80821.2599242263,48.745391941563184,20,19408.901621946537,17056.36320307909,12988.648513967077,1720.4862318728249,2154.4015938473717,50680.93200753422,0.0,0.0,336.95770791369296,51017.88971544791,0,0.0,9.094947017729282e-13,0.02012545894831419,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
238,2025-08-27,8,2,73589.44741926246,73589.44741926246,55.327623416187635,30,20528.469136989446,19016.525164405568,4218.682203428101,2154.4015938473717,1584.2398315115177,46665.30122813695,0.0,0.0,376.5397934064336,47041.84102154338,0,0.0,9.094947017729282e-13,0.04584295803215355,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
239,2025-08-28,8,2,76046.14316296222,76046.14316296222,170.32657828535775,30,20591.154996657606,18614.88595190548,3472.4057131621275,1584.2398315115177,1496.9120003123385,47964.86141726975,0.0,0.0,1148.1098302146793,49112.97124748443,0,0.0,9.094947017729282e-13,0.03689200000371784,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
240,2025-08-29,8,2,40613.65690177084,40613.65690177084,0.0,0,14594.152577139303,12845.198087501132,16309.482062132667,1496.9120003123385,1802.1131485977821,23792.77778762535,0.0,0.0,0.0,23792.77778762535,0,0.0,9.094947017729282e-13,0.04763362498488277,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
241,2025-08-30,8,2,40667.81528435988,40667.81528435988,0.0,0,12909.753259009192,12127.163627286844,21372.505819304206,1802.1131485977821,1266.22757411442,23789.049197414108,0.0,0.0,0.0,23789.04919741411,0,0.0,8.917311333789257e-13,0.05198808398563415,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
242,2025-08-31,8,2,72668.4271218802,72668.4271218802,185.03813945924765,50,20949.205973741264,18372.151374194953,3629.7875784598186,1266.22757411442,1774.441435539975,46132.00241171514,0.0,0.0,1253.9904666297193,47385.992878344856,0,0.0,9.094947017729282e-13,0.04732108395546675,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
243,2025-09-01,9,2,78081.20032323958,78081.20032323958,0.0,0,20138.67255635092,14127.633050925062,18496.02628448038,1774.441435539975,5987.830938659415,49064.16415760842,0.0,0.0,0.0,49064.16415760844,0,0.0,9.094947017729282e-13,0.05117316695395857,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
244,2025-09-02,9,2,69139.32482868986,69139.32482868986,0.0,0,17475.209109885705,16674.9787321551,14281.338600959261,5987.830938659415,4989.299041655861,44265.06850811551,0.0,0.0,0.0,44265.0685081155,0,0.0,9.094947017729282e-13,0.04994508298113942,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
245,2025-09-03,9,2,69585.31475613665,69585.31475613665,0.0,0,16015.358809637146,14530.666486818749,12552.905183318253,4989.299041655861,4866.135117103345,44308.45582218174,0.0,0.0,0.0,44308.455822181735,0,0.0,7.958078640513122e-13,0.03988337505143136,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
246,2025-09-04,9,2,69125.62497468843,69125.62497468843,0.0,0,17620.55851804328,16397.92111652739,13977.42202317254,4866.135117103345,4297.538145493421,44234.29189667673,0.0,0.0,0.0,44234.29189667675,0,0.0,8.100187187665142e-13,0.03637833404354751,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
247,2025-09-05,9,2,35059.746455504704,35059.746455504704,0.0,0,12671.269429856446,11088.356653406958,26652.57201238854,4297.538145493421,4630.405641013548,20801.92032187163,0.0,0.0,0.0,20801.92032187162,0,0.0,8.846257060213247e-13,0.039539416087791324,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
248,2025-09-06,9,2,35320.492777745254,35320.492777745254,0.0,0,13860.952501121537,11712.764189819993,25451.220766443712,4630.405641013548,5433.722261803061,20924.56926120865,0.0,0.0,0.0,20924.56926120865,0,0.0,6.821210263296962e-13,0.04907562490552664,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
249,2025-09-07,9,2,68066.61898338726,68066.61898338726,0.0,0,16344.16147810216,15374.065133867007,12135.539022485451,5433.722261803061,4733.467703785435,43720.63538808401,0.0,0.0,0.0,43720.63538808403,0,0.0,9.094947017729282e-13,0.03283999999985099,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
250,2025-09-08,9,2,59449.95061879265,59449.95061879265,1851.8636290134682,80,16006.92783787962,17643.555588834213,3542.872465427379,4733.467703785435,1321.0322351785271,36490.22636614136,0.0,0.0,12334.432496740492,48824.65886288187,0,0.0,9.094947017729282e-13,0.037720250082202256,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
251,2025-09-09,9,2,68328.63624697764,68328.63624697764,9.099616666666634,10,19750.945245179086,17034.26638306026,12518.22273485882,1321.0322351785271,2102.730763153899,41821.33813031036,0.0,0.0,60.96743166666645,41882.30556197702,0,0.0,9.023892744153272e-13,0.03142425010446459,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
252,2025-09-10,9,2,62363.45770332679,62363.45770332679,1540.5041892913164,80,19800.109300927732,18101.223933646856,889.0778753372325,2102.730763153899,1806.3984008264542,38859.958499193046,0.0,0.0,9702.205062688892,48562.16356188194,0,0.0,9.094947017729282e-13,0.06695787503849715,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
253,2025-09-11,9,2,67252.5189318626,67252.5189318626,0.0,0,19128.07268129267,17322.467632174823,11950.828099411432,1806.3984008264542,1693.3973400596858,41083.78763193935,0.0,0.0,0.0,41083.78763193935,0,0.0,8.846257060213247e-13,0.06355491594877094,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
254,2025-09-12,9,2,30445.440579698337,30445.440579698337,233.94494938485408,30,13678.910657056012,12554.955688343942,18003.77436037112,1693.3973400596858,1436.266116715913,16532.4838503984,0.0,0.0,884.9689019563618,17417.45275235476,0,0.0,7.958078640513122e-13,0.05815016699489206,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
255,2025-09-13,9,2,30795.13473294556,30795.13473294556,351.52627097963966,90,14137.169737713608,12751.450069849454,21753.83985272771,1436.266116715913,1406.7543650441605,16434.984267674525,0.0,0.0,1651.758674036298,18086.742941710818,0,0.0,8.100187187665142e-13,0.05787166696973145,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
256,2025-09-14,9,2,61549.64605190106,61549.64605190106,872.1882044582711,90,20113.875398935736,18234.29244729142,442.926554715018,1406.7543650441605,1267.8201300680446,37852.79622097166,0.0,0.0,4653.0014095892075,42505.79763056086,0,0.0,9.094947017729282e-13,0.036723708966746926,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
257,2025-09-15,9,2,67618.16283332136,67618.16283332136,224.58355234585622,30,20450.811727290242,18100.63034584621,10425.534370889844,1267.8201300680446,1589.4239881121014,41010.95621830516,0.0,0.0,1547.976745747909,42558.93296405308,0,0.0,8.903988657493755e-13,0.08388158306479454,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
258,2025-09-16,9,2,64740.69466297729,64740.69466297729,8.238266666666732,10,19819.015021695297,17785.611927173602,3223.759851788932,1589.4239881121014,1643.7114330982224,40279.502330548356,0.0,0.0,55.3817476666671,40334.88407821504,0,0.0,9.094947017729282e-13,0.03781887504737824,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
259,2025-09-17,9,2,68016.68005409144,68016.68005409144,0.0,0,20676.475343505263,18440.93022276773,5821.0165333539135,1643.7114330982224,1820.6910286408279,41587.099056801446,0.0,0.0,0.0,41587.09905680144,0,0.0,9.041656312547275e-13,0.033929666969925165,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
260,2025-09-18,9,2,66345.74854945927,66345.74854945927,160.76632491552994,50,19905.11758125318,18267.834387299834,5913.180563754799,1820.6910286408279,1448.3554295027027,40759.61696550589,0.0,0.0,888.1313036812471,41647.748269187156,0,0.0,8.881784197001252e-13,0.06851987494155765,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
261,2025-09-19,9,2,31471.375814368643,31471.375814368643,71.93248436622929,30,14694.174085707884,13212.487384008855,13960.269280369175,1448.3554295027027,1461.2884000245322,16911.141598781425,0.0,0.0,429.8531900869733,17340.994788868396,0,0.0,8.810729923425242e-13,0.05439862504135817,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
262,2025-09-20,9,2,31082.12988652625,31082.12988652625,466.82572693066265,60,14842.480650850746,13289.629249462512,14350.670478735343,1461.2884000245322,1533.6026659593626,16760.90182352717,0.0,0.0,2253.7123600373234,19014.61418356449,0,0.0,9.094947017729282e-13,0.05730162502732128,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
263,2025-09-21,9,2,68411.0836215771,68411.0836215771,254.26988639163193,50,19064.96158706447,17072.871644345298,8385.776081916236,1533.6026659593626,1623.8264363036037,42045.82755030454,0.0,0.0,1577.5032279984514,43623.33077830298,0,0.0,8.988365607365267e-13,0.03362783300690353,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
264,2025-09-22,9,2,65238.07389593565,65238.07389593565,953.1573568755853,90,20386.55651201264,18584.6383131481,3775.2931706133677,1623.8264363036037,1374.2832506870723,39714.24583951114,0.0,0.0,5821.011758327966,45535.25759783911,0,0.0,8.668621376273222e-13,0.04437745898030698,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
265,2025-09-23,9,2,70336.71291070507,70336.71291070507,16.609366666666688,20,21417.512989817635,18499.5400185862,5318.733722806982,1374.2832506870723,2192.4927351849615,43263.50470758095,0.0,0.0,111.5664441666668,43375.071151747616,0,0.0,8.509304372239512e-13,0.03204304201062769,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
266,2025-09-24,9,2,69801.09012001942,69801.09012001942,0.0,0,20634.74015239608,18561.507026946856,6664.631894570206,2192.4927351849615,2202.7797405846136,43124.29057281152,0.0,0.0,0.0,43124.290572811515,0,0.0,8.597567102697212e-13,0.034545250004157424,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
267,2025-09-25,9,2,67417.25332532555,67417.25332532555,15.371666666666556,10,19880.948097164946,18552.976056568037,5769.204051395303,2202.7797405846136,1506.9492453328344,41703.146785669815,0.0,0.0,103.49743166666592,41806.64421733649,0,0.0,9.094947017729282e-13,0.03609129204414785,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
268,2025-09-26,9,2,32530.937418903966,32530.937418903966,0.0,0,14510.3210980364,13047.743183341896,13374.11600420946,1506.9492453328344,1519.1195922911888,17615.807414431838,0.0,0.0,0.0,17615.807414431838,0,0.0,9.094947017729282e-13,0.05022262502461672,1,0,0,0,1,0.0,0,oracle_season,42,oracle_season_seed_42,True
