status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,case_id,exploratory
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01061308290809393,True,0.0020400093375837537,1,1.8189894035458565e-12,864,144,576,41388.404820388096,deterministic_milp,False,22320,155,2,22320,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04811379197053611,True,0.0,1,2.3874235921539366e-12,864,144,576,15582.514108680183,deterministic_milp,False,22464,156,2,22464,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.050296374945901334,True,0.0,1,1.7053025658242404e-12,864,144,576,16555.60128899586,deterministic_milp,False,22608,157,2,22608,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010052875033579767,True,0.0006138025877411327,1,9.094947017729282e-13,864,144,576,51586.89024553483,deterministic_milp,False,22752,158,2,22752,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02348737500142306,True,0.004571635374947189,1,1.8189894035458565e-12,864,144,576,45854.81387823235,deterministic_milp,False,22896,159,2,22896,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015624791965819895,True,0.0018428139497618432,1,1.8189894035458565e-12,864,144,576,48487.497841455464,deterministic_milp,False,23040,160,2,23040,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015697084018029273,True,0.003123042336892549,1,1.8189894035458565e-12,864,144,576,49021.81443748451,deterministic_milp,False,23184,161,2,23184,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.021013666060753167,True,0.0018522914863295923,1,9.094947017729282e-13,864,144,576,51160.796383986,deterministic_milp,False,23328,162,2,23328,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046770624932833016,True,0.0,1,1.8189894035458565e-12,864,144,576,21157.845791948082,deterministic_milp,False,23472,163,2,23472,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06181724998168647,True,0.0,1,3.637978807091713e-12,864,144,576,20987.626475453173,deterministic_milp,False,23616,164,2,23616,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01166370790451765,True,0.000981695167422928,1,4.547473508864641e-13,864,144,576,48072.74540609808,deterministic_milp,False,23760,165,2,23760,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010616541956551373,True,0.0026210014701542154,1,9.094947017729282e-13,864,144,576,48539.99655191874,deterministic_milp,False,23904,166,2,23904,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015955875045619905,True,6.78551381285788e-05,1,1.8189894035458565e-12,864,144,576,49228.64561678008,deterministic_milp,False,24048,167,2,24048,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010707417037338018,True,0.002529025801979301,1,1.8189894035458565e-12,864,144,576,51729.93827875447,deterministic_milp,False,24192,168,2,24192,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014505499973893166,True,0.0002594074756918073,1,2.0747847884194925e-12,864,144,576,48494.98004120895,deterministic_milp,False,24336,169,2,24336,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.053454541019164026,True,0.0,1,1.8189894035458565e-12,864,144,576,20291.53640376628,deterministic_milp,False,24480,170,2,24480,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.037822333979420364,True,0.0,1,4.320099833421409e-12,864,144,576,20002.742982344807,deterministic_milp,False,24624,171,2,24624,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015175624983385205,True,0.001194028699481875,1,1.8189894035458565e-12,864,144,576,45426.33579091905,deterministic_milp,False,24768,172,2,24768,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01095725002232939,True,0.0016581685140108,1,1.8189894035458565e-12,864,144,576,47450.592114401166,deterministic_milp,False,24912,173,2,24912,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015231792000122368,True,0.0009912514851872225,1,1.8189894035458565e-12,864,144,576,47778.854383825485,deterministic_milp,False,25056,174,2,25056,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009631166933104396,True,0.0004620085365218242,1,9.094947017729282e-13,864,144,576,50789.89113770911,deterministic_milp,False,25200,175,2,25200,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01552133308723569,True,0.001427885129749304,1,3.637978807091713e-12,864,144,576,47566.90535623905,deterministic_milp,False,25344,176,2,25344,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04460279201157391,True,0.0,1,2.9558577807620168e-12,864,144,576,18982.38881543444,deterministic_milp,False,25488,177,2,25488,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04640012502204627,True,0.0,1,6.0822458181064576e-12,864,144,576,18580.959231848123,deterministic_milp,False,25632,178,2,25632,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015224125003442168,True,0.0027893364363078847,1,9.094947017729282e-13,864,144,576,46351.01283920785,deterministic_milp,False,25776,179,2,25776,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01077762502245605,True,0.0043969447646695844,1,1.8189894035458565e-12,864,144,576,46992.217152515484,deterministic_milp,False,25920,180,2,25920,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011196583043783903,True,0.002139508921544539,1,3.637978807091713e-12,864,144,576,49595.859988841505,deterministic_milp,False,26064,181,2,26064,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010565750068053603,True,0.0025860763861439576,1,1.8189894035458565e-12,864,144,576,47375.07596285575,deterministic_milp,False,26208,182,2,26208,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01010079204570502,True,0.006949953459362413,1,1.8189894035458565e-12,864,144,576,45594.87111009057,deterministic_milp,False,26352,183,2,26352,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03438495798036456,True,0.0,1,2.5579538487363607e-12,864,144,576,21305.868354692724,deterministic_milp,False,26496,184,2,26496,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03237091703340411,True,0.0,1,1.7337242752546445e-12,864,144,576,20515.472850794635,deterministic_milp,False,26640,185,2,26640,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.055324707995168865,True,0.0,1,2.312964634635743e-12,864,144,576,42780.55930773614,deterministic_milp,False,26784,186,2,26784,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01440308301243931,True,0.003460240503119299,1,1.8189894035458565e-12,864,144,576,45174.24686296194,deterministic_milp,False,26928,187,2,26928,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011039374978281558,True,0.0014509341832618047,1,1.8189894035458565e-12,864,144,576,52113.94303517477,deterministic_milp,False,27072,188,2,27072,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010557583998888731,True,0.005711659354227354,1,1.8189894035458565e-12,864,144,576,52733.18675954931,deterministic_milp,False,27216,189,2,27216,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014961291919462383,True,0.0070832785568808255,1,1.8189894035458565e-12,864,144,576,52735.47583685678,deterministic_milp,False,27360,190,2,27360,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04716345900669694,True,0.0,1,3.751665644813329e-12,864,144,576,27479.68551265681,deterministic_milp,False,27504,191,2,27504,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04002537508495152,True,0.0,1,3.183231456205249e-12,864,144,576,25960.812190035907,deterministic_milp,False,27648,192,2,27648,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010520083014853299,True,0.004475240222904395,1,1.8189894035458565e-12,864,144,576,51577.98054425909,deterministic_milp,False,27792,193,2,27792,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025057083927094936,True,1.4829035513546036e-16,1,2.9558577807620168e-12,864,144,576,49065.61595012015,deterministic_milp,False,27936,194,2,27936,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010561208007857203,True,0.004719167915949285,1,1.8189894035458565e-12,864,144,576,50968.374032594395,deterministic_milp,False,28080,195,2,28080,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011052916059270501,True,0.007122431246169792,1,1.8189894035458565e-12,864,144,576,51159.82322463116,deterministic_milp,False,28224,196,2,28224,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.018109292024746537,True,0.0062686115585478975,1,1.8189894035458565e-12,864,144,576,50750.557985193314,deterministic_milp,False,28368,197,2,28368,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04083495808299631,True,0.0,1,1.8189894035458565e-12,864,144,576,27042.721322635603,deterministic_milp,False,28512,198,2,28512,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06342208303976804,True,0.0,1,3.325340003357269e-12,864,144,576,25543.08918702597,deterministic_milp,False,28656,199,2,28656,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026339333038777113,True,0.0,1,1.8189894035458565e-12,864,144,576,48319.51253009515,deterministic_milp,False,28800,200,2,28800,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014530708082020283,True,0.003597605283428016,1,1.8189894035458565e-12,864,144,576,50118.89128450322,deterministic_milp,False,28944,201,2,28944,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01111708302050829,True,0.00410170593067387,1,1.8189894035458565e-12,864,144,576,51265.502618287355,deterministic_milp,False,29088,202,2,29088,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010420874925330281,True,0.003526048546878422,1,3.637978807091713e-12,864,144,576,51217.51574755922,deterministic_milp,False,29232,203,2,29232,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01437975000590086,True,0.006406910634220884,1,1.8189894035458565e-12,864,144,576,51354.752184133526,deterministic_milp,False,29376,204,2,29376,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04519554099533707,True,0.0,1,9.094947017729282e-13,864,144,576,26016.531335443087,deterministic_milp,False,29520,205,2,29520,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03548045898787677,True,0.0,1,9.094947017729282e-13,864,144,576,25101.38039000319,deterministic_milp,False,29664,206,2,29664,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010268707992509007,True,0.007321380136456651,1,2.2737367544323206e-13,864,144,576,48291.023727116364,deterministic_milp,False,29808,207,2,29808,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010207916959188879,True,0.004428144614117928,1,9.094947017729282e-13,864,144,576,49857.656567982645,deterministic_milp,False,29952,208,2,29952,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015158542082644999,True,0.00037521031056041414,1,4.547473508864641e-12,864,144,576,53039.61501334921,deterministic_milp,False,30096,209,2,30096,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015441167051903903,True,0.0017644554771749196,1,1.8189894035458565e-12,864,144,576,51952.70867894441,deterministic_milp,False,30240,210,2,30240,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014983208966441453,True,0.00781388731425781,1,1.8189894035458565e-12,864,144,576,50802.00745167707,deterministic_milp,False,30384,211,2,30384,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06237375002820045,True,0.0,1,7.512393567621888e-12,864,144,576,25511.844946449328,deterministic_milp,False,30528,212,2,30528,False,False,True,oracle_season,3407,oracle_season_seed_3407,True
